frame,timeMs,gear,rpm,blobs
3770,122262,4,6823,24:161:255:217 54:158:255:213 104:144:255:192 134:145:255:193 164:143:255:192 192:146:248:255 222:145:245:255 250:144:235:255 302:158:241:255 332:161:245:255
3771,122281,4,6827,24:161:255:216 54:158:255:214 104:142:255:190 134:145:255:193 164:143:255:192 192:146:248:255 222:146:245:255 250:143:233:255 302:158:241:255 332:161:245:255
3772,122296,4,6832,24:160:255:215 54:145:255:193 104:146:255:194 134:144:255:192 164:144:255:193 192:145:246:255 222:145:247:255 250:146:241:255 302:147:245:255 331:161:243:255
3773,122312,4,6835,24:163:255:219 54:159:255:213 106:143:255:190 134:145:255:193 164:145:255:194 192:149:250:255 222:144:237:255 250:143:233:255 302:155:240:255 332:153:240:255
3774,122333,4,6840,24:161:255:217 54:162:255:217 104:141:255:188 134:145:255:193 164:143:255:192 192:148:249:255 222:145:240:255 250:143:233:255 302:159:243:255 332:160:246:255
3775,122350,4,6845,24:163:255:218 54:148:255:196 104:142:255:190 134:145:255:193 164:143:255:192 192:146:249:255 222:146:239:255 250:142:233:255 302:157:243:255 332:159:245:255
3776,122370,4,6849,24:161:255:216 54:159:255:215 104:142:255:190 134:145:255:192 164:142:255:191 192:146:248:255 222:147:245:255 250:144:235:255 302:158:245:255 332:160:244:255
3777,122387,4,6853,24:163:255:219 54:163:255:218 104:141:255:187 134:145:255:192 164:143:255:192 192:146:249:255 222:146:240:255 250:143:235:255 302:159:243:255 332:154:240:255
3778,122404,4,6857,20:251:164:255 54:254:169:255 102:255:159:255 130:253:156:255 160:255:156:255 192:254:156:255 221:254:153:255 250:253:149:255 302:253:172:255 334:255:170:255
3779,122421,4,6861,20:253:164:255 54:253:169:255 105:255:160:255 134:254:158:255 160:255:157:255 192:254:154:255 221:254:153:255 250:252:147:255 302:253:172:255 334:255:169:255
3780,122437,4,6866,20:249:163:255 54:252:168:255 102:255:159:255 130:253:155:255 160:254:155:255 192:254:153:255 222:254:153:255 250:251:149:255 302:254:168:255 331:255:173:255
3781,122454,4,6871,20:249:163:255 54:252:167:255 102:255:159:255 130:253:155:255 160:254:155:255 192:254:155:255 222:254:153:255 250:252:149:255 302:254:169:255 331:255:173:255
3782,122471,4,6877,20:247:162:255 54:252:168:255 102:255:157:255 130:253:154:255 164:254:154:255 192:254:153:255 222:255:154:255 250:252:150:255 302:254:168:255 331:254:164:255
3783,122487,4,6881,20:249:163:255 54:253:168:255 102:255:158:255 134:254:154:255 160:255:156:255 192:254:155:255 221:253:153:255 250:253:149:255 302:253:173:255 334:255:169:255
3784,122505,4,6885,20:247:162:255 54:252:168:255 102:255:157:255 130:253:154:255 164:254:154:255 192:254:153:255 222:253:153:255 250:251:149:255 302:254:173:255 331:254:164:255
3785,122526,4,6890,20:247:162:255 54:251:167:255 102:255:157:255 130:253:154:255 164:254:154:255 192:254:154:255 222:253:150:255 250:249:149:255 302:254:168:255 331:254:165:255
3786,122541,4,6894,20:251:164:255 54:254:168:255 102:255:158:255 134:254:155:255 160:255:156:255 192:254:155:255 221:253:153:255 250:253:148:255 302:253:160:255 334:255:169:255
3787,122558,4,6894,20:247:162:255 54:252:167:255 102:255:157:255 130:253:155:255 164:254:154:255 192:254:155:255 222:254:152:255 250:251:148:255 302:254:173:255 331:254:164:255
3788,122575,4,6903,20:248:162:255 54:252:167:255 102:255:158:255 130:253:155:255 164:254:153:255 192:254:154:255 222:254:153:255 250:251:149:255 302:254:172:255 331:255:172:255
3789,122592,4,6909,20:253:165:255 54:254:169:255 102:255:159:255 134:254:157:255 160:255:157:255 192:254:155:255 221:254:153:255 250:254:151:255 302:254:173:255 334:255:167:255
3790,122609,4,6915,20:253:164:255 54:254:169:255 105:254:155:255 134:254:157:255 160:255:156:255 192:254:158:255 221:254:153:255 250:253:148:255 302:253:171:255 334:255:168:255
3791,122625,4,6920,20:253:164:255 50:252:152:255 105:255:159:255 134:254:157:255 160:255:157:255 192:254:156:255 221:254:155:255 250:254:154:255 302:254:172:255 334:255:169:255
3792,122645,4,6923,20:249:162:255 54:252:167:255 102:255:157:255 130:253:155:255 164:254:154:255 192:254:154:255 222:254:153:255 250:251:148:255 302:254:172:255 331:255:172:255
3793,122659,4,6927,20:248:162:255 54:252:168:255 102:255:157:255 130:253:154:255 164:254:153:255 192:254:153:255 222:252:149:255 250:251:148:255 302:254:166:255 331:254:164:255
3794,122675,4,6931,20:249:162:255 54:252:167:255 102:255:157:255 130:253:155:255 164:254:154:255 192:254:154:255 222:254:152:255 250:252:148:255 302:254:172:255 331:255:172:255
3795,122692,4,6934,20:251:163:255 54:253:167:255 102:255:159:255 130:253:155:255 164:254:154:255 192:254:156:255 221:253:152:255 250:252:148:255 302:254:173:255 334:255:169:255
3796,122708,4,6937,20:249:163:255 54:252:167:255 102:255:158:255 130:253:155:255 160:254:155:255 192:254:154:255 222:254:153:255 250:252:148:255 302:254:172:255 331:255:173:255
3797,122726,4,6940,20:249:163:255 54:252:168:255 102:255:157:255 130:253:154:255 160:255:155:255 192:254:154:255 221:253:152:255 250:253:149:255 302:254:172:255 331:255:173:255
3798,122745,4,6944,20:253:164:255 50:254:164:255 105:255:159:255 134:254:157:255 160:255:157:255 192:254:156:255 221:254:155:255 250:254:154:255 302:254:172:255 334:255:169:255
3799,122761,4,6949,20:247:161:255 54:252:167:255 102:255:157:255 130:253:153:255 164:252:151:255 192:254:153:255 222:253:150:255 250:249:148:255 302:254:161:255 331:253:158:255
3800,122779,4,6953,20:248:162:255 54:252:167:255 102:255:157:255 130:253:153:255 164:253:153:255 192:254:153:255 222:253:150:255 250:249:148:255 302:254:168:255 331:253:160:255
3801,122800,4,6957,20:251:163:255 54:252:167:255 102:255:158:255 130:253:155:255 164:254:155:255 192:254:155:255 221:253:153:255 250:253:149:255 302:253:173:255 331:255:173:255
3802,122816,4,6964,20:253:165:255 50:254:166:255 105:255:159:255 134:254:157:255 160:255:157:255 192:254:155:255 221:254:153:255 250:254:151:255 302:254:173:255 334:255:167:255
3803,122837,4,6967,20:253:165:255 50:254:166:255 105:255:159:255 134:254:157:255 160:255:157:255 192:254:156:255 221:254:153:255 250:252:147:255 302:254:173:255 334:255:169:255
3804,122853,4,6971,20:255:164:255 54:253:168:255 102:255:154:255 130:254:155:255 164:250:147:255 192:254:153:255 222:250:150:255 254:252:155:255 302:253:160:255 332:252:153:255
3805,122870,4,6975,20:253:165:255 50:254:166:255 105:255:159:255 134:254:157:255 160:255:157:255 192:254:156:255 221:254:153:255 250:252:147:255 302:254:173:255 334:255:167:255
3806,122887,4,6978,20:249:163:255 54:253:167:255 102:255:158:255 134:254:155:255 164:254:155:255 192:254:155:255 222:254:153:255 250:252:148:255 302:254:172:255 334:255:169:255
3807,122903,4,6982,20:247:161:255 54:251:166:255 102:255:157:255 130:253:153:255 164:254:153:255 192:254:154:255 222:253:150:255 250:250:150:255 302:254:169:255 331:254:163:255
3808,122920,4,6987,20:249:163:255 54:252:167:255 102:255:157:255 130:253:155:255 164:254:154:255 192:254:155:255 222:254:152:255 250:252:148:255 302:254:173:255 331:255:173:255
3809,122938,4,6991,20:251:163:255 54:254:168:255 102:255:158:255 130:253:155:255 164:254:155:255 192:254:155:255 221:254:152:255 250:253:148:255 302:254:160:255 334:255:169:255
3810,122955,4,6995,20:247:163:255 54:252:166:255 102:255:158:255 130:253:155:255 160:254:155:255 192:254:154:255 222:253:153:255 250:252:148:255 302:254:171:255 331:255:173:255
3811,122971,4,6999,20:252:165:255 54:254:168:255 105:255:159:255 134:254:157:255 160:255:156:255 192:254:155:255 221:254:153:255 250:253:148:255 302:254:174:255 334:255:167:255
3812,122991,4,7006,20:251:163:255 54:253:167:255 102:255:158:255 134:254:155:255 164:254:155:255 192:254:155:255 221:254:153:255 250:253:149:255 302:253:172:255 334:255:169:255
3813,123008,4,7011,
3814,123025,4,7014,
3815,123042,4,7019,
3816,123059,4,7022,
3817,123076,4,7027,
3818,123092,4,7031,
3819,123109,4,7034,
3820,123125,4,7038,
3821,123144,4,7041,
3822,123159,4,7046,
3823,123177,4,7050,
3824,123196,4,7055,
3825,123215,4,7059,
3826,123230,4,7061,
3827,123246,4,7065,
3828,123267,4,7067,
3829,123283,4,7072,
3830,123302,4,7076,
3831,123320,4,7081,
3832,123337,4,7086,
3833,123354,4,7091,
3834,123375,4,7097,
3835,123392,4,7100,
3836,123412,4,7103,
3837,123429,4,7107,
3838,123443,4,7111,
3839,123463,4,7115,
3840,123479,4,7118,
3841,123496,4,7122,
3842,123513,4,7125,
3843,123534,4,7129,
3844,123551,4,7133,
3845,123571,4,7137,
3846,123588,4,7140,
3847,123605,4,7144,
3848,123621,4,7148,
3849,123637,4,7152,
3850,123654,4,7156,
3851,123672,4,7159,
3852,123689,4,7162,
3853,123705,4,7166,
3854,123722,4,7163,
3855,123739,4,7154,
3856,123756,4,7143,
3857,123773,4,7128,
3858,123792,4,7099,
3859,123808,4,7087,
3860,123825,4,7074,
3861,123842,4,7063,
3862,123859,4,7054,
3863,123877,4,7044,
3864,123892,4,7036,
3865,123909,4,7032,
3866,123926,4,7029,
3867,123943,4,7025,
3868,123960,4,7022,
3869,123977,4,7017,
3870,124001,4,7012,
3871,124017,4,7008,
3872,124035,4,7003,
3873,124052,4,6999,
3874,124071,4,6993,
3875,124089,4,6988,20:253:165:255 50:254:165:255 105:254:158:255 134:254:157:255 160:255:157:255 192:254:156:255 221:254:154:255 250:254:154:255 302:254:172:255 334:255:169:255
3876,124105,4,6983,20:249:163:255 54:253:168:255 102:255:158:255 134:254:155:255 160:255:156:255 192:254:155:255 221:253:153:255 250:252:148:255 302:254:173:255 335:255:169:255
3877,124122,4,6978,20:247:162:255 54:252:168:255 102:255:157:255 130:253:154:255 164:254:154:255 192:254:153:255 222:252:149:255 250:249:149:255 302:254:164:255 331:254:159:255
3878,124139,4,6974,20:252:165:255 54:254:169:255 102:255:159:255 130:254:156:255 160:255:156:255 192:254:156:255 221:254:153:255 250:252:148:255 302:254:171:255 334:255:169:255
3879,124155,4,6971,20:249:162:255 54:253:168:255 102:255:159:255 130:253:155:255 160:255:156:255 192:254:155:255 222:253:153:255 250:253:149:255 302:254:173:255 334:255:169:255
3880,124172,4,6966,20:247:163:255 54:252:168:255 102:255:158:255 130:253:154:255 164:254:154:255 192:254:153:255 222:254:153:255 250:252:149:255 302:254:173:255 331:255:172:255
3881,124189,4,6962,20:253:165:255 50:255:165:255 105:254:155:255 134:254:157:255 160:255:157:255 192:254:159:255 221:254:155:255 250:254:155:255 302:254:170:255 334:255:167:255
3882,124206,4,6958,20:249:163:255 54:252:168:255 102:255:158:255 130:253:156:255 160:255:156:255 192:254:154:255 222:254:152:255 250:251:149:255 302:254:173:255 331:254:164:255
3883,124222,4,6953,20:247:162:255 54:254:155:255 102:255:157:255 130:253:154:255 164:254:154:255 192:254:154:255 222:253:151:255 250:251:149:255 302:254:163:255 331:254:162:255
3884,124239,4,6949,20:247:162:255 54:252:168:255 102:255:157:255 130:253:154:255 164:254:154:255 192:254:153:255 222:254:153:255 250:251:149:255 302:254:173:255 331:254:163:255
3885,124256,4,6943,20:247:162:255 54:252:168:255 102:255:157:255 130:253:155:255 164:254:154:255 192:254:153:255 222:254:153:255 250:251:149:255 302:254:173:255 331:254:163:255
3886,124273,4,6939,20:251:164:255 54:253:169:255 102:255:159:255 130:254:157:255 160:255:156:255 192:254:154:255 221:253:153:255 250:253:149:255 302:253:173:255 331:255:174:255
3887,124290,4,6932,20:249:163:255 54:252:169:255 102:255:158:255 130:253:156:255 164:254:154:255 192:254:154:255 222:253:153:255 250:253:149:255 302:254:173:255 331:255:171:255
3888,124306,4,6931,20:254:166:255 50:255:167:255 105:254:154:255 134:254:157:255 160:255:158:255 192:253:157:255 221:254:155:255 250:254:155:255 306:255:168:255 334:252:167:255
3889,124322,4,6926,20:253:164:255 54:255:169:255 105:254:156:255 134:254:157:255 160:255:157:255 192:254:159:255 221:254:153:255 250:252:147:255 302:253:170:255 334:255:168:255
3890,124340,4,6920,20:253:166:255 50:254:166:255 101:253:150:255 134:254:156:255 160:255:157:255 192:254:157:255 221:254:153:255 250:254:152:255 302:254:171:255 334:255:167:255
3891,124359,4,6910,20:249:163:255 54:252:168:255 102:255:158:255 130:253:155:255 164:254:155:255 192:254:154:255 222:253:153:255 250:252:149:255 302:254:173:255 335:255:167:255
3892,124376,4,6906,20:249:164:255 54:253:169:255 102:255:158:255 130:253:156:255 164:254:154:255 192:254:154:255 222:253:154:255 250:253:149:255 302:253:173:255 335:255:170:255
3893,124392,4,6901,20:247:162:255 54:252:168:255 102:255:158:255 130:253:155:255 164:254:154:255 192:254:154:255 222:254:153:255 250:252:150:255 302:254:173:255 331:254:163:255
3894,124409,4,6898,20:249:163:255 54:252:169:255 102:255:158:255 130:253:155:255 164:254:155:255 192:254:154:255 222:254:153:255 250:251:149:255 302:254:173:255 331:254:163:255
3895,124427,4,6894,20:250:164:255 54:252:168:255 102:255:159:255 130:253:156:255 164:254:155:255 192:254:155:255 222:253:154:255 250:253:149:255 302:254:173:255 335:255:170:255
3896,124442,4,6889,20:248:163:255 54:252:169:255 102:255:158:255 130:252:154:255 164:254:154:255 192:254:154:255 222:253:151:255 250:249:150:255 302:254:163:255 331:254:163:255
3897,124462,4,6886,20:249:163:255 54:252:169:255 102:255:157:255 130:255:157:255 164:254:153:255 192:254:154:255 222:253:152:255 250:251:151:255 302:253:158:255 331:253:153:255
3898,124477,4,6882,20:251:164:255 54:253:168:255 102:253:157:255 134:254:156:255 160:255:157:255 192:254:154:255 221:254:153:255 250:252:148:255 302:253:173:255 335:255:170:255
3899,124493,4,6878,20:247:163:255 54:252:168:255 102:255:158:255 130:253:156:255 160:255:156:255 192:254:154:255 222:254:153:255 250:251:149:255 302:254:174:255 335:255:164:255
3900,124510,4,6872,20:249:163:255 54:252:169:255 102:255:156:255 130:254:157:255 164:252:150:255 192:254:154:255 222:253:152:255 254:251:155:255 302:253:158:255 331:253:154:255
3901,124527,4,6868,20:249:164:255 54:252:169:255 102:255:158:255 130:253:154:255 164:254:154:255 192:254:154:255 222:253:151:255 250:249:149:255 302:253:159:255 331:253:157:255
3902,124545,4,6863,20:251:165:255 54:254:168:255 102:253:157:255 130:254:156:255 160:255:157:255 192:254:155:255 221:254:154:255 250:253:149:255 302:254:165:255 335:255:170:255
3903,124560,4,6857,20:253:165:255 54:255:170:255 105:254:158:255 134:254:158:255 160:255:158:255 192:254:156:255 221:254:154:255 250:254:155:255 302:254:172:255 334:255:169:255
3904,124576,4,6852,20:247:163:255 54:252:168:255 102:255:159:255 130:253:156:255 164:254:155:255 192:254:154:255 222:254:153:255 250:252:149:255 302:254:169:255 335:255:169:255
3905,124593,4,6847,20:246:162:255 54:251:168:255 102:255:158:255 130:253:155:255 164:254:155:255 192:254:154:255 222:254:153:255 250:252:151:255 302:254:158:255 331:254:163:255
3906,124609,4,6843,20:251:165:255 54:254:169:255 102:253:157:255 130:254:156:255 160:255:158:255 192:254:155:255 221:254:154:255 250:253:149:255 302:254:173:255 334:255:170:255
3907,124626,4,6838,24:161:255:216 54:158:255:213 104:143:255:191 134:145:255:193 164:143:255:192 192:147:249:255 222:146:245:255 250:144:235:255 302:152:244:255 332:161:245:255
3908,124643,4,6834,24:161:255:216 54:158:255:214 104:143:255:190 134:145:255:193 164:143:255:192 192:147:248:255 222:146:245:255 250:143:233:255 302:158:241:255 332:161:245:255
3909,124660,4,6830,24:162:255:217 54:145:255:193 105:141:255:189 134:146:255:194 164:143:255:192 192:147:250:255 222:147:240:255 250:143:233:255 302:158:243:255 332:160:246:255
3910,124677,4,6825,24:164:255:219 54:159:255:213 106:141:255:188 134:145:255:193 164:143:255:192 192:146:250:255 222:145:237:255 250:144:235:255 302:159:244:255 332:154:240:255
3911,124693,4,6821,24:164:255:219 54:160:255:214 106:141:255:188 134:145:255:193 164:146:255:195 192:148:249:255 222:144:237:255 250:143:233:255 302:158:244:255 332:153:239:255
3912,124709,4,6816,24:164:255:219 54:158:255:211 106:141:255:188 134:145:255:193 164:146:255:195 192:146:249:255 222:144:237:255 250:143:233:255 302:158:244:255 332:153:239:255
3913,124726,4,6812,24:161:255:216 54:158:255:213 104:143:255:191 134:145:255:193 164:143:255:192 192:147:248:255 222:146:245:255 250:144:235:255 302:158:241:255 332:161:245:255
3914,124744,4,6807,24:159:255:214 54:145:255:193 104:146:255:194 134:145:255:193 164:144:255:194 192:145:246:255 222:145:244:255 250:144:235:255 302:148:245:255 331:160:243:255
3915,124760,4,6804,24:163:255:219 54:162:255:217 105:141:255:189 134:146:255:194 164:143:255:192 192:147:251:255 222:147:240:255 250:143:233:255 302:157:243:255 332:154:240:255
3916,124777,4,6800,24:163:255:219 54:162:255:217 105:141:255:189 134:145:255:193 164:143:255:192 192:148:250:255 222:147:241:255 250:143:233:255 302:158:243:255 332:155:240:255
3917,124793,4,6797,24:161:255:217 54:158:255:213 104:143:255:191 134:145:255:193 164:144:255:192 192:146:248:255 222:146:246:255 250:144:235:255 302:158:243:255 332:161:245:255
3918,124810,4,6793,24:163:255:219 54:161:255:216 105:141:255:189 134:145:255:193 164:143:255:192 192:147:249:255 222:147:241:255 250:143:233:255 302:158:243:255 332:160:245:255
3919,124826,4,6789,24:159:255:214 54:145:255:193 104:145:255:193 134:145:255:193 164:143:255:192 192:145:247:255 222:145:244:255 250:149:242:255 302:148:245:255 331:162:244:255
3920,124843,4,6783,24:159:255:214 54:146:255:194 104:144:255:192 134:146:255:194 164:144:255:193 192:146:247:255 222:145:245:255 250:145:239:255 302:148:245:255 331:159:243:255
3921,124860,4,6778,24:161:255:217 54:160:255:215 104:143:255:191 134:145:255:193 164:143:255:192 192:147:248:255 222:146:245:255 250:144:235:255 302:158:241:255 332:161:244:255
3922,124876,4,6773,24:161:255:216 54:158:255:214 104:143:255:191 134:145:255:193 164:143:255:192 192:147:248:255 222:146:244:255 250:144:235:255 302:158:241:255 332:161:244:255
3923,124891,4,6773,24:159:255:214 54:159:255:214 104:145:255:193 134:145:255:193 164:143:255:192 192:145:247:255 222:145:244:255 250:148:242:255 302:148:245:255 331:161:244:255
3924,124909,4,6765,24:161:255:216 54:159:255:214 104:143:255:190 134:145:255:194 164:143:255:192 192:147:249:255 222:146:245:255 250:143:233:255 302:158:241:255 332:161:245:255
3925,124926,4,6761,24:161:255:217 54:162:255:217 105:142:255:190 134:146:255:194 164:143:255:192 192:147:248:255 222:147:240:255 250:143:233:255 302:157:243:255 332:160:245:255
3926,124940,4,6761,24:162:255:217 54:157:255:210 105:141:255:189 134:145:255:193 164:143:255:192 192:147:250:255 222:147:240:255 250:143:233:255 302:159:244:255 332:160:246:255
3927,124959,4,6752,24:161:255:217 54:149:255:200 104:144:255:192 134:146:255:194 164:143:255:192 192:147:248:255 222:146:245:255 250:144:236:255 302:158:241:255 332:161:245:255
3928,124977,4,6748,24:161:255:216 54:158:255:213 104:142:255:189 134:146:255:194 164:143:255:192 192:147:249:255 222:147:240:255 250:143:233:255 302:158:243:255 332:161:245:255
3929,124994,4,6743,24:164:255:220 54:158:255:212 105:142:255:189 134:145:255:193 164:146:255:195 192:146:249:255 222:144:237:255 250:143:233:255 302:158:244:255 332:153:239:255
3930,125011,4,6739,24:162:255:217 54:159:255:213 106:141:255:189 134:145:255:193 164:143:255:191
3931,125027,4,6735,24:162:255:217 54:160:255:216 104:143:255:191 134:145:255:193 164:143:255:191
3932,125043,4,6731,24:162:255:217 54:155:255:209 105:141:255:189 134:145:255:193 164:143:255:191
3933,125060,4,6727,24:160:255:215 54:158:255:213 104:143:255:191 134:145:255:193 164:143:255:191
3934,125076,4,6723,24:164:255:220 54:158:255:212 106:141:255:189 134:145:255:193 164:143:255:191
3935,125093,4,6719,24:164:255:220 54:160:255:214 106:141:255:189 134:145:255:193 164:146:255:194
3936,125110,4,6712,24:161:255:217 54:158:255:214 104:143:255:191 134:145:255:193 164:143:255:191
3937,125124,4,6712,24:164:255:220 54:160:255:214 106:142:255:189 134:144:255:191 164:143:255:191
3938,125141,4,6707,24:164:255:219 54:161:255:216 104:143:255:191 134:145:255:193 164:143:255:191
3939,125158,4,6697,24:162:255:217 54:161:255:216 104:143:255:191 134:145:255:193 164:143:255:191
3940,125174,4,6697,24:161:255:216 54:158:255:213 104:145:255:193 134:146:255:194 164:143:255:191
3941,125190,4,6692,24:161:255:216 54:158:255:213 104:144:255:192 134:145:255:193 164:143:255:191
3942,125207,4,6688,24:165:255:220 54:157:255:210 106:143:255:190 134:144:255:192 164:146:255:194
3943,125227,4,6683,24:161:255:216 54:158:255:213 104:144:255:192 134:145:255:193 164:143:255:191
3944,125247,4,6680,24:159:255:214 54:145:255:193 104:147:255:195 134:143:255:190 164:143:255:191
3945,125261,4,6677,24:164:255:219 54:162:255:217 105:142:255:189 134:146:255:194 164:143:255:191
3946,125278,4,6673,24:161:255:216 54:144:255:192 105:143:255:191 134:146:255:194 164:144:255:191
3947,125298,4,6670,24:163:255:219 54:157:255:210 106:143:255:190 134:144:255:192 164:141:255:188
3948,125314,4,6666,24:164:255:219 54:161:255:216 105:143:255:192 134:146:255:194 164:143:255:191
3949,125332,4,6660,24:162:255:217 54:159:255:214 105:142:255:190 134:146:255:194 164:143:255:191
3950,125348,4,6654,24:164:255:219 54:157:255:210 106:143:255:190 134:144:255:192 164:146:255:194
3951,125368,4,6648,24:164:255:219 54:160:255:214 106:142:255:189 134:144:255:192 164:143:255:191
3952,125385,4,6641,24:164:255:219 54:161:255:216 105:143:255:191 134:146:255:193 164:144:255:192
3953,125407,4,6632,
3954,125424,4,6631,
3955,125440,4,6626,
3956,125457,4,6620,
3957,125474,4,6620,
3958,125491,4,6618,
3959,125510,4,6614,
3960,125527,4,6611,
3961,125543,4,6607,
3962,125561,4,6601,
3963,125577,4,6595,
3964,125594,4,6589,
3965,125610,4,6584,
3966,125625,4,6584,
3967,125644,4,6576,
3968,125660,4,6572,
3969,125680,4,6567,
3970,125694,4,6564,
3971,125710,4,6559,
3972,125728,4,6556,
3973,125744,4,6552,
3974,125761,4,6549,
3975,125778,4,6545,
3976,125796,4,6541,
3977,125811,4,6537,
3978,125827,4,6532,
3979,125844,4,6527,
3980,125861,4,6522,
3981,125878,4,6518,
3982,125895,N,6428,
3983,125911,N,6322,
3984,125928,N,6236,
3985,125945,5,5644,
3986,125962,5,5448,
3987,125978,5,5455,
3988,125997,5,5454,
3989,126012,5,5453,
3990,126029,5,5452,
3991,126048,5,5452,
3992,126065,5,5452,
3993,126084,5,5454,
3994,126103,5,5455,
3995,126120,5,5459,
3996,126137,5,5467,
3997,126154,5,5475,
3998,126171,5,5488,
3999,126190,5,5508,
4000,126207,5,5514,
4001,126221,5,5514,
4002,126243,5,5521,
4003,126257,5,5525,
4004,126274,5,5530,
4005,126291,5,5530,
4006,126308,5,5538,
4007,126325,5,5542,
4008,126341,5,5542,
4009,126358,5,5549,
4010,126375,5,5552,
4011,126391,5,5552,
4012,126408,5,5562,
4013,126425,5,5567,
4014,126442,5,5572,
4015,126459,5,5577,
4016,126480,5,5580,
4017,126495,5,5583,
4018,126511,5,5586,
4019,126529,5,5590,
4020,126546,5,5594,
4021,126563,5,5597,
4022,126579,5,5601,
4023,126598,5,5604,
4024,126613,5,5607,
4025,126629,5,5610,
4026,126650,5,5613,
4027,126670,5,5619,
4028,126688,5,5624,
4029,126704,5,5630,
4030,126721,5,5635,
4031,126738,5,5640,
4032,126757,5,5647,
4033,126774,5,5650,
4034,126791,5,5652,
4035,126808,5,5653,
4036,126825,5,5655,
4037,126843,5,5658,
4038,126859,5,5662,
4039,126875,5,5664,
4040,126892,5,5668,
4041,126908,5,5671,
4042,126926,5,5675,
4043,126945,5,5680,
4044,126959,5,5685,
4045,126976,5,5691,
4046,126992,5,5696,
4047,127009,5,5701,
4048,127028,5,5706,
4049,127045,5,5709,
4050,127062,5,5711,
4051,127079,5,5712,
4052,127095,5,5714,
4053,127114,5,5716,
4054,127129,5,5719,
4055,127145,5,5722,
4056,127166,5,5725,
4057,127183,5,5729,
4058,127199,5,5733,
4059,127214,5,5737,
4060,127230,5,5741,
4061,127250,5,5745,
4062,127266,5,5748,
4063,127284,5,5753,
4064,127300,5,5757,
4065,127320,5,5762,
4066,127338,5,5765,
4067,127355,5,5768,
4068,127372,5,5771,
4069,127393,5,5777,
4070,127408,5,5779,
4071,127425,5,5782,
4072,127441,5,5785,
4073,127457,5,5788,
4074,127475,5,5792,
4075,127492,5,5795,
4076,127509,5,5799,
4077,127525,5,5803,
4078,127542,5,5807,
4079,127559,5,5812,
4080,127576,5,5816,
4081,127594,5,5819,
4082,127609,5,5822,
4083,127626,5,5825,
4084,127642,5,5828,
4085,127659,5,5831,
4086,127676,5,5834,
4087,127693,5,5837,
4088,127710,5,5840,
4089,127729,5,5844,
4090,127746,5,5847,
4091,127762,5,5851,
4092,127779,5,5854,
4093,127796,5,5856,
4094,127813,5,5860,
4095,127829,5,5863,
4096,127846,5,5867,
4097,127864,5,5871,
4098,127879,5,5873,
4099,127896,5,5876,
4100,127913,5,5879,
4101,127930,5,5883,
4102,127947,5,5887,
4103,127963,5,5892,
4104,127979,5,5895,
4105,127996,5,5899,
4106,128013,5,5901,
4107,128030,5,5904,
4108,128047,5,5908,
4109,128067,5,5910,
4110,128084,5,5914,
4111,128105,5,5916,
4112,128121,5,5919,
4113,128138,5,5922,
4114,128154,5,5925,
4115,128172,5,5929,
4116,128189,5,5931,
4117,128205,5,5934,
4118,128222,5,5938,
4119,128238,5,5942,
4120,128255,5,5945,
4121,128272,5,5949,
4122,128289,5,5951,
4123,128306,5,5955,
4124,128323,5,5958,
4125,128339,5,5961,
4126,128356,5,5964,
4127,128373,5,5967,
4128,128390,5,5970,
4129,128407,5,5973,
4130,128423,5,5976,
4131,128439,5,5980,
4132,128456,5,5983,
4133,128473,5,5986,
4134,128490,5,5989,
4135,128509,5,5995,
4136,128526,5,5998,
4137,128543,5,6001,
4138,128560,5,6005,
4139,128578,5,6008,
4140,128594,5,6011,
4141,128610,5,6014,
4142,128626,5,6017,
4143,128643,5,6019,
4144,128660,5,6022,
4145,128677,5,6025,
4146,128695,5,6027,
4147,128711,5,6031,
4148,128727,5,6034,
4149,128744,5,6038,
4150,128760,5,6042,
4151,128777,5,6046,
4152,128794,5,6050,
4153,128813,5,6052,
4154,128827,5,6054,
4155,128845,5,6056,
4156,128861,5,6059,
4157,128878,5,6061,
4158,128898,5,6063,
4159,128915,5,6066,
4160,128932,5,6070,
4161,128951,5,6073,
4162,128968,5,6076,
4163,128985,5,6079,
4164,129002,5,6082,
4165,129019,5,6085,
4166,129035,5,6089,
4167,129053,5,6092,
4168,129070,5,6095,
4169,129089,5,6098,
4170,129106,5,6101,
4171,129123,5,6104,
4172,129140,5,6106,
4173,129156,5,6108,
4174,129173,5,6111,
4175,129191,5,6113,
4176,129207,5,6119,
4177,129224,5,6119,
4178,129243,5,6125,
4179,129260,5,6129,
4180,129277,5,6133,
4181,129291,5,6133,
4182,129310,5,6139,
4183,129328,5,6141,
4184,129343,5,6144,
4185,129357,5,6144,
4186,129376,5,6149,
4187,129394,5,6151,
4188,129410,5,6154,
4189,129427,5,6156,
4190,129444,5,6159,
4191,129460,5,6162,
4192,129477,5,6165,
4193,129494,5,6168,
4194,129511,5,6171,
4195,129528,5,6174,
4196,129544,5,6177,
4197,129563,5,6180,
4198,129578,5,6183,
4199,129595,5,6185,
4200,129611,5,6189,
4201,129629,5,6191,
4202,129649,5,6194,
4203,129666,5,6197,
4204,129686,5,6198,
4205,129703,5,6200,
4206,129720,5,6203,
4207,129737,5,6206,
4208,129754,5,6208,
4209,129773,5,6213,
4210,129790,5,6214,
4211,129807,5,6220,
4212,129823,5,6222,
4213,129839,5,6225,
4214,129856,5,6226,
