frame,timeMs,gear,rpm,blobs
5708,95133,N,7251,2417:138:178:105 2441:137:177:104 2489:139:177:106
5709,95150,N,7251,2417:138:178:105 2441:137:177:104 2489:139:177:106
5710,95167,N,7251,2417:138:178:105 2441:137:177:104 2489:139:177:106
5711,95183,N,7262,2417:138:178:105 2441:137:177:104 2489:139:177:106
5712,95200,N,7262,2417:138:178:105 2441:137:177:104 2489:139:177:106
5713,95217,N,7262,2417:138:178:105 2441:137:177:104 2489:139:177:106
5714,95233,N,7272,2417:138:178:105 2441:137:177:104 2489:139:177:106
5715,95250,N,7272,2417:138:178:105 2441:137:177:104 2489:139:177:106
5716,95267,N,7272,2417:139:178:105 2441:139:176:106 2489:138:176:103
5717,95283,N,7272,2417:139:178:105 2441:139:175:106 2489:138:176:103
5718,95300,N,7282,2417:136:177:105 2441:135:176:104 2489:139:177:102
5719,95317,N,7282,2417:139:178:105 2441:139:175:106 2489:138:176:103
5720,95333,N,7282,2417:137:177:104 2441:133:175:103 2489:139:177:102
5721,95350,N,7290,2417:139:178:105 2441:139:176:106 2489:138:176:103
5722,95367,N,7290,2417:139:178:105 2441:139:175:106 2489:138:176:102
5723,95383,N,7290,2417:139:178:105 2441:139:175:106 2489:138:176:102
5724,95400,N,7298,2417:137:178:105 2441:134:175:105 2489:139:176:102
5725,95417,N,7298,2417:139:178:105 2441:139:175:106 2489:138:176:102
5726,95433,N,7298,2417:136:177:104 2441:137:177:106 2489:138:176:105
5727,95450,N,7298,2417:136:177:104 2441:137:177:106 2489:138:176:105
5728,95467,N,7304,2417:136:177:104 2441:137:177:105 2489:138:176:105
5729,95483,N,7304,2417:136:177:104 2441:137:177:106 2489:138:176:105
5730,95500,N,7304,2417:136:177:104 2441:137:177:106 2488:138:176:105
5731,95517,N,7312,2417:138:178:105 2441:139:176:108 2488:138:176:102
5732,95533,N,7312,2417:136:177:104 2441:138:177:106 2488:138:176:102
5733,95550,N,7312,2417:138:178:105 2441:139:176:108 2488:138:176:102
5734,95567,N,7312,2417:136:177:104 2441:138:177:106 2488:138:176:102
5735,95583,N,7317,2417:136:177:104 2441:138:177:106 2488:138:176:102
5736,95600,N,7317,2417:138:178:105 2441:137:176:109 2488:141:177:104
5737,95617,N,7317,2417:138:178:105 2441:137:176:109 2488:141:177:104
5738,95633,N,7321,2417:134:177:104 2441:133:176:105 2488:139:177:108
5739,95650,N,7321,2417:137:178:104 2441:132:176:105 2488:138:177:107
5740,95667,N,7321,2417:138:178:105 2441:139:177:109 2488:141:177:104
5741,95683,N,7329,2417:138:178:105 2441:136:176:108 2488:140:177:104
5742,95700,N,7329,2417:138:178:105 2441:136:176:108 2488:140:177:104
5743,95717,N,7329,2417:138:178:105 2441:136:176:108 2488:140:177:104
5744,95733,N,7329,2416:136:178:104 2441:139:178:110 2488:140:177:104
5745,95750,N,7334,2417:138:178:105 2441:136:176:108 2488:140:177:104
5746,95767,N,7334,2417:138:178:105 2441:136:176:108 2488:140:177:104
5747,95783,N,7334,2417:138:178:105 2441:136:176:108 2488:140:177:104
5748,95800,N,7339,2417:136:178:104 2441:139:177:110 2488:140:177:104
5749,95817,N,7339,2417:138:178:105 2441:136:176:108 2488:140:177:104
5750,95833,N,7339,2417:139:176:106 2441:135:176:108 2489:133:177:107
5751,95850,N,7343,2417:139:176:106 2441:135:176:108 2489:133:177:106 2514:135:177:106
5752,95867,N,7343,2417:139:176:106 2441:135:176:108 2489:133:177:106 2514:135:177:106
5753,95883,N,7343,2417:137:176:104 2442:138:176:108 2489:133:177:107 2515:135:177:106
5754,95900,N,7343,2417:140:176:105 2442:136:177:105 2489:135:175:106 2514:135:176:106
5755,95917,N,7347,2417:140:176:105 2442:136:177:105 2489:135:175:106 2514:135:177:106
5756,95933,N,7347,2417:140:176:105 2442:136:177:105 2489:135:175:106 2514:135:176:106
5757,95950,N,7347,2417:139:177:106 2442:141:177:108 2489:134:175:106 2514:134:176:105
5758,95967,N,7349,2417:140:176:105 2442:136:177:105 2489:135:175:106 2514:134:176:105
5759,95983,N,7349,2417:140:176:105 2441:136:177:106 2489:135:175:106 2514:134:176:105
5760,96000,N,7349,2417:140:176:105 2441:136:177:106 2489:135:175:106 2514:136:177:107
5761,96017,N,7349,2417:138:176:105 2441:136:177:106 2489:135:175:106 2514:136:177:107
5762,96033,N,7352,2417:138:176:105 2441:136:177:106 2489:135:175:106 2514:136:177:107
5763,96050,N,7352,2417:140:176:105 2441:136:177:106 2489:135:175:106 2515:136:177:106
5764,96067,N,7352,2417:140:176:105 2441:136:177:106 2489:135:175:106 2515:137:177:104
5765,96083,N,7356,2417:140:176:105 2441:136:177:106 2489:135:175:106 2515:137:177:104
5766,96100,N,7356,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:104
5767,96117,N,7356,2417:140:176:105 2441:136:177:106 2489:135:175:106 2515:136:177:104
5768,96133,N,7356,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:135:178:104
5769,96150,N,7359,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5770,96167,N,7359,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5771,96183,N,7359,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5772,96200,N,7364,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5773,96217,N,7364,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5774,96233,N,7364,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5775,96250,N,7366,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5776,96267,N,7366,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5777,96283,N,7366,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5778,96300,N,7366,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5779,96317,N,7370,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5780,96333,N,7370,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5781,96350,N,7370,2417:140:176:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5782,96367,N,7372,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5783,96383,N,7372,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5784,96400,N,7372,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5785,96417,N,7372,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5786,96433,N,7374,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5787,96450,N,7374,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5788,96467,N,7374,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5789,96483,N,7376,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5790,96500,N,7376,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:137:177:106
5791,96517,N,7376,2417:139:177:105 2441:136:177:106 2489:137:176:107 2515:136:177:105
5792,96533,N,7378,2417:139:177:105 2442:141:177:108 2489:136:176:107 2515:136:177:105
5793,96550,N,7378,2417:139:177:105 2442:141:177:108 2489:136:176:107 2515:136:177:105
5794,96567,N,7378,2417:139:177:105 2442:141:177:108 2489:136:176:107 2515:136:177:105
5795,96583,N,7378,2416:137:177:105 2442:138:178:108 2489:135:175:104 2515:138:177:105
5796,96600,N,7379,2416:137:177:105 2442:138:178:108 2489:135:175:104 2515:138:177:105
5797,96617,N,7379,2416:137:177:105 2442:138:178:108 2489:135:175:104 2515:138:177:105
5798,96633,N,7379,2416:137:177:105 2442:138:178:108 2489:135:175:104 2515:138:177:105
5799,96650,N,7381,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5800,96667,N,7381,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5801,96683,N,7381,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5802,96700,N,7381,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5803,96717,N,7383,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5804,96733,N,7383,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5805,96750,N,7383,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5806,96767,N,7384,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5807,96783,N,7384,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5808,96800,N,7384,2416:137:177:105 2442:138:177:108 2489:139:177:106 2515:138:177:105
5809,96817,N,7387,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5810,96833,N,7387,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5811,96850,N,7387,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:177:105
5812,96867,N,7387,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:178:106
5813,96883,N,7397,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:178:106
5814,96900,N,7397,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:178:106
5815,96917,N,7397,2416:137:177:105 2442:137:177:108 2489:139:177:106 2515:138:178:106
5816,96933,N,7406,2416:137:177:105 2442:139:176:109 2489:139:177:106 2515:138:178:106
5817,96950,N,7406,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5818,96967,N,7406,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5819,96983,N,7406,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5820,97000,N,7416,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5821,97017,N,7416,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5822,97033,N,7416,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5823,97050,N,7425,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5824,97067,N,7425,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5825,97083,N,7425,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5826,97100,N,7432,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5827,97117,N,7432,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5828,97133,N,7432,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5829,97150,N,7432,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5830,97167,N,7439,2416:137:177:105 2441:137:177:106 2489:139:177:106 2515:138:178:106
5831,97183,N,7439,2416:137:177:105 2442:139:177:107 2489:139:177:106 2515:138:178:106
5832,97200,N,7439,2416:137:177:104 2441:137:177:105 2489:138:176:105 2515:138:178:106
5833,97217,N,7444,2416:137:177:105 2442:139:177:107 2489:139:177:106 2515:138:178:106
5834,97233,N,7444,2416:137:177:104 2441:137:177:105 2489:138:176:105 2515:138:178:106
5835,97250,N,7444,2416:138:178:106 2442:141:177:106 2489:137:176:105 2515:138:178:106
5836,97267,N,7444,2416:137:177:104 2441:137:177:105 2489:138:176:105 2515:138:178:106
5837,97283,N,7449,2416:137:177:104 2441:137:177:105 2489:138:176:105 2515:138:178:106
5838,97300,N,7449,2416:137:177:104 2441:137:177:105 2489:138:176:105 2515:138:178:106
5839,97317,N,7449,2416:137:177:104 2441:137:177:105 2489:138:176:105 2515:138:178:106
5840,97333,N,7454,2416:140:177:105 2442:141:177:106 2489:137:176:106 2515:138:178:106
5841,97350,N,7454,2416:139:176:104 2442:135:175:104 2489:137:176:107 2515:138:178:106
5842,97367,N,7454,2416:139:176:104 2442:135:176:104 2489:137:176:107 2515:138:178:106 2542:187:175:93
5843,97383,N,7458,2416:140:177:105 2442:139:177:106 2489:137:177:106 2515:138:178:106 2542:187:175:93
5844,97400,N,7458,2416:140:177:105 2442:139:177:106 2489:137:177:106 2515:138:178:106 2542:187:175:93
5845,97417,N,7458,2416:139:177:104 2441:137:178:106 2489:136:176:105 2515:138:178:106 2542:187:175:93
5846,97433,N,7458,2416:139:177:104 2441:137:178:106 2489:136:176:105 2515:138:178:106 2542:187:175:93
5847,97450,N,7464,2416:139:177:104 2441:137:178:106 2489:136:176:105 2515:138:178:106 2542:187:175:93
5848,97467,N,7464,2416:139:177:104 2441:137:178:106 2489:136:176:104 2515:138:178:106 2542:187:175:93
5849,97483,N,7464,2416:139:177:104 2441:137:178:106 2489:136:176:104 2515:138:178:106 2542:187:175:93
5850,97500,N,7472,2416:139:177:104 2441:137:178:106 2489:136:176:104 2515:138:178:106 2542:187:175:93
5851,97517,N,7472,2416:139:177:104 2441:137:178:106 2489:136:176:104 2515:138:178:106 2542:187:175:93
5852,97533,N,7472,2416:139:177:104 2441:137:178:106 2489:136:176:104 2515:138:178:106 2542:187:175:93
5853,97550,N,7472,2416:139:177:104 2441:137:178:106 2489:138:177:106 2515:138:178:106 2542:187:175:93
5854,97567,N,7478,2416:139:177:104 2441:137:178:106 2489:138:177:106 2515:138:178:106 2542:187:175:93
5855,97583,N,7478,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5856,97600,N,7478,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5857,97617,N,7487,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5858,97633,N,7487,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5859,97650,N,7487,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5860,97667,N,7487,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5861,97683,N,7491,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5862,97700,N,7491,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5863,97717,N,7491,2416:141:178:106 2441:139:179:108 2489:138:177:106 2515:138:178:106 2542:187:175:93
5864,97733,N,7497,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5865,97750,N,7497,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5866,97767,N,7497,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5867,97783,N,7502,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:187:175:93
5868,97800,N,7502,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:188:176:94
5869,97817,N,7502,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:188:176:94
5870,97833,N,7502,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:188:176:94
5871,97850,N,7506,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:188:176:94
5872,97867,N,7506,2416:139:177:104 2441:137:178:106 2489:139:177:106 2515:138:178:106 2542:188:176:94
5873,97883,N,7506,2417:139:177:105 2442:141:177:108 2489:137:177:105 2515:138:178:106 2542:188:176:94
5874,97900,N,7510,2417:139:177:105 2441:137:177:105 2489:137:176:105 2515:138:178:106 2542:188:176:94
5875,97917,N,7510,2417:139:177:105 2441:137:177:105 2489:137:176:105 2515:138:178:106 2542:188:176:93
5876,97933,N,7510,2417:139:177:105 2441:137:177:105 2489:137:176:105 2515:138:178:106 2542:188:176:93
5877,97950,N,7510,2417:139:177:105 2441:138:176:105 2489:137:176:105 2515:138:178:106 2542:188:176:93
5878,97967,N,7513,2417:139:177:105 2441:138:176:105 2489:137:176:105 2515:138:178:106 2542:188:176:93
5879,97983,N,7513,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5880,98000,N,7513,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5881,98017,N,7516,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5882,98033,N,7516,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5883,98050,N,7516,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5884,98067,N,7520,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5885,98083,N,7520,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5886,98100,N,7520,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5887,98117,N,7520,2417:139:177:105 2442:141:178:110 2489:136:176:104 2515:138:178:106 2542:188:176:93
5888,98133,N,7525,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5889,98150,N,7525,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5890,98167,N,7525,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5891,98183,N,7535,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5892,98200,N,7535,2417:139:177:105 2441:138:177:105 2489:136:176:104 2515:138:178:106 2542:188:176:93
5893,98217,N,7535,2417:139:176:104 2442:139:176:108 2489:135:176:105 2515:138:178:106 2542:188:176:93
5894,98233,N,7535,2417:139:176:104 2442:139:176:109 2489:135:176:105 2515:138:178:106 2542:187:175:94 2566:186:175:94
5895,98250,N,7554,2417:139:176:104 2442:139:176:108 2489:135:176:105 2515:138:178:106 2542:187:175:94 2566:186:174:93
5896,98267,N,7554,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:186:174:93
5897,98283,N,7554,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:174:90
5898,98300,N,7582,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:174:91
5899,98317,N,7582,2417:138:177:106 2442:141:179:108 2489:135:175:104 2515:138:178:106 2542:187:175:94 2566:185:174:91
5900,98333,N,7582,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:174:91
5901,98350,N,7595,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:174:91
5902,98367,N,7595,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:173:89
5903,98383,N,7595,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:173:89
5904,98400,N,7595,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:173:89
5905,98417,N,7598,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:173:89
5906,98433,N,7598,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:173:89
5907,98450,N,7598,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:173:89
5908,98467,N,7598,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:178:106 2542:187:175:94 2566:185:173:89
5909,98483,N,7598,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5910,98500,N,7598,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5911,98517,N,7598,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5912,98533,N,7599,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5913,98550,N,7599,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5914,98567,N,7599,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5915,98583,N,7599,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5916,98600,N,7599,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5917,98617,N,7599,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5918,98633,N,7599,2417:139:177:106 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5919,98650,N,7599,2416:140:177:105 2441:138:177:104 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5920,98667,N,7599,2417:139:176:104 2442:139:176:109 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5921,98683,N,7599,2417:139:176:104 2442:139:176:109 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5922,98700,N,7599,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5923,98717,N,7599,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5924,98733,N,7599,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5925,98750,N,7600,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5926,98767,N,7600,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5927,98783,N,7600,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5928,98800,N,7600,2417:138:177:104 2441:137:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:173:90
5929,98817,N,7600,2417:138:177:104 2441:137:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:174:90
5930,98833,N,7600,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:138:177:105 2542:186:174:93 2566:185:174:90
5931,98850,N,7600,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:139:176:105 2542:187:174:93 2566:185:174:90
5932,98867,N,7601,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:139:177:105 2542:188:174:93 2566:185:174:90
5933,98883,N,7601,2417:138:177:104 2441:138:176:105 2489:135:175:104 2515:139:176:105 2542:187:174:93 2566:185:174:90
5934,98900,N,7601,2417:138:177:104 2441:138:176:105 2489:135:175:104 2515:139:176:105 2542:187:174:93 2566:185:174:90
5935,98917,N,7602,2417:138:177:104 2441:138:176:105 2489:135:175:104 2515:139:176:105 2542:187:174:93 2566:185:174:90
5936,98933,N,7602,2417:138:177:104 2441:138:176:105 2489:135:175:104 2515:139:176:105 2542:187:174:93 2566:185:174:90
5937,98950,N,7602,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:139:176:105 2542:187:174:93 2566:185:174:90
5938,98967,N,7602,2417:138:177:104 2441:138:176:105 2489:136:176:105 2515:139:176:105 2542:187:174:93 2566:185:174:90
5939,98983,N,7602,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5940,99000,N,7602,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5941,99017,N,7602,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5942,99033,N,7603,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5943,99050,N,7603,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5944,99067,N,7603,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5945,99083,N,7604,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5946,99100,N,7604,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5947,99117,N,7604,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5948,99133,N,7605,2417:138:177:104 2441:138:176:105 2489:137:176:105 2515:139:177:105 2542:186:173:93 2566:185:174:90
5949,99150,N,7605,2417:138:177:104 2441:138:176:105 2489:138:176:106 2515:139:177:105 2542:186:173:93 2566:185:174:90
5950,99167,N,7605,2417:138:177:104 2441:138:176:105 2489:138:176:106 2515:139:177:105 2542:186:173:93 2566:185:174:90
5951,99183,N,7605,2417:138:177:104 2441:138:176:105 2489:137:177:106 2515:139:177:105 2542:186:173:93 2566:185:174:90
5952,99200,N,7607,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:174:90
5953,99217,N,7607,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:174:90
5954,99233,N,7607,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:174:90
5955,99250,N,7610,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:174:90
5956,99267,N,7610,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5957,99283,N,7610,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5958,99300,N,7610,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5959,99317,N,7613,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5960,99333,N,7613,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5961,99350,N,7613,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5962,99367,N,7616,2417:138:177:104 2441:138:176:105 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5963,99383,N,7616,2417:138:177:105 2442:139:176:107 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5964,99400,N,7616,2417:138:177:104 2441:136:177:104 2489:138:177:106 2515:139:177:105 2542:186:173:93 2566:185:173:90
5965,99417,N,7616,2417:138:177:104 2441:136:177:104 2489:138:176:109 2515:138:177:105 2542:186:173:93 2566:185:173:90
5966,99433,N,7620,2417:138:177:104 2441:136:177:104 2489:138:176:109 2515:138:177:105 2542:186:173:93 2566:185:174:90
5967,99450,N,7620,2417:138:177:104 2441:136:177:104 2489:138:176:109 2515:138:177:105 2542:186:173:93 2566:185:174:90
5968,99467,N,7620,2417:138:177:104 2441:136:177:104 2489:138:176:109 2515:138:177:105 2542:186:173:93 2566:185:174:90
5969,99483,N,7622,2417:138:177:104 2441:136:177:104 2489:138:176:109 2515:138:177:105 2542:186:173:93 2566:185:174:90
5970,99500,N,7622,2417:138:177:104 2441:136:177:104 2489:138:176:109 2515:138:177:105 2542:186:173:93 2566:185:174:90
5971,99517,N,7622,2417:138:177:104 2441:136:177:104 2489:138:176:109 2515:138:177:105 2542:186:173:93 2566:185:174:90
5972,99533,N,7627,2417:138:177:104 2441:136:177:104 2489:138:176:109 2515:138:177:105 2542:186:173:93 2566:185:174:90
