frame,timeMs,gear,rpm,blobs
3383,105027,4,6302,22:162:243:166 55:168:245:175
3384,105044,4,6313,22:163:243:167 55:169:245:176 110:153:242:162
3385,105061,4,6313,22:162:244:167 55:169:245:176 110:160:243:166
3386,105082,4,6333,22:163:243:167 54:170:245:177 110:161:243:167
3387,105099,4,6343,22:161:244:165 54:170:245:178 110:164:243:170
3388,105115,4,6346,22:163:243:167 55:168:245:175 110:164:243:169
3389,105131,4,6348,22:162:243:166 54:169:245:176 110:163:243:169
3390,105153,4,6353,22:162:243:166 55:169:245:176 110:163:243:169
3391,105174,4,6370,22:161:243:166 55:169:245:177 110:162:243:168
3392,105191,4,6384,22:162:243:166 55:169:245:176 110:164:243:169
3393,105206,4,6386,22:161:243:166 55:169:245:176 110:162:243:168
3394,105224,4,6388,22:162:243:166 55:167:245:174 110:162:243:167
3395,105248,4,6397,22:162:243:167 55:169:245:176 110:163:243:169
3396,105261,4,6404,22:162:243:167 55:169:245:175 110:164:243:171
3397,105277,4,6414,22:162:243:166 55:169:245:176 110:161:242:166
3398,105294,4,6423,22:164:244:168 55:169:245:176 110:161:243:166
3399,105315,4,6435,22:162:243:166 55:168:245:175 110:161:243:166
3400,105332,4,6439,22:162:243:166 55:168:245:175 110:161:243:166
3401,105354,4,6440,22:164:243:168 55:169:245:176 110:163:243:169
3402,105365,4,6442,22:162:243:167 55:169:245:177 110:161:242:166
3403,105382,4,6455,22:164:243:168 55:169:245:176 110:163:243:168
3404,105403,4,6467,22:161:243:166 55:168:245:176 110:163:243:169
3405,105420,4,6474,22:163:243:167 55:169:245:176 110:164:243:169
3406,105437,4,6482,22:163:243:168 55:169:245:176 110:164:243:169
3407,105453,4,6494,22:163:243:167 55:169:245:176 110:164:243:169
3408,105470,4,6503,22:163:243:167 55:169:245:176 110:162:243:167
3409,105486,4,6511,22:163:243:167 55:168:245:176 110:164:243:170
3410,105507,4,6514,22:163:243:167 55:168:245:175 110:162:243:167
3411,105524,4,6515,22:162:243:166 55:169:245:175 110:164:243:170
3412,105544,4,6519,22:163:243:168 55:168:245:175 110:164:243:170
3413,105563,4,6526,22:163:243:167 55:169:245:176 110:161:243:166
3414,105581,4,6536,22:163:243:167 55:168:245:175 110:162:243:167
3415,105595,4,6543,22:163:243:167 55:169:245:177 110:161:243:167
3416,105611,4,6547,22:162:243:166 55:169:245:176 110:164:243:170
3417,105632,4,6569,22:161:243:166 55:169:245:176 110:162:242:167
3418,105652,4,6578,22:164:243:168 55:169:245:176 110:163:243:168
3419,105666,4,6586,22:163:243:167 55:168:245:175 110:164:243:170
3420,105683,4,6593,22:162:243:165 55:168:245:175 110:162:243:167
3421,105700,4,6600,22:162:243:166 55:168:245:175 110:161:242:165
3422,105715,4,6608,22:162:243:167 55:168:245:175 110:161:243:167
3423,105736,4,6608,22:163:243:167 55:169:245:176 110:164:243:169 142:155:242:164
3424,105754,4,6617,22:162:243:166 55:168:245:175 110:162:243:167 142:158:244:165
3425,105772,4,6622,22:162:243:166 55:168:245:176 110:164:243:169 142:161:244:167
3426,105787,4,6634,22:163:243:167 55:168:245:175 110:161:243:165 142:163:244:168
3427,105803,4,6642,22:162:243:166 55:169:245:175 110:164:243:170 142:162:243:168
3428,105821,4,6645,22:162:243:166 55:168:245:175 110:164:243:169 142:166:244:171
3429,105842,4,6649,22:161:243:165 55:169:245:176 110:164:243:169 142:165:244:170
3430,105858,4,6644,22:162:243:166 55:169:245:176 110:163:243:167 142:164:244:170
3431,105875,4,6601,22:162:243:166 55:168:245:175 110:164:243:169 142:165:243:171
3432,105892,4,6548,22:162:243:166 55:168:245:175 110:163:243:168 142:164:244:169
3433,105908,4,6517,22:163:243:166 55:168:245:175 110:164:243:169
3434,105925,4,6497,22:162:243:166 56:168:245:175 110:160:243:164
3435,105942,4,6487,22:161:243:165 54:169:245:176 110:164:243:169
3436,105963,4,6483,22:162:243:166 54:168:245:175 110:162:243:167
3437,105978,4,6476,22:161:243:164 54:169:245:175 110:162:243:166
3438,105995,4,6457,22:161:243:165 54:168:245:175 110:162:243:166
3439,106012,4,6449,22:162:243:165 55:168:245:175 110:161:243:165
3440,106035,4,6443,22:161:243:165 55:168:245:176 110:161:243:166
3441,106054,4,6440,22:162:243:166 55:167:245:174 110:161:243:165
3442,106066,4,6436,22:162:243:166 55:167:245:174 110:161:243:165
3443,106084,4,6427,22:161:243:165 55:168:245:174 110:161:243:165
3444,106106,4,6416,22:162:243:166 54:169:245:176 110:163:243:167
3445,106121,4,6406,21:161:243:165 54:169:245:176 110:162:243:166
3446,106138,4,6400,22:162:243:166 55:167:244:173 110:164:243:169
3447,106154,4,6390,22:161:243:165 55:169:245:176 110:163:243:167
3448,106170,4,6379,22:162:243:166 55:169:245:176 110:162:243:166
3449,106191,4,6369,22:163:243:167 54:169:245:176 110:162:243:166
3450,106208,4,6364,22:162:243:166 55:168:245:175 110:162:243:167
3451,106226,4,6359,22:162:243:166 55:168:245:175 110:160:243:165
3452,106241,4,6346,22:161:243:165 55:168:245:175 110:161:243:166
3453,106258,4,6326,22:161:243:164 55:166:244:172 110:161:243:166
3454,106283,4,6300,22:161:243:165 55:168:245:175 110:162:243:166
3455,106296,4,6277,22:161:243:165 55:168:245:175
3456,106314,4,6253,22:160:243:164 55:168:245:175
3457,106329,4,6241,22:161:243:165 55:167:245:173
3458,106346,4,6222,22:162:243:166 55:167:245:175
3459,106367,4,6201,22:162:243:166 55:167:245:174
3460,106383,4,6188,22:161:243:165 55:166:245:174
3461,106404,4,6177,22:162:243:166 55:167:245:174
3462,106420,4,6163,22:162:243:166 55:167:245:174
3463,106437,4,6156,22:161:243:164 55:166:245:173
3464,106455,4,6150,22:161:243:165 55:168:245:175
3465,106470,4,6141,22:160:243:164 55:167:245:174
3466,106493,4,6134,22:160:243:165 55:167:245:175
3467,106508,4,6132,22:161:243:165 55:167:245:174
3468,106525,4,6128,22:162:243:166 55:168:245:175
3469,106541,4,6113,22:161:243:166 55:167:245:174
3470,106558,4,6089,22:161:243:166 55:168:245:175
3471,106576,4,6073,22:159:243:164 54:167:245:175
3472,106592,4,6066,22:162:243:166 54:167:245:175
3473,106613,4,6065,22:161:243:165 55:168:245:175
3474,106629,4,6051,22:152:243:159 55:158:244:167
3475,106646,4,5987,22:149:242:157 55:152:244:161
3476,106664,4,5987,22:148:242:155 55:151:244:160
3477,106679,4,5937,22:147:242:154
3478,106700,4,5916,22:148:243:156
3479,106722,4,5901,22:146:242:153
3480,106738,4,5892,22:148:243:156
3481,106754,4,5882,22:146:242:154
3482,106771,4,5874,22:147:242:155
3483,106788,4,5870,22:146:242:153
3484,106810,4,5862,22:145:242:153
3485,106825,4,5834,22:146:242:153
3486,106842,4,5801,22:146:242:153
3487,106858,4,5784,22:147:242:155
3488,106883,4,5777,22:145:242:153
3489,106896,4,5766,22:146:242:154
3490,106914,4,5749,22:146:242:154
3491,106929,4,5701,22:146:242:153
3492,106954,4,5686,22:147:242:155
3493,106967,4,5665,22:158:243:163
3494,106983,4,5642,
3495,107001,4,5624,
3496,107018,4,5605,
3497,107038,4,5584,
3498,107055,4,5573,
3499,107071,4,5572,
3500,107092,4,5562,
3501,107110,4,5540,
3502,107126,4,5513,
3503,107142,4,5498,
3504,107159,4,5493,
3505,107175,4,5484,
3506,107196,4,5471,
3507,107213,4,5460,
3508,107230,4,5448,
3509,107247,4,5429,
3510,107263,4,5418,
3511,107280,4,5405,
3512,107305,4,5389,
3513,107322,4,5372,
3514,107338,4,5343,
3515,107359,4,5315,
3516,107377,4,5291,
3517,107392,4,5284,
3518,107409,4,5290,
3519,107426,4,5294,
3520,107442,4,5285,
3521,107459,4,5269,
3522,107476,4,5238,
3523,107497,4,5210,
3524,107515,4,5185,
3525,107530,4,5167,
3526,107547,4,5154,
3527,107564,4,5124,
3528,107580,4,5108,
3529,107605,4,5090,
3530,107621,4,5068,
3531,107639,4,5053,
3532,107655,4,5040,
3533,107677,4,5021,
3534,107692,4,5003,
3535,107713,4,4996,
3536,107730,4,4995,
3537,107751,4,4982,
3538,107769,4,4966,
3539,107790,4,4949,
3540,107805,4,4934,
3541,107822,4,4917,
3542,107843,4,4904,
3543,107863,4,4894,
3544,107876,4,4876,
3545,107893,4,4856,
3546,107910,4,4846,
3547,107926,4,4843,
3548,107947,4,4840,
3549,107964,4,4812,
3550,107980,4,4796,
3551,108002,4,4792,
3552,108019,4,4793,
3553,108035,4,4789,
3554,108057,4,4783,
3555,108072,4,4776,
3556,108089,4,4762,
3557,108106,4,4741,
3558,108123,4,4728,
3559,108145,4,4720,
3560,108164,4,4711,
3561,108176,4,4697,
3562,108193,4,4679,
3563,108210,4,4670,
3564,108227,4,4671,
3565,108244,4,4665,
3566,108260,4,4660,
3567,108281,4,4660,
3568,108299,4,4667,
3569,108318,4,4653,
3570,108331,4,4649,
3571,108347,4,4651,
3572,108364,4,4652,
3573,108387,4,4650,
3574,108403,4,4646,
3575,108419,4,4639,
3576,108436,4,4638,
3577,108452,4,4641,
3578,108468,4,4640,
3579,108491,4,4631,
3580,108506,4,4625,
3581,108523,4,4623,
3582,108539,4,4627,
3583,108556,4,4627,
3584,108573,4,4624,
3585,108589,4,4616,
3586,108610,4,4610,
3587,108627,4,4610,
3588,108645,4,4609,
3589,108662,4,4605,
3590,108683,4,4598,
3591,108702,4,4598,
3592,108719,4,4602,
3593,108736,4,4597,
3594,108753,4,4591,
3595,108768,4,4587,
3596,108785,4,4586,
3597,108806,4,4589,
3598,108823,4,4597,
3599,108844,4,4606,
3600,108860,4,4609,
3601,108882,4,4605,
3602,108895,4,4604,
3603,108911,4,4608,
3604,108928,4,4614,
3605,108945,4,4622,
3606,108966,4,4622,
3607,108982,4,4629,
3608,109000,4,4634,
3609,109016,4,4647,
3610,109034,4,4668,
3611,109048,4,4685,
3612,109070,4,4701,
3613,109087,4,4687,
3614,109103,4,4674,
3615,109119,4,4667,
3616,109136,4,4667,
3617,109153,4,4666,
3618,109169,4,4662,
3619,109186,4,4662,
3620,109206,4,4668,
3621,109223,4,4682,
3622,109240,4,4693,
3623,109257,4,4696,
3624,109274,4,4699,
3625,109290,4,4706,
3626,109312,4,4701,
3627,109333,4,4707,
3628,109346,4,4707,
3629,109362,4,4716,
3630,109377,4,4719,
3631,109394,4,4724,
3632,109415,4,4758,
3633,109432,4,4740,
3634,109449,4,4732,
3635,109466,4,4743,
3636,109486,4,4771,
3637,109502,4,4778,
3638,109519,4,4760,
3639,109540,4,4750,
3640,109557,4,4763,
3641,109575,4,4788,
3642,109591,4,4799,
3643,109612,4,4799,
3644,109632,4,4798,
3645,109645,4,4805,
3646,109662,4,4815,
3647,109678,4,4813,
3648,109695,4,4808,
3649,109712,4,4815,
3650,109727,4,4821,
3651,109749,4,4833,
3652,109765,4,4845,
3653,109782,4,4845,
3654,109803,4,4841,
3655,109819,4,4850,
3656,109836,4,4865,
3657,109857,4,4862,
3658,109874,4,4855,
3659,109891,4,4851,
3660,109908,4,4857,
3661,109926,4,4870,
3662,109945,4,4878,
3663,109965,4,4877,
3664,109980,4,4870,
3665,109995,4,4863,
3666,110012,4,4868,
3667,110028,4,4877,
3668,110045,4,4887,
3669,110070,4,4884,
3670,110083,4,4873,
3671,110100,4,4869,
3672,110120,4,4865,
3673,110136,4,4881,
3674,110164,4,4906,
3675,110180,4,4906,
3676,110197,4,4936,
3677,110212,4,4929,
3678,110229,4,4929,
3679,110245,4,4920,
3680,110262,4,4930,
3681,110283,4,4953,
3682,110299,4,4974,
3683,110320,4,4992,
3684,110337,4,4995,
3685,110354,4,4994,
3686,110371,4,4999,
3687,110387,4,5006,
3688,110404,4,5020,
3689,110425,4,5015,
3690,110442,4,5016,
3691,110463,4,5017,
3692,110475,4,5017,
3693,110500,4,5020,
3694,110513,4,5026,
3695,110529,4,5038,
3696,110546,4,5061,
3697,110562,4,5053,
3698,110579,4,5065,
3699,110596,4,5073,
3700,110617,4,5079,
3701,110634,4,5078,
3702,110655,4,5083,
3703,110671,4,5102,
3704,110693,4,5123,
3705,110708,4,5132,
3706,110725,4,5132,
3707,110742,4,5142,
3708,110759,4,5132,
3709,110775,4,5130,
3710,110791,4,5144,
3711,110812,4,5157,
3712,110829,4,5165,
3713,110846,4,5175,
3714,110863,4,5190,
3715,110881,4,5206,
3716,110897,4,5207,
3717,110913,4,5207,
3718,110929,4,5218,
3719,110955,4,5230,
3720,110971,4,5238,
3721,110987,4,5249,
3722,111004,4,5258,
3723,111025,4,5270,
3724,111042,4,5251,
3725,111059,4,5249,
3726,111075,4,5299,
3727,111098,4,5330,
3728,111113,4,5317,
3729,111129,4,5297,
3730,111146,4,5340,
3731,111163,4,5355,
3732,111184,4,5350,
3733,111204,4,5345,
3734,111222,4,5355,
3735,111242,4,5377,
3736,111259,4,5388,
3737,111275,4,5388,
3738,111292,4,5387,
3739,111309,4,5397,
3740,111325,4,5415,
3741,111348,4,5426,
3742,111364,4,5429,
3743,111380,4,5433,
3744,111400,4,5445,
3745,111417,4,5461,
3746,111439,4,5467,
3747,111455,4,5478,
3748,111473,4,5496,
3749,111489,4,5508,
3750,111505,4,5511,
3751,111522,4,5517,
3752,111543,4,5525,
3753,111559,4,5531,
3754,111576,4,5534,
3755,111593,4,5539,
3756,111614,4,5544,
3757,111631,4,5570,
3758,111647,4,5580,
3759,111665,4,5587,
3760,111681,4,5593,
3761,111701,4,5593,
3762,111718,4,5608,
3763,111739,4,5617,
3764,111755,4,5628,
3765,111776,4,5635,
3766,111793,4,5640,
3767,111810,4,5648,
3768,111826,4,5660,
3769,111842,4,5668,
3770,111863,4,5674,
3771,111882,4,5692,
3772,111897,4,5692,
3773,111918,4,5703,
3774,111931,4,5710,22:133:241:149
3775,111947,4,5720,22:139:241:150
3776,111965,4,5727,22:144:242:155
3777,111990,4,5733,22:144:241:154
3778,112002,4,5738,22:148:242:157
3779,112019,4,5749,22:148:242:157
3780,112034,4,5761,22:148:242:157
3781,112051,4,5769,22:147:242:156
3782,112072,4,5774,22:147:242:155
3783,112089,4,5782,22:146:242:155
3784,112106,4,5791,22:146:242:154
3785,112123,4,5796,22:147:242:155
3786,112139,4,5797,22:147:242:155
3787,112160,4,5803,22:146:242:154
3788,112181,4,5816,22:146:242:154
3789,112194,4,5826,22:146:242:154
3790,112210,4,5834,22:146:242:154
3791,112226,4,5839,22:146:242:154
3792,112243,4,5846,22:146:242:154
3793,112264,4,5855,22:146:242:154
3794,112281,4,5867,22:146:242:154
3795,112298,4,5877,22:146:242:154
3796,112313,4,5876,22:147:242:154
3797,112330,4,5885,22:148:242:156
3798,112347,4,5897,22:146:242:154
3799,112368,4,5907,22:146:242:154
3800,112385,4,5910,22:146:242:154
3801,112401,4,5915,22:147:242:154
3802,112423,4,5925,22:146:242:154
3803,112439,4,5937,22:146:242:154
3804,112456,4,5943,22:146:242:154
3805,112478,4,5947,22:145:242:153
3806,112494,4,5953,22:146:242:153
3807,112514,4,5961,22:147:242:155
3808,112527,4,5969,22:145:242:153
3809,112544,4,5977,22:146:242:153
3810,112560,4,5986,21:146:242:153
3811,112577,4,5989,22:146:242:153
3812,112599,4,5992,22:147:242:154
3813,112615,4,6001,22:146:242:154
3814,112632,4,6011,22:146:242:154
3815,112648,4,6019,22:146:242:153 55:141:243:152
3816,112669,4,6026,22:146:242:153 55:144:243:156
3817,112686,4,6034,22:146:242:153 55:147:243:158
3818,112702,4,6040,22:146:242:153 56:149:243:159
3819,112724,4,6048,22:146:242:153 56:150:243:160
3820,112741,4,6062,22:147:242:155 56:150:243:160
3821,112758,4,6075,22:147:242:154 56:150:243:160
3822,112774,4,6078,22:145:242:153 55:149:243:158
3823,112790,4,6078,22:145:242:152 55:150:243:160
3824,112810,4,6083,22:146:242:153 55:150:243:159
3825,112827,4,6090,22:145:242:153 55:149:243:158
3826,112849,4,6092,22:146:242:153 55:151:244:161
3827,112861,4,6092,22:146:242:153 55:151:243:161
3828,112882,4,6095,22:146:242:153 55:149:243:158
3829,112898,4,6119,22:146:242:153 55:149:243:157
3830,112919,4,6126,22:147:242:154 55:152:244:161
3831,112931,4,6127,22:146:242:153 55:149:243:157
3832,112948,4,6128,22:146:242:153 56:149:243:158
3833,112973,4,6136,22:148:242:155 56:149:243:157
3834,112989,4,6150,22:147:242:154 56:152:244:161
3835,113007,4,6160,22:147:242:155 56:152:244:161
3836,113024,4,6164,22:147:242:154 56:152:244:161
3837,113039,4,6168,22:147:242:155 55:151:244:160
3838,113062,4,6177,22:146:242:153 55:152:244:161
3839,113078,4,6187,22:148:242:155 55:152:244:161
3840,113094,4,6192,22:146:242:152 55:151:244:160
3841,113110,4,6193,22:148:242:154 55:149:243:157
3842,113127,4,6198,22:148:242:154 55:149:243:157
3843,113144,4,6204,22:146:242:153 55:151:244:161
3844,113161,4,6208,22:148:242:155 55:149:243:158
3845,113182,4,6212,22:146:242:153 55:152:244:161
3846,113199,4,6224,22:147:242:155 55:151:243:159
3847,113216,4,6229,22:145:242:152 55:151:244:160
3848,113233,4,6237,22:147:242:154 55:151:244:160
3849,113253,4,6237,22:146:242:153 55:151:244:159
3850,113265,4,6256,22:146:242:152 55:151:244:160
3851,113282,4,6258,22:147:243:154 55:152:244:160
3852,113303,4,6261,22:147:242:154 55:152:244:160
3853,113320,4,6267,22:146:242:153 55:148:243:156
3854,113336,4,6273,22:146:242:153 55:151:244:160
3855,113353,4,6277,22:146:242:153 55:151:244:161
3856,113369,4,6285,22:146:242:153 55:151:244:160
3857,113390,4,6295,22:146:242:153 55:150:243:158
3858,113408,4,6301,22:146:242:153 55:149:243:157
3859,113424,4,6309,22:145:242:152 55:151:243:159 110:137:241:149
3860,113441,4,6315,22:146:242:152 55:151:244:160 110:140:242:151
3861,113461,4,6320,22:147:242:155 55:151:244:160 110:144:242:153
3862,113474,4,6321,22:146:242:152 55:151:244:160 110:146:242:155
3863,113494,4,6321,22:146:242:153 55:151:244:160 110:145:241:153
3864,113512,4,6323,22:146:242:153 55:152:244:160 110:147:242:155
3865,113529,4,6332,22:146:242:153 55:151:244:160 110:148:242:157
3866,113544,4,6345,22:146:242:153 55:151:244:160 110:147:242:157
3867,113565,4,6342,22:146:242:153 55:151:244:160 110:147:242:155
3868,113586,4,6359,22:146:242:152 55:149:243:157 110:148:242:156
3869,113599,4,6385,22:146:242:153 55:151:244:160 110:147:242:155
3870,113616,4,6392,22:147:242:154 55:149:243:157 110:147:242:155
3871,113633,4,6381,22:146:242:153 55:152:244:160 110:147:242:155
3872,113649,4,6375,22:147:242:155 55:151:244:160 110:147:242:155
3873,113670,4,6386,22:146:242:153 56:152:244:161 110:147:242:155
3874,113687,4,6401,22:146:242:152 55:152:244:160 110:148:242:155
3875,113707,4,6405,22:146:242:152 55:149:243:158 110:147:242:155
3876,113724,4,6400,22:146:242:153 55:149:243:157 110:148:242:156
3877,113740,4,6395,22:146:242:153 55:150:243:159 110:147:242:155
3878,113762,4,6397,22:147:242:154 55:152:244:160 110:148:242:156
3879,113779,4,6411,22:146:242:152 55:149:243:157 110:145:241:153
3880,113795,4,6424,22:148:243:154 55:152:244:160 110:148:242:156
3881,113812,4,6430,22:146:242:152 55:151:244:160 110:148:242:155
3882,113828,4,6432,22:146:242:152 55:152:244:161 110:148:242:156
3883,113849,4,6450,22:147:242:154 55:149:243:156 110:148:242:155
3884,113866,4,6455,22:146:242:152 55:149:243:157 110:147:242:155
3885,113886,4,6453,22:146:242:152 55:152:244:160 110:145:241:152
3886,113899,4,6457,22:146:242:153 55:149:243:157 110:147:242:154
3887,113916,4,6471,22:146:242:153 55:151:244:160 110:145:241:153
3888,113933,4,6492,22:146:242:152 55:149:243:158 110:147:242:155
3889,113948,4,6495,22:146:242:153 55:151:244:160 110:148:242:156
3890,113966,4,6485,22:146:242:153 55:151:244:159 110:148:242:155
3891,113987,4,6491,22:147:242:154 55:152:244:160 110:148:242:155
3892,114004,4,6509,22:146:242:152 55:151:244:160 110:148:242:155
3893,114020,4,6520,22:146:242:152 55:151:244:159 110:147:242:155
3894,114037,4,6516,22:146:242:153 55:151:244:160 110:148:242:156
3895,114054,4,6512,22:146:242:152 55:152:244:160 110:148:242:155
3896,114069,4,6514,22:146:242:152 55:149:243:157 110:147:242:155
3897,114091,4,6518,22:146:242:152 55:151:244:160 110:148:242:155
3898,114108,4,6519,22:146:242:153 55:152:244:160 110:145:242:152
3899,114125,4,6523,22:145:242:151 55:151:244:158 110:147:242:154
3900,114146,4,6530,22:145:242:151 56:151:244:159 110:147:242:155
3901,114163,4,6535,22:146:242:152 55:151:244:159 110:148:242:155
3902,114182,4,6541,22:146:242:152 55:148:243:155 110:147:242:155
3903,114195,4,6551,22:145:242:152 55:148:243:156 110:147:242:154
3904,114211,4,6579,22:145:242:152 55:151:244:159 110:147:242:154
3905,114234,4,6581,22:146:242:152 55:151:244:160 110:145:242:152
3906,114251,4,6578,22:146:242:152 55:149:243:156 110:147:242:154
3907,114266,4,6582,22:145:242:151 56:148:243:156 110:147:242:154
3908,114288,4,6591,22:145:242:150 55:148:243:156 110:147:242:154
3909,114300,4,6591,22:146:242:152 56:151:244:160 110:147:242:155
3910,114316,4,6590,22:146:242:152 56:151:243:160 110:146:242:154
3911,114337,4,6600,22:145:242:151 56:151:244:160 110:146:242:154
3912,114354,4,6610,22:147:242:153 56:151:244:159 110:147:242:154 142:132:240:143
3913,114371,4,6610,22:145:242:151 56:151:244:159 110:147:242:154 142:141:242:150
3914,114387,4,6602,22:145:241:151 55:150:243:158 110:147:242:154 142:143:242:151
3915,114404,4,6602,22:147:242:152 56:151:244:159 110:147:242:154 142:145:242:152
3916,114421,4,6613,22:147:242:153 56:151:243:160 110:148:242:155 142:146:242:153
3917,114437,4,6629,22:147:242:152 56:152:244:161 110:146:242:154 142:146:242:153
3918,114458,4,6637,22:145:242:151 56:148:243:156 110:147:242:154 142:146:242:154
3919,114475,4,6640,22:145:242:151 56:148:243:155 110:147:242:154 142:146:242:153
3920,114491,4,6651,22:146:242:152 56:148:243:155 110:148:242:155 142:149:242:157
3921,114508,4,6664,22:145:242:150 55:148:243:156 110:147:242:154 142:148:242:156
3922,114524,4,6672,22:146:242:152 56:148:243:155 110:147:242:154 142:148:242:156
3923,114549,4,6669,22:147:242:153 55:151:244:158 110:147:242:154 142:149:242:156
3924,114562,4,6671,22:145:242:151 56:151:244:159 110:147:242:154 142:148:242:155
3925,114579,4,6686,22:146:242:152 55:151:244:159 110:147:242:154 142:149:242:156
3926,114595,4,6686,22:146:242:151 55:148:243:155 110:147:242:155 142:148:242:155
3927,114612,4,6670,22:145:242:151 55:151:244:159 110:147:242:153 142:147:242:154
3928,114629,4,6680,22:146:242:152 55:151:244:159 110:147:242:154 142:148:242:155
3929,114646,4,6693,22:146:242:152 55:151:244:159 110:147:242:155 142:147:242:155
3930,114666,4,6697,22:146:242:152 55:150:244:158 110:147:242:154 142:147:242:155
3931,114683,4,6699,22:146:242:152 55:148:243:155 110:147:242:154 142:148:242:155
3932,114702,4,6706,22:145:242:151 55:151:244:159 110:148:242:155 142:147:242:155
3933,114720,4,6711,22:147:242:153 55:151:244:159 110:147:242:154 142:147:242:155
3934,114737,4,6710,22:147:242:153 55:148:243:156 110:147:242:154 142:147:242:154
3935,114754,4,6711,22:147:242:154 55:151:244:159 110:147:242:154 142:148:242:155
3936,114771,4,6723,22:147:242:153 55:151:244:158 110:147:242:154 142:148:242:155
3937,114787,4,6740,22:145:242:151 55:150:244:158 110:147:242:154 142:148:242:155
3938,114805,4,6752,22:146:242:152 55:151:244:160 110:148:242:155 142:148:242:156
3939,114825,4,6762,22:145:242:151 55:150:244:158 110:147:242:155 142:148:242:156
3940,114841,4,6780,22:146:242:153 55:151:244:160 110:147:242:155 142:148:242:157
3941,114864,4,6807,22:145:242:151 55:149:243:157 110:148:242:155 142:148:242:156
3942,114881,4,6812,22:147:242:153 55:149:243:157 110:148:242:155 142:148:242:156 174:242:226:147
3943,114896,4,6780,22:145:242:152 55:149:243:156 110:148:242:155 142:148:242:156 174:242:226:148
3944,114912,4,6762,22:146:242:152 55:151:244:160 110:147:242:154 142:149:243:156
3945,114929,4,6771,22:146:242:152 55:151:244:160 110:147:242:155 142:148:242:156
3946,114947,4,6785,22:146:242:152 55:151:244:160 110:147:242:154 142:148:242:156
3947,114963,4,6775,22:146:242:152 55:151:244:159 110:147:242:154 142:148:242:156
3948,114986,4,6772,22:146:242:152 55:151:244:159 110:147:242:155 142:148:242:156
3949,115000,4,6784,22:146:242:152 55:151:244:160 110:147:242:155 142:148:242:157
3950,115019,4,6807,22:145:242:152 55:151:244:160 110:147:242:154 142:148:242:156
3951,115035,4,6807,22:145:242:152 55:151:244:160 110:147:242:155 142:148:243:156 174:242:225:148
3952,115050,4,6830,22:145:242:152 55:151:244:159 110:147:242:155 142:148:242:156 174:242:226:148
3953,115072,4,6837,22:147:242:154 55:151:244:159 110:147:242:155 142:148:242:156 174:243:226:149
3954,115089,4,6849,22:146:242:153 55:152:244:160 110:148:242:156 142:148:242:158 174:243:226:151
3955,115106,4,6868,22:146:242:152 55:151:244:159 110:147:242:155 142:148:242:157 174:243:226:150
3956,115121,4,6875,22:146:242:153 55:148:243:156 110:148:242:156 142:148:242:156 174:243:226:151
3957,115138,4,6868,22:146:242:152 55:149:243:157 110:147:242:155 142:148:242:156 174:243:226:150
3958,115154,4,6863,22:146:242:152 55:149:243:157 110:148:242:156 142:148:242:156 174:242:226:150
3959,115177,4,6862,22:145:242:152 55:148:243:156 110:148:242:155 142:148:242:157 174:243:227:154
3960,115192,4,6863,22:146:242:152 55:149:243:157 110:148:242:156 142:148:243:156 174:244:227:153
3961,115214,4,6875,22:147:242:154 55:151:244:160 110:148:242:156 142:148:242:157 174:243:227:153
3962,115225,4,6894,22:146:242:153 55:152:244:161 110:147:242:155 142:148:243:156 174:243:227:152
3963,115242,4,6890,22:145:242:152 55:149:243:158 110:148:242:156 142:149:242:157 174:243:227:153
3964,115263,4,6882,22:146:242:153 55:151:244:160 110:147:242:155 142:148:242:157 174:244:227:151
3965,115283,4,6888,22:146:242:153 55:149:243:157 110:147:242:155 142:148:242:158 174:244:227:153
3966,115297,4,6904,22:146:242:152 55:151:244:160 110:147:242:154 142:148:243:157 174:244:227:152
3967,115317,4,6898,22:146:242:153 55:151:244:161 110:148:242:156 142:149:243:158 174:243:227:153
3968,115330,4,6902,22:146:242:153 55:151:244:160 110:148:242:156 142:148:242:156 174:244:227:152
3969,115353,4,6914,22:147:242:154 55:151:244:160 110:147:242:155 142:148:242:156 174:243:227:152
3970,115368,4,6926,22:146:242:152 55:151:244:160 110:148:242:156 142:148:242:156 174:243:227:152
3971,115383,4,6923,22:146:242:152 55:152:244:161 110:148:242:156 142:148:242:156 174:244:227:152
3972,115406,4,6920,22:146:242:153 55:151:244:160 110:148:242:156 142:148:242:157 174:243:227:153
3973,115423,4,6928,22:146:242:152 55:151:244:160 110:148:242:156 142:148:242:157 174:243:227:150
3974,115438,4,6943,22:146:242:153 55:152:244:161 110:149:242:157 142:148:242:157 174:243:227:152
3975,115454,4,6955,22:146:242:152 55:149:243:157 110:147:242:155 142:148:242:156 174:244:227:152
3976,115472,4,6962,22:146:242:153 55:149:243:158 110:148:242:156 142:148:242:158 174:244:227:153
3977,115489,4,6966,22:147:242:154 55:152:244:160 110:148:242:156 142:148:242:157 174:243:227:152
3978,115505,4,6972,22:147:242:155 55:152:244:161 110:148:242:156 142:148:242:157 174:243:227:151
3979,115521,4,6980,22:146:242:153 55:149:243:157 110:145:241:153 142:149:242:157 174:244:227:153
3980,115542,4,6983,22:148:242:155 55:151:244:160 110:149:242:157 142:148:242:156 174:243:227:152
3981,115560,4,6988,22:146:242:153 55:152:244:161 110:148:242:157 142:147:242:156 174:243:227:152
