frame,timeMs,gear,rpm,blobs
4544,114455,N,7074,33:0:104:14 62:0:100:14 115:0:108:15 144:8:109:15 174:92:112:16 204:104:109:16
4545,114473,N,7075,33:0:107:14 62:0:100:14 115:0:106:14 144:7:107:15 174:92:112:16 204:103:109:16
4546,114488,N,7076,33:0:106:14 62:0:100:14 115:0:105:14 144:7:107:15 174:90:111:16 204:103:108:16
4547,114505,N,7076,33:0:106:14 62:0:100:14 115:0:105:15 144:7:107:15 174:91:111:16 204:105:110:16
4548,114522,N,7077,33:0:105:14 62:0:100:14 115:0:107:14 144:7:109:15 174:95:115:16 204:109:114:16
4549,114538,N,7079,33:0:108:14 62:0:100:14 115:0:113:15 144:8:110:15 174:94:113:16 204:106:111:16
4550,114560,N,7085,33:0:104:13 62:0:100:14 115:0:104:14 144:7:107:15 174:93:113:16 204:106:111:16
4551,114577,N,7087,33:0:107:14 62:0:100:14 115:0:106:15 144:7:107:14 174:92:112:16 204:105:110:16
4552,114592,N,7091,33:0:106:14 62:0:100:14 115:0:106:14 144:6:107:15 174:92:112:16 204:105:110:16
4553,114609,N,7092,33:0:102:14 62:0:100:14 115:0:107:15 144:7:109:15 174:92:112:16 204:104:109:16
4554,114626,N,7092,33:0:105:14 62:0:100:14 115:0:106:14 144:7:107:15 174:91:111:16 204:106:111:16
4555,114647,N,7097,33:0:106:14 62:0:100:14 115:0:105:15 144:7:107:15 174:92:112:16 204:110:114:17
4556,114665,N,7102,33:0:110:14 62:0:100:14 115:0:108:14 144:7:110:15 174:93:114:16 204:107:112:16
4557,114680,N,7111,33:0:110:14 62:0:100:14 115:0:110:14 144:7:110:14 174:92:112:16 204:104:109:16
4558,114701,N,7118,33:0:108:14 62:0:100:14 115:0:108:14 144:7:109:14 174:92:111:16 204:106:111:16
4559,114718,N,7123,33:0:105:14 62:0:100:14 115:0:105:14 144:7:107:15 174:93:113:16 204:108:113:16
4560,114734,N,7133,33:0:109:14 62:0:100:14 115:0:106:15 144:7:106:14 174:91:111:16 204:105:111:16
4561,114754,N,7141,33:0:108:14 62:0:100:14 115:0:108:15 144:7:107:15 174:91:111:16 204:105:110:16
4562,114767,N,7148,33:0:108:14 62:0:100:14 115:0:107:15 144:7:109:15 174:91:111:16 204:104:109:16
4563,114789,N,7156,33:0:111:14 62:0:100:14 115:0:105:14 144:7:107:15 174:91:111:16 204:103:109:16
4564,114805,N,7163,33:0:106:14 62:0:100:14 115:0:102:14 144:7:107:15 174:91:111:16 204:104:109:16
4565,114822,N,7167,33:0:109:14 62:0:100:14 115:0:106:15 144:7:107:14 174:91:111:16 204:109:114:17
4566,114848,N,7173,33:0:109:14 62:0:100:14 115:0:108:15 144:7:107:15 174:95:115:16 204:109:113:16
4567,114867,N,7177,33:0:105:14 62:0:100:14 115:0:105:14 144:7:107:15 174:95:114:16 204:108:113:16
4568,114885,N,7178,33:0:106:14 62:0:100:14 115:0:106:15 144:7:107:14 174:94:113:16 204:106:112:16
4569,114905,N,7178,33:0:106:14 62:0:100:14 115:0:106:14 144:6:107:15 174:93:113:16 204:106:112:16
4570,114922,N,7177,33:0:103:14 62:0:100:14 115:0:105:15 144:7:106:15 174:91:111:16 204:106:111:16
4571,114938,N,7177,33:0:107:14 62:0:100:14 115:0:106:14 144:7:107:15 174:92:112:16 204:105:111:16
4572,114965,N,7177,33:0:105:14 62:0:100:14 115:0:104:14 144:7:107:15 174:91:111:16 204:106:111:16
4573,114976,N,7177,33:0:103:14 62:0:100:14 115:0:106:14 144:7:107:14 174:92:112:16 204:110:115:17
4574,114993,N,7176,33:0:106:14 62:0:100:14 115:0:106:15 144:10:112:15 174:96:115:16 204:109:114:16
4575,115010,N,7176,33:0:106:14 62:0:100:14 115:0:109:14 144:10:111:15 174:96:115:16 204:109:114:16
4576,115027,N,7177,33:0:105:14 62:0:100:14 115:0:105:14 144:9:108:15 174:97:116:16 204:110:114:16 234:104:108:16
4577,115043,N,7177,33:0:104:14 62:0:100:14 115:0:106:15 144:9:108:14 174:96:115:16 204:109:114:16 234:104:107:16
4578,115064,N,7178,33:0:106:14 62:0:100:14 115:0:107:14 144:10:113:15 174:95:114:16 204:108:113:16 234:109:112:17
4579,115076,N,7179,33:0:103:14 62:0:100:14 115:0:106:14 144:9:107:14 174:93:113:16 204:107:112:16 234:104:108:16
4580,115098,N,7179,33:0:106:14 62:0:100:14 115:0:106:14 144:9:109:15 174:93:113:16 204:107:111:16 234:103:106:16
4581,115114,N,7179,33:0:106:14 62:0:100:14 115:1:106:14 144:9:108:15 174:93:112:16 204:107:112:16 234:105:109:16
4582,115134,N,7179,33:0:104:14 62:0:100:14 115:0:107:15 144:9:108:14 174:93:113:16 204:107:112:16 234:105:109:16
4583,115153,N,7179,33:0:106:14 62:0:100:14 115:0:108:15 144:10:112:15 174:97:115:16 204:110:114:16 234:112:115:17
4584,115168,N,7180,33:0:106:14 62:0:100:14 115:0:109:14 144:10:112:15 174:97:115:16 204:110:115:16 234:113:116:17
4585,115185,N,7180,33:0:103:14 62:0:100:14 115:0:106:15 144:9:108:15 174:96:115:16 204:110:114:16 234:106:109:16
4586,115202,N,7180,33:0:107:14 62:0:100:14 115:0:107:15 144:9:109:15 174:96:114:16 204:109:114:16 234:107:110:16
4587,115223,N,7180,33:0:99:14 62:0:100:14 115:0:107:14 144:10:112:15 174:95:114:16 204:109:113:16 234:111:114:17
4588,115242,N,7181,33:0:107:14 62:0:100:14 115:0:106:14 144:10:108:15 174:94:113:16 204:107:112:16 234:107:110:16
4589,115255,N,7182,33:0:107:14 62:0:100:14 115:0:106:14 144:9:108:15 174:93:112:16 204:107:111:16 234:104:108:16
4590,115276,N,7183,33:0:106:14 62:0:100:14 115:1:106:14 144:9:108:14 174:93:112:16 204:107:112:16 234:105:108:16
4591,115289,N,7183,33:0:107:14 62:0:100:14 115:0:106:14 144:9:108:14 174:94:113:16 204:108:113:16 234:104:108:16
4592,115305,N,7184,33:0:107:14 62:0:100:14 115:1:107:15 144:10:112:15 174:98:116:16 204:111:115:16 234:106:110:16
4593,115322,N,7185,33:0:105:14 62:0:100:14 115:0:109:14 144:10:112:15 174:97:116:16 204:110:114:16 234:112:115:17
4594,115344,N,7185,33:0:104:14 62:0:100:14 115:0:107:15 144:9:108:15 174:97:115:16 204:110:114:16 234:105:109:16
4595,115360,N,7186,33:0:107:14 62:0:100:14 115:0:110:14 144:9:111:15 174:94:113:16 204:108:112:16 234:112:115:16
4596,115381,N,7186,33:0:111:14 62:0:100:14 115:0:106:14 144:9:109:14 174:94:113:16 204:108:113:16 234:109:112:16
4597,115398,N,7186,33:0:109:14 62:0:100:14 115:0:108:15 144:9:109:15 174:94:113:16 204:108:112:16 234:107:110:16
4598,115415,N,7185,33:0:105:14 62:0:100:14 115:1:106:15 144:9:108:15 174:93:112:16 204:107:112:16 234:104:108:16
4599,115431,N,7185,33:0:109:14 62:0:100:14 115:1:110:15 144:9:111:15 174:98:116:16 204:111:115:16 234:105:109:16
4600,115448,N,7184,33:0:106:14 62:0:100:14 115:0:110:15 144:10:113:15 174:97:116:16 204:111:115:16 234:112:116:17
4601,115469,N,7184,33:0:111:14 62:0:100:14 115:0:112:14 144:11:115:15 174:96:115:16 204:109:113:16 234:111:114:16
4602,115485,N,7183,33:0:104:14 62:0:100:14 115:0:107:14 144:9:108:15 174:96:114:16 204:109:113:16 234:105:109:16
4603,115507,N,7183,33:0:110:14 62:0:100:14 115:0:106:14 144:9:108:14 174:95:114:16 204:108:113:16 234:105:109:16
4604,115519,N,7183,33:0:106:14 62:0:100:14 115:0:109:15 144:9:111:15 174:95:114:16 204:108:113:16 234:107:111:16
4605,115535,N,7183,33:0:104:14 62:0:100:14 115:0:106:14 144:11:112:15 174:95:113:16 204:108:112:16 234:111:114:17
4606,115552,N,7183,33:0:107:14 62:0:100:14 115:0:109:15 144:9:108:15 174:94:113:16 204:107:112:16 234:107:110:16
4607,115569,N,7183,33:0:106:14 62:0:100:14 115:0:103:14 144:9:108:15 174:93:112:16 204:107:112:16 234:105:109:16
4608,115585,N,7184,33:0:106:14 62:0:100:14 115:1:106:14 144:9:108:14 174:94:113:16 204:107:112:16 234:105:108:16
4609,115610,N,7184,33:0:107:14 62:0:100:14 115:0:108:15 144:11:112:15 174:97:116:16 204:110:115:16 234:109:113:16
4610,115622,N,7184,33:0:106:14 62:0:100:14 115:0:109:15 144:10:112:15 174:97:116:16 204:110:114:16 234:111:114:17
4611,115644,N,7185,33:0:105:14 62:0:100:14 115:0:105:14 144:9:108:15 174:97:115:16 204:110:114:16 234:105:109:16
4612,115660,N,7185,33:0:103:14 62:0:100:14 115:1:106:14 144:9:108:14 174:96:115:16 204:109:114:16 234:105:109:16
4613,115682,N,7185,33:0:106:14 62:0:100:14 115:0:106:14 144:10:112:15 174:96:115:16 204:109:114:16 234:108:111:16
4614,115695,N,7186,33:0:104:14 62:0:100:14 115:1:106:14 144:9:107:14 174:93:113:16 204:107:112:16 234:105:108:16
4615,115710,N,7186,33:0:107:14 62:0:100:14 115:0:107:14 144:9:109:15 174:94:113:16 204:107:112:16 234:107:110:16
4616,115727,N,7186,33:0:107:14 62:0:100:14 115:1:105:15 144:9:108:15 174:97:113:16 204:107:112:16 234:105:109:16
4617,115745,N,7187,33:0:104:14 62:0:100:14 115:1:106:15 144:9:108:15 174:98:114:16 204:107:112:16 234:106:109:16
4618,115761,N,7188,33:0:107:14 62:0:100:14 115:0:106:15 144:10:112:15 174:101:116:17 204:110:115:16 234:109:112:17
4619,115781,N,7189,33:0:106:14 62:0:100:14 115:0:108:15 144:10:111:15 174:98:115:16 204:110:114:16 234:112:115:17
4620,115799,N,7190,33:0:104:14 62:0:100:14 115:0:105:14 144:9:108:15 174:97:115:16 204:110:114:16 234:106:109:16
4621,115820,N,7190,33:0:107:14 62:0:100:14 115:0:107:15 144:9:109:15 174:96:115:16 204:109:114:16 234:107:110:16
4622,115835,N,7192,33:0:106:14 62:0:100:14 115:0:106:14 144:10:111:15 174:96:114:16 204:109:113:16 234:108:111:16
4623,115852,N,7193,33:0:103:14 62:0:100:14 115:0:106:14 144:9:108:15 174:94:113:16 204:107:112:16 234:106:110:16
4624,115869,N,7194,33:0:106:14 62:0:100:14 115:0:106:14 144:9:109:15 174:93:113:16 204:107:112:16 234:105:109:16
4625,115886,N,7196,33:0:106:14 62:0:100:14 115:1:106:14 144:9:108:15 174:94:113:16 204:107:112:16 234:106:109:16
4626,115903,N,7197,33:0:104:14 62:0:100:14 115:1:107:14 144:9:108:14 174:95:114:16 204:108:113:16 234:107:110:16
4627,115919,N,7198,33:0:105:14 62:0:100:14 115:1:106:14 144:10:111:15 174:98:116:16 204:111:115:16 234:108:111:16
4628,115935,N,7198,33:0:106:14 62:0:100:14 115:0:108:14 144:11:112:15 174:98:116:16 204:110:115:16 234:113:116:17
4629,115956,N,7198,33:0:102:13 62:0:100:14 115:0:104:14 144:9:108:15 174:97:115:16 204:110:114:16 234:105:109:16
4630,115974,N,7198,33:0:107:14 62:0:100:14 115:0:107:15 144:9:109:15 174:96:115:16 204:110:114:16 234:106:110:16
4631,115990,N,7198,33:0:106:14 62:0:100:14 115:0:107:14 144:10:111:15 174:96:115:16 204:109:114:16 234:108:111:16
4632,116006,N,7198,33:0:103:14 62:0:100:14 115:0:106:14 144:9:108:14 174:94:113:16 204:107:112:16 234:106:109:16
4633,116023,N,7198,33:0:106:14 62:0:100:14 115:0:106:14 144:9:109:15 174:94:113:16 204:108:112:16 234:106:109:16
4634,116040,N,7199,33:0:106:14 62:0:100:14 115:1:107:15 144:9:108:14 174:94:113:16 204:107:112:16 234:106:109:16
4635,116061,N,7200,33:0:106:14 62:0:100:14 115:0:107:14 144:10:110:15 174:99:116:16 204:111:116:16 234:106:110:16
4636,116078,N,7202,33:0:106:14 62:0:100:14 115:0:108:15 144:10:112:15 174:97:116:16 204:110:114:16 234:112:115:17
4637,116094,N,7203,33:0:105:14 62:0:100:14 115:0:110:14 144:10:112:15 174:98:116:16 204:110:114:16 234:112:115:16
4638,116111,N,7204,33:0:103:13 62:0:100:14 115:0:104:14 144:9:108:15 174:97:115:16 204:110:114:16 234:106:109:16
4639,116132,N,7204,33:0:107:14 62:0:100:14 115:0:106:15 144:9:110:15 174:96:115:16 204:109:114:16 234:107:110:16
4640,116150,N,7206,33:0:102:14 62:0:100:14 115:0:108:15 144:10:111:15 174:95:114:16 204:108:113:16 234:111:114:16
4641,116166,N,7207,33:0:104:14 62:0:100:14 115:0:107:14 144:9:108:15 174:94:113:16 204:108:112:16 234:105:109:16
4642,116187,N,7208,33:0:106:14 62:0:100:14 115:0:106:14 144:9:109:15 174:93:112:16 204:107:112:16 234:105:108:16
4643,116198,N,7209,33:0:106:14 62:0:100:14 115:1:106:15 144:9:108:14 174:94:113:16 204:107:112:16 234:105:109:16
4644,116215,N,7209,33:0:104:14 62:0:100:14 115:0:107:14 144:10:111:15 174:98:117:16 204:111:116:16 234:105:108:16
4645,116236,N,7209,33:0:106:14 62:0:100:14 115:0:107:15 144:10:112:15 174:98:116:16 204:110:115:16 234:111:114:17
4646,116253,N,7210,33:0:105:14 62:0:100:14 115:0:105:14 144:9:108:15 174:97:115:16 204:110:115:16 234:105:108:16
4647,116270,N,7209,33:0:104:14 62:0:100:14 115:0:106:15 144:9:108:14 174:97:115:16 204:109:114:16 234:106:110:16
4648,116290,N,7209,33:0:106:14 62:0:100:14 115:0:107:15 144:9:108:15 174:96:115:16 204:109:113:16 234:107:110:16
4649,116303,N,7209,33:0:100:14 62:0:100:14 115:0:106:14 144:10:112:15 174:95:114:16 204:109:113:16 234:111:114:17
4650,116320,N,7209,33:0:107:14 62:0:100:14 115:0:106:14 144:9:109:15 174:94:113:16 204:107:112:16 234:106:109:16
4651,116336,N,7209,33:0:106:14 62:0:100:14 115:0:106:14 144:9:108:15 174:94:113:16 204:107:112:16 234:105:108:16
4652,116353,N,7209,33:0:106:14 62:0:100:14 115:1:106:15 144:9:108:15 174:94:113:16 204:107:112:16 234:106:110:16
4653,116370,N,7209,33:0:107:14 62:0:100:14 115:0:107:14 144:9:108:14 174:94:113:16 204:108:112:16 234:105:108:16
4654,116390,N,7209,33:0:106:14 62:0:100:14 115:0:107:14 144:10:112:15 174:99:116:16 204:111:115:16 234:110:113:17
4655,116406,N,7209,33:0:104:13 62:0:100:14 115:0:105:14 144:9:108:15 174:98:116:16 204:111:115:16 234:106:109:16
4656,116425,N,7209,33:0:104:14 62:0:100:14 115:1:106:15 144:9:108:14 174:97:115:16 204:110:115:16 234:106:109:16
4657,116440,N,7209,33:0:107:14 62:0:100:14 115:0:106:15 144:9:108:15 174:97:115:16 204:110:114:16 234:107:110:16
4658,116460,N,7208,33:0:102:14 62:0:100:14 115:0:108:15 144:10:112:15 174:96:114:16 204:109:113:16 234:111:114:17
4659,116474,N,7209,33:0:107:14 62:0:100:14 115:0:106:14 144:9:108:15 174:94:113:16 204:107:112:16 234:105:108:16
4660,116495,N,7209,33:0:107:14 62:0:100:14 115:1:106:15 144:9:108:15 174:93:113:16 204:107:112:16 234:105:109:16
4661,116511,N,7208,33:0:103:14 62:0:100:14 115:1:107:14 144:9:108:14 174:94:113:16 204:107:112:16 234:106:109:16
4662,116527,N,7208,33:0:106:14 62:0:100:14 115:0:107:15 144:9:109:15 174:102:116:17 204:108:113:16 234:105:108:16
4663,116544,N,7208,33:0:106:14 62:0:100:14 115:0:107:15 144:11:112:15 174:101:116:17 204:110:115:16 234:112:115:17
4664,116565,N,7208,33:0:105:14 62:0:100:14 115:0:105:15 144:9:108:15 174:102:116:16 204:111:115:16 234:105:108:16
4665,116582,N,7208,33:0:104:14 62:0:100:14 115:0:106:15 144:9:108:14 174:98:115:16 204:109:114:16 234:106:109:16
4666,116599,N,7208,33:0:106:14 62:0:100:14 115:0:106:14 144:10:111:15 174:96:114:16 204:109:113:16 234:110:113:17
4667,116616,N,7208,33:0:103:14 62:0:100:14 115:0:105:14 144:9:107:14 174:94:113:16 204:107:112:16 234:104:108:16
4668,116637,N,7209,33:0:106:14 62:0:100:14 115:0:106:14 144:9:109:15 174:94:113:16 204:107:112:16 234:105:108:16
4669,116653,N,7209,33:0:107:14 62:0:100:14 115:1:105:15 144:10:108:15 174:94:113:16 204:107:112:16 234:105:108:16
4670,116670,N,7210,33:0:104:14 62:0:100:14 115:1:106:15 144:9:108:14 174:94:113:16 204:107:111:16 234:106:109:16
4671,116686,N,7211,33:0:106:14 62:0:100:14 115:0:107:14 144:10:111:15 174:97:115:16 204:110:114:16 234:112:115:17
4672,116708,N,7212,33:0:106:14 62:0:100:14 115:0:110:14 144:10:111:14 174:97:115:16 204:109:114:16 234:112:115:16
4673,116725,N,7212,33:0:102:14 62:0:100:14 115:0:104:14 144:9:108:15 174:96:114:16 204:109:113:16 234:107:110:16
4674,116741,N,7212,33:0:104:14 62:0:100:14 115:0:106:15 144:9:108:14 174:95:114:16 204:109:113:16 234:106:110:16
4675,116757,N,7213,33:0:106:14 62:0:100:14 115:0:107:14 144:10:112:15 174:95:114:16 204:108:112:16 234:110:114:17
4676,116774,N,7214,33:0:107:14 62:0:100:14 115:1:106:14 144:9:107:14 174:94:113:16 204:107:112:16 234:104:108:16
4677,116791,N,7215,33:0:105:13 62:0:100:14 115:0:106:14 144:10:113:15 174:94:113:16 204:107:111:16 234:109:112:16
4678,116807,N,7215,33:0:105:14 62:0:100:14 115:1:105:15 144:9:108:14 174:97:115:16 204:110:115:16 234:105:108:16
4679,116824,N,7215,33:0:110:14 62:0:100:14 115:1:107:14 144:9:108:14 174:97:115:16 204:110:114:16 234:104:108:16
4680,116840,N,7215,33:0:112:15 62:0:100:14 115:0:112:15 144:10:113:15 174:95:113:16 204:108:112:16 234:110:114:16
4681,116866,N,7215,33:0:110:14 62:0:100:14 115:0:110:14 144:10:110:14 174:95:113:16 204:108:112:16 234:110:113:16
4682,116879,N,7216,33:0:109:14 62:0:100:14 115:0:109:15 144:11:114:15 174:99:113:16 204:107:112:16 234:110:113:16
4683,116896,N,7216,33:0:110:14 62:0:100:14 115:0:109:15 144:9:111:15 174:99:114:16 204:107:112:16 234:112:115:17
4684,116911,N,7216,33:0:111:14 62:0:100:14 115:0:114:15 144:10:114:15 174:99:114:16 204:107:112:16 234:111:114:16
4685,116928,N,7217,33:0:103:14 62:0:100:14 115:0:106:15 144:10:107:14 174:94:113:16 204:107:112:16 234:106:110:16
4686,116945,N,7218,33:0:111:14 62:0:100:14 115:0:106:14 144:9:108:15 174:94:113:16 204:107:112:16 234:105:108:16
4687,116970,N,7219,33:0:106:14 62:0:100:14 115:1:107:15 144:9:108:14 174:94:113:16 204:107:112:16 234:105:109:16
4688,116983,N,7219,33:0:106:14 62:0:100:14 115:0:107:14 144:10:110:15 174:98:116:16 204:111:116:16 234:106:109:16
4689,117000,N,7220,33:0:107:14 62:0:100:14 115:0:108:15 144:11:112:15 174:98:116:16 204:110:115:16 234:108:111:16
4690,117016,N,7220,33:0:110:14 62:0:100:14 115:0:108:14 144:10:112:15 174:98:116:16 204:110:115:16 234:113:116:17
4691,117033,N,7220,33:0:105:14 62:0:100:14 115:0:107:15 144:9:108:15 174:97:115:16 204:110:114:16 234:106:109:16
4692,117051,N,7221,33:0:107:14 62:0:100:14 115:0:107:15 144:9:108:15 174:97:115:16 204:109:114:16 234:107:110:16
4693,117066,N,7222,33:0:106:14 62:0:100:14 115:0:107:14 144:10:112:15 174:96:115:16 204:109:113:16 234:108:111:16
4694,117083,N,7223,33:0:102:14 62:0:100:14 115:0:105:14 144:9:108:15 174:94:112:16 204:107:112:16 234:106:110:16
4695,117100,N,7225,33:0:106:14 62:0:100:14 115:0:106:14 144:9:109:15 174:94:113:16 204:107:111:16 234:105:109:16
4696,117120,N,7226,33:0:106:14 62:0:100:14 115:1:106:14 144:9:108:15 174:94:113:16 204:107:112:16 234:106:110:16
4697,117142,N,7228,33:0:107:14 62:0:100:14 115:0:107:14 144:9:108:14 174:94:113:16 204:108:112:16 234:105:108:16
4698,117153,N,7228,33:0:107:14 62:0:100:14 115:1:107:15 144:11:111:15 174:96:115:16 204:109:114:16 234:107:110:16
4699,117170,N,7231,33:0:105:14 62:0:100:14 115:0:108:14 144:10:112:15 174:98:116:16 204:111:115:16 234:112:115:17
4700,117188,N,7233,33:0:104:14 62:0:100:14 115:1:104:14 144:9:108:15 174:97:115:16 204:110:114:16 234:106:109:16
4701,117208,N,7234,33:0:107:14 62:0:100:14 115:0:106:14 144:9:109:15 174:96:115:16 204:109:114:16 234:106:110:16
4702,117226,N,7237,33:0:102:14 62:0:100:14 115:0:107:15 144:10:111:15 174:100:114:16 204:109:113:16 234:111:115:17
4703,117242,N,7238,33:0:102:14 62:0:100:14 115:0:106:15 144:9:107:15 174:97:113:16 204:107:112:16 234:105:109:16
4704,117258,N,7239,33:0:106:14 62:0:100:14 115:0:105:15 144:9:109:15 174:98:114:16 204:107:112:16 234:105:109:16
4705,117278,N,7240,33:0:106:14 62:0:100:14 115:1:105:15 144:9:108:15 174:94:112:16 204:107:112:16 234:106:110:16
4706,117291,N,7241,33:0:106:14 62:0:100:14 115:0:107:14 144:9:108:14 174:94:113:16 204:107:112:16 234:105:108:16
4707,117313,N,7241,33:0:107:14 62:0:100:14 115:1:108:15 144:10:111:15 174:98:116:16 204:111:115:16 234:106:110:16
4708,117325,N,7241,33:0:105:14 62:0:100:14 115:0:107:14 144:10:112:15 174:98:116:16 204:110:114:16 234:113:116:17
4709,117345,N,7241,33:0:105:14 62:0:100:14 115:1:106:15 144:9:108:15 174:97:115:16 204:110:114:16 234:106:109:16
4710,117362,N,7241,33:0:106:14 62:0:100:14 115:0:106:14 144:9:110:15 174:97:115:16 204:110:114:16 234:107:111:16
4711,117379,N,7241,33:0:102:14 62:0:100:14 115:0:108:15 144:10:112:15 174:96:114:16 204:109:113:16 234:111:114:16
4712,117396,N,7240,33:0:102:14 62:0:100:14 115:1:106:14 144:9:107:14 174:94:113:16 204:107:112:16 234:105:109:16
4713,117417,N,7240,33:0:106:14 62:0:100:14 115:1:105:15 144:9:108:15 174:94:113:16 204:107:112:16 234:105:109:16
4714,117433,N,7240,33:0:106:14 62:0:100:14 115:1:106:15 144:9:108:15 174:94:113:16 204:107:112:16 234:106:109:16
4715,117449,N,7240,33:0:107:14 62:0:100:14 115:0:107:14 144:9:109:15 174:95:114:16 204:108:113:16 234:104:108:16
4716,117467,N,7241,33:0:106:14 62:0:100:14 115:0:107:15 144:10:112:15 174:98:116:16 204:111:115:16 234:112:115:17
4717,117488,N,7241,33:0:105:14 62:0:100:14 115:0:105:14 144:9:108:15 174:98:116:16 204:110:115:16 234:107:110:16
4718,117505,N,7241,33:0:104:14 62:0:100:14 115:0:106:15 144:9:109:15 174:96:115:16 204:109:114:16 234:106:109:16
4719,117521,N,7241,33:0:107:14 62:0:100:14 115:0:107:15 144:10:112:15 174:96:115:16 204:109:114:16 234:108:112:16
4720,117537,N,7242,33:0:102:14 62:0:100:14 115:0:107:14 144:10:111:15 174:95:114:16 204:109:113:16 234:111:114:16
4721,117554,N,7243,33:0:107:14 62:0:100:14 115:0:106:14 144:10:109:15 174:94:113:16 204:107:112:16 234:106:110:16
4722,117571,N,7245,33:0:107:14 62:0:100:14 115:1:104:14 144:9:109:15 174:94:113:16 204:107:112:16 234:105:109:16
4723,117587,N,7245,33:0:104:14 62:0:100:14 115:0:107:15 144:9:108:15 174:94:113:16 204:107:112:16 234:106:110:16
4724,117610,N,7246,33:0:107:14 62:0:100:14 115:0:106:14 144:10:109:15 174:94:113:16 204:108:112:16 234:104:108:16
4725,117625,N,7246,33:0:103:13 62:0:100:14 115:0:110:14 144:9:112:14 174:95:113:16 204:107:112:16 234:111:114:16
4726,117646,N,7247,33:0:104:13 62:0:100:14 115:0:105:14 144:9:108:15 174:100:117:16 204:112:116:16 234:105:108:16
4727,117659,N,7247,33:0:103:14 62:0:100:14 115:1:107:15 144:9:108:14 174:98:116:16 204:111:115:16 234:105:108:16
4728,117680,N,7247,33:0:107:14 62:0:100:14 115:0:107:15 144:10:113:15 174:98:116:16 204:110:115:16 234:105:108:16
4729,117696,N,7248,33:0:103:14 62:0:100:14 115:0:106:15 144:9:107:15 174:97:113:16 204:107:112:16 234:105:108:16
4730,117715,N,7247,33:0:107:14 62:0:100:14 115:0:106:15 144:10:108:15 174:98:114:16 204:107:112:16 234:105:109:16
4731,117729,N,7247,33:0:105:14 62:0:100:14 115:0:104:15 144:9:108:15 174:98:113:16 204:107:112:16 234:104:108:16
4732,117746,N,7247,33:0:103:14 62:0:100:14 115:1:106:14 144:9:108:14 174:94:113:16 204:107:112:16 234:104:108:16
4733,117764,N,7248,33:0:107:14 62:0:100:14 115:1:106:15 144:10:111:15 174:94:112:16 204:107:111:16 234:104:107:16
4734,117780,N,7248,33:0:101:14 62:0:100:14 115:0:107:15 144:9:108:15 174:95:113:16 204:107:112:16 234:104:107:16
4735,117795,N,7248,33:0:105:14 62:0:100:14 115:0:104:14 144:9:108:15 174:99:114:16 204:107:112:16 234:104:108:16
4736,117817,N,7248,33:0:103:14 62:0:100:14 115:0:104:15 144:9:107:15 174:98:113:16 204:107:112:16 234:104:107:16
4737,117833,N,7249,33:0:106:14 62:0:100:14 115:0:106:15 144:9:108:15 174:101:117:17 204:111:115:16 234:104:108:16
4738,117854,N,7249,33:0:107:14 62:0:100:14 115:0:107:15 144:9:107:15 174:97:113:16 204:107:112:16 234:104:107:16
4739,117871,N,7249,33:0:106:14 62:0:100:14 115:0:107:15 144:9:109:15 174:98:113:16 204:107:112:16 234:104:107:16
4740,117888,N,7250,33:0:105:14 62:0:100:14 115:0:107:15 144:10:111:15 174:98:113:16 204:107:112:16 234:104:108:16
4741,117904,N,7250,33:0:103:14 62:0:100:14 115:0:108:15 144:9:109:15 174:103:116:16 204:111:115:16 234:105:108:16
4742,117921,N,7251,33:0:107:14 62:0:100:14 115:0:109:14 144:11:114:15 174:98:114:16 204:108:113:16 234:113:116:17
4743,117938,N,7251,33:0:104:13 62:0:100:14 115:0:107:14 144:9:112:14 174:97:114:16 204:108:112:16 234:110:114:16
4744,117954,N,7251,33:0:102:13 62:0:100:14 115:0:106:14 144:9:109:15 174:97:114:16 204:108:113:16 234:106:110:16
4745,117971,N,7251,33:0:103:14 62:0:100:14 115:0:105:15 144:9:108:15 174:99:114:16 204:108:112:16 234:105:109:16
4746,117993,N,7251,33:0:100:14 62:0:100:14 115:0:106:15 144:9:110:15 174:100:115:16 204:109:113:16 234:105:108:16
4747,118009,N,7251,33:0:101:14 62:0:100:14 115:0:105:15 144:10:107:15 174:98:113:16 204:108:112:16 234:104:108:16
4748,118026,N,7251,33:0:106:14 62:0:100:14 115:0:106:15 144:9:109:15 174:98:113:16 204:107:112:16 234:105:108:16
4749,118046,N,7251,33:0:102:14 62:0:100:14 115:0:104:15 144:9:108:15 174:98:114:16 204:109:114:16 234:105:108:16
4750,118058,N,7251,33:0:103:14 62:0:100:14 115:0:107:15 144:9:109:15 174:98:114:16 204:109:114:16 234:106:109:16
4751,118075,N,7251,33:0:102:14 62:0:100:14 115:0:107:15 144:10:112:15 174:102:116:17 204:108:113:16 234:110:113:17
4752,118096,N,7251,33:0:106:14 62:0:100:14 115:0:110:15 144:10:111:15 174:101:116:17 204:108:113:16 234:112:115:17
4753,118114,N,7251,33:0:105:14 62:0:100:14 115:0:106:15 144:9:108:15 174:101:116:16 204:108:113:16 234:105:109:16
4754,118131,N,7252,33:0:106:14 62:0:100:14 115:0:110:15 144:9:111:15 174:98:113:16 204:108:112:16 234:112:115:16
4755,118146,N,7253,33:0:110:14 62:0:100:14 115:0:110:15 144:9:110:15 174:98:113:16 204:107:112:16 234:110:113:16
