frame,timeMs,gear,rpm,blobs
3192,802048,2,7740,38:10:10:198 112:10:10:197 188:11:11:198 262:10:11:198 336:10:10:198 412:168:160:23 486:168:160:23 561:167:160:23 635:174:13:14 710:174:13:14
3193,802064,2,7738,38:10:10:198 112:10:10:198 187:11:11:198 262:12:12:198 336:11:11:198 412:168:160:23 486:167:160:23 561:167:159:23 635:174:13:14 710:174:13:14
3194,802079,2,7720,37:10:10:198 112:10:10:198 186:11:11:199 261:10:11:197 336:11:12:198 410:167:159:23 485:167:159:23 560:168:160:23 634:174:13:14 709:174:13:14
3195,802103,2,7713,36:11:11:198 111:10:10:197 186:11:11:198 260:10:11:198 334:11:12:198 410:168:159:23 484:168:160:23 558:167:159:23 634:174:13:14 708:174:13:14
3196,802113,2,7706,36:11:11:198 110:10:10:198 184:11:11:198 260:12:12:198 334:10:11:198 409:167:159:23 483:168:160:23 558:168:160:25 632:174:13:14 707:173:13:14
3197,802133,2,7706,36:13:13:198 110:10:11:197 184:11:11:198 258:13:13:198 334:10:10:198 408:167:159:23 482:167:159:23 558:167:160:23 632:174:13:14 706:174:13:14
3198,802150,2,7688,34:14:14:198 110:11:11:198 184:11:11:198 258:11:12:198 332:10:11:198 408:167:159:23 482:168:160:23 556:168:160:23 631:173:13:14 706:174:13:13
3199,802167,2,7667,34:13:14:198 110:11:11:198 184:11:11:198 258:11:11:198 334:10:10:198 408:167:159:23 482:167:159:25 558:167:159:23 632:174:13:14 706:173:13:14
3200,802192,2,7659,36:13:13:198 110:13:14:198 184:11:11:198 260:12:12:198 334:10:11:198 408:167:159:23 483:168:160:23 558:167:159:25 632:173:13:14 707:173:13:14
3201,802209,2,7655,36:12:12:198 111:14:14:198 186:11:11:198 260:11:11:197 334:10:11:197 410:167:159:23 484:167:159:23 559:167:159:23 634:173:13:14 708:173:13:14
3202,802230,2,7654,37:12:12:198 112:13:14:198 186:11:12:198 261:11:11:198 336:10:11:198 410:167:159:23 485:168:159:23 560:167:160:25 634:173:13:14 709:173:13:14
3203,802242,2,7640,38:12:13:198 112:13:14:198 186:11:11:198 262:12:12:198 336:10:11:197 410:166:158:23 486:167:158:23 560:167:159:23 634:173:13:14 709:173:13:14
3204,802259,2,7639,38:12:11:197 112:12:12:197 186:15:15:198 262:11:11:198 336:10:10:198 411:166:159:23 486:167:159:23 560:166:159:23 634:173:13:14 709:173:13:14
3205,802276,2,7640,38:12:13:198 112:11:12:198 186:14:15:198 262:13:13:198 336:10:10:198 410:167:159:23 485:167:159:23 559:167:159:24 634:173:13:14 709:173:13:14
3206,802306,2,7629,36:11:10:197 110:11:11:198 186:14:15:198 260:11:11:198 334:10:10:197 410:168:159:23 484:167:159:23 558:167:159:26 633:173:13:14 707:173:13:14
3207,802313,2,7626,36:11:10:196 110:11:10:197 184:15:15:198 258:11:12:198 334:10:11:198 408:166:159:23 483:167:158:23 558:167:159:23 632:173:13:14 707:173:13:14
3208,802334,2,7622,34:11:11:197 108:12:12:197 182:15:15:198 258:12:13:198 332:10:11:198 407:167:159:23 482:168:159:23 556:167:159:23
3209,802351,2,7590,32:11:10:197 108:11:10:197 182:14:15:198 256:13:14:197 332:11:12:198 406:166:158:23 481:166:158:23 556:166:158:23
3210,802371,2,7591,34:12:12:197 108:12:13:197 182:14:14:198 257:16:16:197 332:11:11:197 407:167:159:23 482:167:158:23 556:167:159:23
3211,802396,2,7574,34:11:10:196 108:11:10:196 184:13:13:197 258:15:15:198 332:11:11:198 407:167:159:23 482:167:159:23 556:166:158:25
3212,802414,2,7559,36:12:12:197 110:12:13:198 184:12:12:198 260:14:15:197 334:11:11:198 409:166:159:23 483:166:159:24 558:167:159:24
3213,802434,2,7562,36:11:10:196 110:11:10:196 186:12:11:197 260:14:15:198 334:11:11:197 410:167:158:23 484:166:158:23 558:167:159:28
3214,802446,2,7545,36:11:10:197 110:11:10:196 186:12:11:197 260:16:17:198 334:11:11:197 409:167:158:23 484:167:158:23 558:166:158:25
3215,802464,2,7530,36:12:13:197 110:12:13:197 184:13:13:197 260:14:15:198 334:12:12:197 409:167:159:23 483:166:158:23 558:166:158:23
3216,802488,2,7519,34:12:11:196 110:12:12:197 184:13:13:197 258:14:15:198 334:11:11:197 408:166:157:23 483:166:158:23 558:167:159:23
3217,802497,2,7504,34:11:10:197 108:11:10:197 184:12:10:197 258:14:15:198 332:11:11:197 407:167:159:23 482:166:158:23 556:166:158:25
3218,802517,2,7504,32:12:12:197 108:12:13:197 182:13:14:197 256:14:15:197 332:11:11:197 406:166:158:23 482:166:158:23 556:166:158:25
3219,802534,2,7501,32:11:9:196 107:11:10:196 182:12:11:197 256:14:15:197 331:12:12:198 406:167:159:23 480:166:159:23 555:167:159:23
3220,802556,2,7480,32:12:13:197 107:12:13:197 182:12:13:197 256:15:15:198 330:12:12:197 406:166:158:23 480:166:159:25 554:166:159:24
3221,802576,2,7469,32:12:10:196 108:11:10:196 182:12:11:197 256:14:14:197 331:12:13:197 406:166:159:23 480:166:158:23 555:167:158:23
3222,802601,2,7477,34:12:13:197 108:12:12:197 182:13:13:197 258:14:14:198 332:13:13:197 407:166:158:23 482:167:159:25 556:166:158:23
3223,802618,2,7462,34:12:11:197 108:12:12:197 183:13:13:197 258:15:15:198 332:13:13:198 407:166:158:23 482:166:159:23 556:166:157:23
3224,802634,2,7448,34:11:9:196 108:11:9:196 184:12:10:197 258:15:15:197 332:13:13:197 408:166:158:23 482:165:157:23 557:166:158:23
3225,802655,2,7448,34:12:12:197 110:12:12:197 184:13:13:197 258:13:14:197 334:13:13:197 408:166:157:23 483:166:158:23 558:166:158:23
3226,802671,2,7439,35:12:10:196 110:11:10:196 184:13:11:197 258:15:15:197 334:12:13:197 408:166:158:23 483:166:157:23 558:166:158:23
3227,802689,2,7427,34:11:11:196 108:11:10:196 184:13:10:197 258:15:15:197 332:11:11:197 408:166:158:23 482:167:158:23 556:166:158:25
3228,802716,2,7425,34:11:9:196 108:11:10:196 182:13:12:196 257:14:15:197 332:11:12:196 406:166:158:23 480:166:158:23 556:165:158:23
3229,802727,2,7415,32:11:10:196 107:11:10:196 182:13:10:196 256:14:15:197 330:12:12:196 406:166:158:23 480:166:158:23 555:166:158:23
3230,802745,2,7398,32:12:12:197 106:11:12:197 181:13:13:197 256:15:16:196 330:12:12:197 405:165:158:23 480:166:158:23 554:166:158:23
3231,802762,2,7384,32:12:12:196 106:12:12:197 180:13:14:197 255:15:15:197 330:12:12:197 404:165:157:23 479:166:158:25 554:166:158:23
3232,802781,2,7381,32:11:10:196 106:11:10:196 181:13:10:196 256:15:16:197 330:12:12:197 405:165:157:23 480:166:157:23 554:165:158:24
3233,802797,N,7350,32:12:12:197 107:13:13:197 182:14:14:197 256:17:18:197 331:11:11:196 406:165:158:23 480:165:158:23 555:166:158:24
3234,802809,N,7193,34:11:10:196 108:12:11:196 182:13:13:196 257:15:16:197 332:11:11:196
3235,802834,N,7116,34:11:10:196 109:12:10:196 184:12:11:196 258:14:14:197 332:11:11:196
3236,802851,3,6048,36:12:11:196 110:13:13:196 184:13:13:196 259:16:17:197 334:11:11:196
3237,802866,3,6043,
3238,802880,3,6044,
3239,802903,3,6034,
3240,802918,3,6040,
3241,802930,3,6031,
3242,802951,3,6031,
3243,802967,3,6008,
3244,802984,3,6008,
3245,803001,3,5987,
3246,803026,3,5985,
3247,803038,3,5979,
3248,803055,3,5969,
3249,803071,3,5968,
3250,803093,3,5972,
3251,803109,3,5967,
3252,803132,3,5962,
3253,803142,3,5955,
3254,803159,3,5956,
3255,803185,3,5954,
3256,803197,3,5978,
3257,803213,3,5988,
3258,803234,3,5988,
3259,803255,3,6016,
3260,803271,3,6050,
3261,803289,3,6061,
3262,803309,3,6111,
3263,803326,3,6127,
3264,803351,3,6133,
3265,803367,3,6157,32:13:13:196
3266,803393,3,6172,32:10:11:196
3267,803413,3,6194,34:10:11:196
3268,803430,3,6216,35:10:11:196
3269,803443,3,6231,36:10:11:195
3270,803459,3,6253,36:10:10:195
3271,803476,3,6269,35:10:10:196
3272,803498,3,6283,34:10:10:195
3273,803519,3,6292,34:10:10:195
3274,803539,3,6295,32:10:10:195
3275,803556,3,6313,32:10:10:195
3276,803572,3,6332,32:10:10:195
3277,803593,3,6331,32:10:10:195
3278,803610,3,6347,34:10:10:196
3279,803626,3,6359,34:10:10:196
3280,803649,3,6377,34:10:10:195
3281,803668,3,6385,36:10:10:195
3282,803676,3,6399,36:10:10:196
3283,803694,3,6405,36:10:10:195
3284,803714,3,6417,34:10:10:196 108:10:10:196
3285,803735,3,6451,34:10:10:196 108:10:10:195
3286,803757,3,6451,32:10:11:195 106:10:10:196
3287,803772,3,6478,32:10:11:195 106:10:10:195
3288,803794,3,6487,32:10:10:195 106:10:10:195
3289,803806,3,6495,33:10:11:196 108:10:10:195
3290,803823,3,6501,34:10:10:195 108:10:10:195
3291,803839,3,6524,36:10:11:195 110:10:10:195
3292,803860,3,6540,36:10:10:196 110:10:10:196
3293,803877,3,6560,36:10:10:195 110:10:10:195
3294,803896,3,6566,36:10:10:195 110:10:10:196
3295,803915,3,6564,34:10:10:195 108:10:10:195
3296,803930,3,6591,34:10:10:196 108:10:10:195
3297,803951,3,6591,32:10:10:194 107:10:10:196
3298,803972,3,6632,32:10:10:195 107:10:10:195
3299,803993,3,6658,34:10:10:195 108:10:10:195
3300,804005,3,6679,34:10:10:195 108:10:10:195
3301,804030,3,6682,36:10:10:195 110:10:10:195
3302,804040,3,6707,36:10:10:195 110:10:10:195 184:11:11:195
3303,804056,3,6719,36:10:10:195 110:10:10:195 185:11:11:195
3304,804078,3,6725,36:10:10:195 110:10:10:195 186:10:11:195
3305,804094,3,6732,36:10:10:195 110:10:10:195 184:11:11:195
3306,804111,3,6727,36:10:10:195 110:10:10:195 184:10:11:195
3307,804128,3,6738,34:10:10:195 108:10:10:196 183:11:11:196
3308,804148,3,6747,34:10:10:195 108:10:10:194 182:11:11:196
3309,804165,3,6755,32:10:10:195 107:10:10:195 182:11:11:195
3310,804177,3,6766,32:10:10:195 107:10:10:196 182:11:11:195
3311,804193,3,6781,34:10:10:195 108:10:10:195 182:11:11:195
3312,804219,3,6794,34:10:10:195 108:10:10:195 183:11:11:195
3313,804236,3,6828,36:10:10:195 110:10:10:194 184:11:11:195
3314,804252,3,6831,36:10:10:194 110:10:10:195 186:11:11:195
3315,804273,3,6841,37:10:10:195 112:10:10:194 186:11:11:195
3316,804291,3,6854,37:10:10:194 112:10:10:195 186:10:11:195
3317,804306,3,6860,36:10:11:195 110:10:10:195 185:11:11:195
3318,804323,3,6861,36:10:10:195 110:10:10:195 184:11:11:195
3319,804339,3,6884,34:10:10:195 108:10:10:194 182:10:11:195
3320,804365,3,6892,32:10:10:194 107:10:10:195 182:11:11:194
3321,804377,3,6893,32:10:10:194 107:10:10:195 182:11:11:194
3322,804394,3,6920,33:10:10:195 108:10:10:194 182:11:11:195
3323,804419,3,6938,34:10:10:194 109:10:10:194 183:11:11:195 258:10:10:195
3324,804436,3,6948,36:10:10:195 110:10:10:195 184:11:11:195 258:10:11:195
3325,804452,3,6939,36:10:10:195 110:10:10:194 185:11:11:195 260:10:11:195
3326,804473,3,6960,37:10:10:194 112:10:10:194 186:11:11:195 260:10:10:195
3327,804495,3,6979,37:10:10:195 112:10:10:194 186:10:11:194 260:10:11:195
3328,804515,3,6999,36:10:10:194 110:10:10:195 184:11:11:194 260:11:11:195
3329,804531,3,7037,36:10:10:194 110:10:10:194 184:11:11:194 258:10:11:195
3330,804557,3,7046,34:10:10:194 108:10:10:194 182:11:11:195 256:10:10:195
3331,804573,3,7063,34:10:10:194 108:10:10:195 182:11:11:195 256:10:11:194
3332,804590,3,7057,34:10:10:194 108:10:10:194 182:11:11:195 256:10:10:194
3333,804606,3,7045,34:10:10:194 108:10:10:194 182:11:11:195 256:12:13:195
3334,804629,3,7054,35:10:10:194 110:10:10:194 184:10:11:195 258:11:12:195
3335,804648,3,7079,36:10:10:194 110:10:10:194 185:11:11:194 260:10:10:195
3336,804667,3,7092,36:10:10:194 112:10:10:195 186:10:10:195 260:11:11:194
3337,804678,3,7114,37:10:10:195 112:10:10:194 186:11:11:194 260:10:11:194
3338,804694,3,7112,37:10:10:194 112:10:10:194 186:11:11:194 260:10:11:195
3339,804711,3,7130,36:10:10:194 111:10:10:194 186:11:11:194 260:10:11:194
3340,804736,3,7130,36:10:11:195 110:10:10:194 184:11:11:195 258:11:11:195
3341,804753,3,7156,34:10:10:195 108:10:10:194 182:11:11:194 256:11:11:194
3342,804775,3,7174,33:10:10:194 108:10:10:194 182:11:11:194 256:12:12:195
3343,804790,3,7178,32:11:11:194 108:10:10:194 182:11:11:194 256:11:11:195
3344,804814,3,7202,34:10:11:194 108:10:10:194 182:11:11:194 258:12:12:194 332:10:10:194
3345,804832,3,7214,36:10:11:194 110:10:10:194 184:11:11:194 258:11:11:194 332:11:11:194
3346,804845,3,7220,36:10:11:194 110:10:10:194 185:11:11:194 260:10:10:195 334:11:11:194
3347,804862,3,7250,38:10:10:194 112:10:10:194 186:11:11:194 260:11:11:194 335:10:11:194
3348,804877,3,7264,38:10:10:194 112:10:10:194 186:11:11:194 261:11:11:194 336:11:11:195
3349,804905,3,7289,38:10:10:194 112:10:10:194 186:11:11:194 261:11:11:194 335:11:11:194
3350,804915,3,7281,36:10:11:194 110:10:10:194 186:11:11:194 260:11:11:193 334:10:11:195
3351,804932,3,7281,36:10:10:194 110:10:10:194 184:11:11:194 258:11:11:194 334:11:11:194
3352,804953,3,7309,34:10:10:194 108:10:10:194 183:11:11:194 258:12:12:194 332:11:11:194
3353,804969,3,7317,33:10:11:194 108:10:11:194 182:11:11:194 256:11:11:194 331:10:10:194
3354,804986,3,7320,32:10:10:194 107:10:10:194 182:11:11:194 256:12:12:194 330:10:11:194
3355,805006,3,7346,34:11:11:194 108:10:11:194 182:11:11:194 256:11:11:194 331:10:11:194
3356,805029,3,7351,36:10:11:194 110:10:10:194 184:11:11:194 258:11:11:194 332:11:11:194
3357,805040,3,7377,36:10:10:194 110:11:11:194 184:11:11:194 259:11:11:194 334:11:11:194
3358,805061,3,7391,37:11:11:194 112:11:11:194 186:11:11:194 260:11:11:194 335:11:11:194
3359,805084,3,7391,38:11:11:194 112:11:11:194 186:11:11:194 261:11:11:194 336:12:12:194
3360,805100,3,7404,38:11:11:194 112:11:11:194 186:11:11:194 261:11:11:194 336:11:11:194
3361,805112,3,7426,37:11:11:194 112:10:10:193 186:11:11:195 260:11:11:193 334:11:11:194
3362,805133,3,7448,36:10:11:194 110:10:11:193 184:11:11:194 258:11:11:194 332:11:11:194 407:164:156:23 482:164:155:22 556:164:156:22
3363,805149,3,7448,34:11:11:193 109:11:11:194 184:11:11:194 258:11:11:194 332:11:11:194 406:164:155:23 481:164:154:23 555:165:155:23
3364,805170,3,7462,34:11:11:194 108:11:11:194 182:11:11:194 256:11:11:194 331:11:11:194 406:165:156:22 480:164:155:23 554:164:155:23
3365,805191,3,7484,32:11:11:194 107:11:11:194 182:11:11:194 256:11:11:194 330:11:11:194 406:164:155:23 480:165:155:23 554:165:155:23
3366,805212,3,7484,34:11:11:193 108:11:11:193 182:11:11:193 256:11:11:194 332:10:11:194 406:165:156:23 480:165:155:23 555:164:155:22
3367,805228,3,7488,34:11:11:194 110:11:11:194 184:11:11:194 258:11:11:194 332:11:11:194 407:164:155:22 482:165:156:23 556:164:155:22
3368,805251,3,7507,36:11:11:193 110:10:11:194 185:11:11:194 260:12:12:194 334:11:11:193 409:164:154:22 483:164:155:23 558:164:155:24
3369,805266,3,7516,38:10:11:194 112:10:11:194 186:11:11:194 260:11:11:194 335:10:11:194 410:165:155:23 484:165:155:23 558:164:155:22
3370,805297,3,7538,38:11:11:193 112:10:10:193 186:11:11:193 261:11:11:194 336:10:11:194 410:164:155:23 484:164:155:22 558:164:155:23
3371,805308,3,7538,38:10:11:193 112:10:10:193 186:11:11:194 260:11:11:194 335:11:11:194 410:164:155:23 484:164:154:23 558:164:155:22
3372,805333,3,7592,36:11:11:193 110:11:11:193 185:11:11:193 260:11:11:194 334:11:11:194 408:165:155:23 482:164:154:23 557:164:154:23
3373,805354,3,7597,34:11:10:194 108:11:10:194 183:11:11:194 258:11:11:194 332:11:11:194 407:164:155:23 482:164:155:23 556:164:155:24
3374,805370,3,7601,34:11:11:194 108:10:11:193 182:11:11:193 256:11:11:194 331:11:11:194 406:164:156:22 480:164:155:22 555:164:155:23
3375,805393,3,7634,32:11:11:193 108:11:11:193 182:11:11:194 256:11:11:194 331:11:11:194 406:165:156:22 480:164:155:22 555:163:154:23
3376,805404,3,7645,32:10:11:193 107:11:11:193 182:11:11:194 256:11:11:194 331:11:11:194 406:164:155:23 480:165:155:23 554:164:155:24
3377,805420,3,7648,34:10:10:194 108:11:11:193 182:11:11:194 256:11:11:194 331:10:11:194 406:165:155:22 480:165:155:23 555:164:155:23
3378,805437,3,7664,34:10:10:193 109:10:10:194 184:11:11:194 258:11:11:193 332:11:11:193 407:164:154:22 481:163:154:23 555:165:155:23
3379,805454,3,7677,36:10:11:193 110:10:10:194 185:11:11:194 260:11:11:193 334:11:11:193 408:163:155:22 482:163:154:22 556:165:155:23
3380,805475,3,7678,38:10:10:193 112:10:10:193 186:11:11:193 261:11:11:193 336:11:11:193 410:164:155:22 484:164:155:22 558:164:155:23
3381,805490,3,7694,38:10:10:193 112:10:10:193 187:11:11:194 262:11:11:194 336:11:11:193 410:164:155:22 485:164:156:22 559:164:155:22
3382,805513,3,7728,38:11:11:193 112:11:11:193 186:11:11:193 261:11:11:194 336:11:11:193 410:164:154:22 485:164:155:23 559:164:155:24 634:170:13:14 708:171:13:14
3383,805524,3,7753,37:11:11:193 112:10:10:193 186:11:11:193 260:11:11:194 334:11:11:193 409:164:155:22 483:165:155:22 558:164:154:22 632:170:13:14 707:170:13:14
3384,805547,3,7773,36:10:10:193 110:10:10:193 184:11:11:193 258:12:12:194 332:11:11:193 407:165:155:22 482:164:155:23 556:164:155:22 631:170:13:14 705:170:13:14
3385,805567,3,7775,34:10:10:194 108:10:10:193 183:11:11:194 258:11:11:193 332:11:11:193 406:165:154:23 480:165:155:22 555:164:155:22 629:170:13:14 704:170:13:14
3386,805584,3,7794,33:10:10:194 107:10:10:193 182:11:11:193 256:11:11:193 330:11:11:193 405:164:155:22 479:164:155:22 553:164:155:23 628:171:13:14 702:170:13:14
3387,805600,3,7813,32:10:10:194 107:10:10:193 182:11:11:193 256:11:11:192 330:11:11:193 404:165:155:22 479:164:155:22 553:164:155:23 628:170:13:14 702:171:13:13
3388,805615,3,7813,34:10:10:193 108:10:11:194 182:11:11:194 256:11:11:193 330:11:11:193 405:163:154:22 480:164:154:23 554:164:156:23 628:170:13:14 702:170:13:14
3389,805633,3,7831,34:10:10:193 108:10:11:193 183:11:11:193 258:11:11:193 332:11:11:193 407:164:154:22 481:164:155:23 555:164:154:22 630:170:13:14 704:170:12:13
3390,805649,3,7838,36:10:10:193 110:10:10:194 184:11:11:194 259:12:12:194 334:11:11:193 408:163:154:22 482:164:154:22 557:164:155:22 631:171:13:14 706:170:13:14
3391,805670,3,7859,37:11:11:193 112:10:10:193 186:11:11:193 260:11:11:193 334:11:11:193 410:164:155:23 484:164:154:23 558:164:154:22 632:170:13:14 707:170:13:14
3392,805687,3,7874,38:11:11:193 112:10:10:193 186:11:11:193 261:11:11:193 336:11:11:193 410:164:155:22 485:164:154:23 559:164:154:23 633:170:13:14 707:170:13:14
3393,805703,3,7906,38:11:11:193 112:11:11:193 186:11:11:193 261:11:11:194 336:11:11:193 410:163:154:22 484:164:155:22 558:164:155:23 632:170:13:14 707:170:13:13
3394,805721,3,7928,37:11:11:193 112:11:10:193 186:11:11:193 260:11:11:194 334:11:11:193 409:164:154:22 483:164:155:23 557:164:155:23 631:170:13:14 706:170:13:14
3395,805748,3,7923,36:11:11:193 110:10:10:193 184:11:11:193 258:11:11:194 332:11:11:193 407:164:155:23 482:164:154:23 556:163:154:22 630:170:13:14 704:170:13:14
3396,805758,3,7940,34:11:11:193 108:11:11:193 183:11:11:193 258:11:11:193 332:11:11:193 406:163:154:22 480:164:155:23 555:164:155:23 630:170:13:14 704:171:13:14
3397,805776,3,7973,33:170:13:14 108:169:13:14 182:171:14:14 256:171:14:14 331:170:13:14 406:170:13:14 480:170:13:14 554:171:14:15 628:170:13:14 703:170:13:14
3398,805791,3,7984,32:171:13:14 107:170:14:14 182:170:14:15 256:170:13:14 330:171:13:14 405:171:13:14 479:171:13:14 554:171:14:15 628:170:13:14 702:170:13:14
3399,805812,3,7989,32:171:13:14 107:170:13:14 182:171:14:14 256:170:14:14 331:171:13:14 405:170:13:14 480:170:14:15 554:171:14:14 628:171:13:14 703:170:13:14
3400,805831,3,7994,34:170:13:14 108:170:13:14 182:171:14:14 256:171:13:14 331:170:14:14 406:170:13:14 480:171:14:14 555:170:14:14 629:170:13:14 704:171:13:14
3401,805851,3,8009,36:170:13:14 110:170:13:14 184:171:14:15 258:171:13:14 332:170:13:14 407:170:13:14 482:171:14:14 556:170:14:15 630:170:13:14 704:170:13:14
3402,805871,3,8009,37:170:13:14 112:170:13:14 186:171:14:14 260:170:15:16 334:171:13:14 408:171:14:14 483:171:14:14 556:171:14:14 631:170:13:14 706:171:13:14
3403,805892,3,8023,38:170:13:14 112:171:13:14 186:170:14:14 260:171:14:15 335:171:14:14 409:170:13:14 484:170:13:14 558:170:14:14 632:171:13:14 706:170:13:14
3404,805907,3,8023,38:171:13:14 112:170:13:14 186:171:14:14 261:171:14:15 335:170:13:14 410:170:13:14 484:170:13:14 558:170:13:14 632:171:13:14 707:170:13:14
3405,805933,3,8025,37:170:13:14 111:170:13:14 186:171:14:14 260:171:13:14 334:171:13:14 409:171:13:14 483:171:13:14 558:171:14:14 632:170:13:14 707:170:13:14
3406,805941,3,8047,36:171:13:14 110:170:13:14 185:171:13:14 259:170:15:16 334:171:13:14 408:171:13:14 483:171:13:14 556:171:13:14 631:170:13:14 706:170:13:14
3407,805958,3,8047,34:170:13:14 108:170:13:14 183:171:14:14 257:170:14:15 331:171:14:14 406:171:13:14 480:171:13:14 555:171:13:14 630:170:13:14 704:170:13:14
3408,805980,3,8031,32:170:13:14 107:171:13:14 182:170:14:15 256:170:15:16 330:170:13:14 406:171:14:15 480:171:13:14 554:170:13:14 628:170:13:14 702:171:13:14
3409,805999,3,7980,32:170:13:14 106:170:13:14 180:171:14:14 255:170:15:16 330:171:14:14 404:171:13:14 479:170:13:14 553:171:13:14 628:170:13:14 702:171:13:14
3410,806009,3,7980,32:170:13:14 106:170:13:14 180:171:14:15 255:171:14:14 330:171:13:14 404:170:13:14 478:170:13:14 553:171:13:14 627:170:13:14 701:170:13:14
3411,806029,3,7872,32:171:13:14 107:171:13:14 182:171:14:15 255:170:14:14 330:171:14:14 404:170:13:14 479:170:13:14 553:171:13:14 628:170:13:14 702:170:13:14
3412,806046,3,7957,34:170:13:14 108:170:13:14 183:171:14:14 258:171:14:14 332:170:14:14 406:170:13:14 480:171:13:14 555:170:13:14 630:170:13:14 704:170:13:14
3413,806066,3,7936,36:171:13:14 110:170:13:14 185:170:13:14 259:171:14:14 334:171:14:15 408:171:14:14 483:171:13:14 558:170:14:14 632:171:13:14 707:171:13:14
3414,806079,3,8031,37:171:13:14 112:171:13:14 186:171:14:14 260:170:14:15 335:170:14:14 410:170:14:14 484:170:14:15 559:171:13:14 634:170:13:14 708:170:13:14
3415,806100,3,8031,38:171:13:14 112:171:13:14 186:171:14:15 261:170:14:14 336:171:14:14 410:170:13:14 485:171:13:14 560:171:13:14 634:171:13:14 708:170:13:14
3416,806116,3,7889,37:170:13:14 112:170:13:14 186:170:14:14 261:171:14:14 335:171:14:15 410:171:14:14 484:171:13:14 559:171:14:14 634:171:13:14 708:170:13:14
3417,806138,3,8050,36:171:14:14 110:170:13:14 185:171:14:15 259:171:15:16 334:171:14:15 408:171:14:15 482:171:13:14 556:170:15:16 631:170:13:14 706:171:13:14
3418,806159,3,7888,34:170:13:14 108:170:13:14 182:171:14:15 257:171:14:14 331:171:14:14 406:171:13:14 480:171:13:14 555:171:14:15 630:170:13:14 704:171:13:14
3419,806176,3,7998,32:171:13:14 107:170:13:14 182:171:14:14 256:171:14:15 330:171:13:14 405:171:13:14 480:171:14:14 554:171:14:14 628:171:13:14 703:170:13:14
3420,806197,3,7901,32:170:13:14 106:170:13:14 180:171:14:15 255:171:14:14 330:171:14:15 404:171:14:14 479:171:13:14 553:171:14:14 628:170:13:14 703:171:13:14
3421,806213,3,7901,32:171:13:14 107:170:13:14 181:171:14:15 256:171:14:15 330:171:14:15 405:171:14:14 480:171:14:14 554:171:14:15 629:170:13:14 704:171:13:14
3422,806235,3,7978,33:171:13:14 107:171:13:14 182:171:14:14 256:171:14:15 331:171:14:14 406:171:13:14 481:170:15:16 555:171:14:14 630:171:13:14 704:171:13:14
3423,806253,3,7917,35:171:13:14 109:171:13:14 184:171:14:15 258:171:14:14 333:171:14:14 408:171:13:14 482:171:14:14 557:171:14:15 632:170:13:14 706:170:13:14
3424,806263,3,7950,36:171:13:14 110:171:13:14 185:171:14:14 259:171:14:14 334:170:14:14 408:171:14:15 483:170:13:14 558:171:14:14 632:171:13:14 707:170:13:14
3425,806280,3,7980,37:171:14:14 112:171:13:14 186:171:14:15 260:171:14:14 335:172:14:14 409:171:13:14 484:170:13:14 558:171:14:14 632:171:13:14 707:171:13:14
3426,806300,3,8049,37:170:13:14 112:171:13:14 186:171:14:14 261:171:14:15 335:171:14:15 410:170:13:14 484:171:14:14 558:171:14:14 632:171:13:14 707:170:13:14
3427,806321,3,8000,37:11:11:193 112:10:11:193 186:11:11:193 260:11:11:194 334:11:11:194 410:164:154:23 484:164:154:23 558:164:155:22 632:171:13:14 707:170:13:14
3428,806338,3,7902,36:10:11:194 110:11:11:193 185:11:11:194 260:11:11:194 334:11:11:194 409:165:155:23 483:165:155:23 558:164:155:23 632:171:13:14 707:171:13:14
3429,806360,3,8038,34:10:11:193 110:10:11:193 184:11:11:194 258:11:11:194 332:11:11:193 408:164:154:23 482:165:155:23 557:165:155:24 631:170:13:14 706:171:13:14
3430,806379,3,7885,33:171:13:14 108:171:13:14 182:171:14:14 257:171:14:14 332:171:14:14 407:171:14:14 481:171:13:14 556:171:14:14 631:170:13:14 706:171:13:14
3431,806392,3,7957,32:171:13:14 107:171:13:14 182:171:13:14 256:171:14:15 331:170:14:14 406:170:14:15 480:171:13:14 555:170:13:14 630:170:13:14 704:170:13:14
3432,806409,3,7931,32:171:13:14 106:171:13:14 181:171:14:14 256:171:14:15 330:171:14:15 405:170:14:14 480:171:14:14 554:171:13:14 629:170:13:14 704:171:13:14
3433,806425,3,7892,32:171:13:14 107:170:13:14 182:171:13:14 256:170:15:16 330:171:13:14 405:171:13:14 480:171:13:14 554:171:13:14 628:170:13:14 703:171:13:14
3434,806442,3,7994,34:10:11:193 108:10:10:193 182:11:11:194 256:11:11:193 332:11:11:193 406:164:155:22 480:164:154:23 555:164:155:22 630:171:13:14 704:171:13:14
3435,806464,3,7883,36:10:11:193 110:10:10:193 184:11:11:194 258:11:11:193 333:11:11:194 408:164:155:23 482:163:154:22 556:165:155:23 631:171:13:14 706:170:13:14
3436,806480,3,7890,36:10:11:193 110:11:11:193 186:11:11:193 260:12:12:194 334:11:11:193 409:164:154:23 484:164:155:23 558:165:155:23 632:171:13:14 707:171:13:14
3437,806501,3,7890,38:171:13:14 112:170:13:14 186:171:14:14 261:170:13:14 336:171:14:14 411:171:13:14 485:171:14:15 560:172:14:14 634:171:13:14 709:171:13:14
