frame,timeMs,gear,rpm,blobs
3414,287460,3,3942,203:202:40:36
3415,287477,3,3941,203:203:41:36
3416,287497,3,3939,203:202:41:37
3417,287509,3,3939,203:202:42:37
3418,287533,3,3938,203:202:42:38
3419,287542,3,3937,203:202:43:38
3420,287564,3,3936,203:202:44:39
3421,287580,3,3934,203:201:44:39
3422,287598,3,3933,203:202:45:40
3423,287618,3,3933,203:202:46:41
3424,287636,3,3932,203:202:46:41
3425,287651,3,3931,203:202:46:41
3426,287668,3,3931,203:202:46:41
3427,287686,3,3929,203:202:46:41
3428,287702,3,3927,203:202:46:41
3429,287719,3,3926,203:202:46:41
3430,287739,3,3925,203:202:46:41
3431,287755,3,3925,203:202:46:41
3432,287772,3,3923,203:202:46:41
3433,287789,3,3922,203:202:46:41
3434,287810,3,3921,203:202:46:41
3435,287827,3,3919,203:202:46:41
3436,287847,3,3918,203:202:46:41
3437,287865,3,3917,203:202:46:41
3438,287884,3,3916,203:202:46:41
3439,287898,3,3915,203:201:46:41
3440,287914,3,3914,203:202:46:41
3441,287936,3,3913,203:202:46:41
3442,287952,3,3913,203:202:46:41
3443,287968,3,3913,203:201:46:41
3444,287985,3,3911,203:202:46:41
3445,288002,3,3910,203:202:46:41
3446,288023,3,3910,203:201:46:41
3447,288044,3,3910,203:201:46:41
3448,288057,3,3909,203:202:46:41
3449,288073,3,3907,203:201:46:41
3450,288090,3,3906,203:201:46:41
3451,288106,3,3908,203:201:46:41
3452,288126,3,3912,203:201:46:41
3453,288144,3,3913,203:202:46:41
3454,288164,3,3909,203:202:46:41
3455,288181,3,3906,203:202:46:41
3456,288201,3,3907,203:202:46:41
3457,288223,3,3909,203:201:46:41
3458,288239,3,3910,203:201:46:41
3459,288256,3,3909,203:201:46:41
3460,288273,3,3906,203:202:46:41
3461,288290,3,3905,203:201:46:41
3462,288306,3,3905,203:201:46:41
3463,288326,3,3905,203:201:46:41
3464,288351,3,3904,203:201:46:41
3465,288361,3,3904,203:201:46:41
3466,288376,3,3904,203:201:46:41
3467,288399,3,3905,203:201:46:41
3468,288414,3,3905,203:202:46:41
3469,288436,3,3901,203:202:46:41
3470,288452,3,3898,203:202:46:41
3471,288469,3,3894,203:202:46:41
3472,288489,3,3895,203:202:46:41
3473,288512,3,3898,203:202:46:41
3474,288524,3,3899,203:202:46:41
3475,288539,3,3896,203:202:46:41
3476,288556,3,3892,203:202:46:41
3477,288574,3,3885,203:202:46:41
3478,288589,3,3881,203:202:46:41
3479,288611,3,3875,203:202:46:41
3480,288631,3,3873,203:202:46:41
3481,288649,3,3872,203:202:46:41
3482,288669,3,3870,203:202:46:41
3483,288686,3,3867,203:202:46:41
3484,288702,3,3858,203:202:46:41
3485,288724,3,3849,203:201:46:41
3486,288739,3,3846,203:202:46:41
3487,288757,3,3845,203:202:46:41
3488,288773,3,3844,203:202:46:41
3489,288789,3,3841,203:202:46:41
3490,288811,3,3833,203:202:46:41
3491,288828,3,3818,203:202:46:41
3492,288844,3,3814,203:202:46:41
3493,288866,3,3812,203:202:46:41
3494,288882,3,3809,203:202:46:41
3495,288898,3,3801,203:202:46:41
3496,288920,3,3795,203:202:46:41
3497,288940,3,3786,203:202:46:41
3498,288958,3,3781,203:202:46:41
3499,288978,3,3779,203:202:46:41
3500,288990,3,3775,203:202:46:41
3501,289008,3,3769,203:202:46:41
3502,289024,3,3763,203:202:46:41
3503,289041,3,3751,203:202:46:41
3504,289061,3,3751,203:202:46:41
3505,289079,3,3742,203:202:46:41
3506,289098,3,3736,203:202:46:41
3507,289115,3,3729,203:202:46:41
3508,289136,3,3724,203:202:46:41
3509,289153,3,3718,203:202:46:41
3510,289170,3,3715,203:202:46:41
3511,289190,3,3710,203:202:46:41
3512,289208,3,3704,203:202:46:41
3513,289225,3,3697,203:202:46:41
3514,289241,3,3690,203:202:46:41
3515,289257,3,3686,203:202:46:41
3516,289274,3,3680,203:202:46:41
3517,289291,3,3675,203:202:46:41
3518,289307,3,3668,203:202:46:41
3519,289328,3,3664,203:202:46:41
3520,289344,3,3653,203:202:46:41
3521,289362,3,3648,203:202:46:41
3522,289379,3,3642,203:202:46:41
3523,289399,3,3638,203:202:46:41
3524,289411,3,3632,203:202:46:41
3525,289432,3,3626,203:202:46:41
3526,289449,3,3620,203:202:46:41
3527,289470,3,3616,203:202:46:41
3528,289487,3,3610,203:202:46:41
3529,289503,3,3606,203:202:46:41
3530,289519,3,3599,203:202:46:41
3531,289536,3,3593,203:202:46:41
3532,289561,3,3590,203:202:46:41
3533,289575,3,3583,203:202:46:41
3534,289591,3,3577,203:202:46:41
3535,289608,3,3568,203:202:46:41
3536,289628,3,3563,203:202:46:41
3537,289645,3,3558,203:202:46:41
3538,289661,3,3553,203:202:46:41
3539,289684,3,3550,203:202:46:41
3540,289699,3,3547,203:202:46:41
3541,289722,3,3543,203:202:46:41
3542,289737,3,3539,203:202:46:41
3543,289754,3,3535,203:202:46:41
3544,289770,3,3533,203:202:46:41
3545,289787,3,3526,203:202:46:41
3546,289808,3,3522,203:202:46:41
3547,289824,3,3516,203:202:46:41
3548,289841,3,3516,203:202:46:41
3549,289859,3,3523,203:202:46:41
3550,289879,3,3522,203:202:46:41
3551,289891,3,3517,203:202:46:41
3552,289916,3,3510,203:202:46:41
3553,289934,3,3507,203:202:46:41
3554,289955,3,3508,203:202:46:41
3555,289971,3,3515,203:202:46:41
3556,289987,3,3520,203:202:46:41
3557,290004,3,3516,203:202:45:41
3558,290028,3,3510,203:202:45:40
3559,290041,3,3506,203:202:45:40
3560,290058,3,3508,203:202:45:40
3561,290075,3,3513,203:202:45:40
3562,290091,3,3515,203:202:45:40
3563,290112,3,3515,203:202:45:40
3564,290129,3,3517,203:202:45:40
3565,290146,3,3518,203:202:45:40
3566,290163,3,3518,203:202:45:40
3567,290188,3,3517,203:202:45:40
3568,290204,3,3518,203:202:45:40
3569,290221,3,3522,203:202:45:40
3570,290237,3,3529,203:202:45:40
3571,290261,3,3533,203:202:45:40
3572,290275,3,3534,203:202:44:40
3573,290292,3,3533,203:201:44:39
3574,290308,3,3537,203:201:44:39
3575,290325,3,3539,203:201:44:39
3576,290346,3,3543,203:201:43:39
3577,290363,3,3545,203:201:43:39
3578,290380,3,3548,203:202:44:39
3579,290399,3,3553,203:202:43:39
3580,290413,3,3556,203:202:43:39
3581,290429,3,3558,203:202:43:39
3582,290450,3,3558,203:202:43:38
3583,290467,3,3561,203:202:43:38
3584,290488,3,3569,203:202:42:38
3585,290505,3,3575,203:202:42:38
3586,290520,3,3583,203:202:42:38
3587,290537,3,3584,203:202:42:38
3588,290558,3,3584,203:202:42:37
3589,290575,3,3585,203:202:42:37
3590,290596,3,3596,203:202:41:37
3591,290608,3,3601,203:202:41:37
3592,290635,3,3603,203:202:41:37
3593,290646,3,3605,203:202:41:36
3594,290663,3,3609,203:202:40:36
3595,290679,3,3617,203:202:40:36
3596,290696,3,3623,203:202:40:36
3597,290717,3,3624,203:202:40:36
3598,290734,3,3627,203:202:40:36
3599,290756,3,3637,203:202:39:35
3600,290771,3,3647,203:202:39:35
3601,290793,3,3659,203:203:39:35
3602,290805,3,3662,203:203:39:35
3603,290821,3,3663,203:202:39:35
3604,290842,3,3664,203:202:39:35
3605,290865,3,3677,203:203:39:35
3606,290875,3,3677,203:203:38:35
3607,290892,3,3690,203:202:38:34
3608,290912,3,3692,203:202:38:34
3609,290930,3,3695,203:202:38:34
3610,290950,3,3700,203:202:38:34
3611,290967,3,3708,203:202:37:34
3612,290984,3,3713,203:202:37:33
3613,291001,3,3716,203:202:37:33
3614,291017,3,3721,203:203:37:33
3615,291039,3,3724,203:203:37:33
3616,291054,3,3731,203:203:37:33
3617,291071,3,3738,203:202:36:32
3618,291087,3,3746,203:203:36:32
3619,291105,3,3751,203:202:36:32
3620,291126,3,3753,203:203:36:32
3621,291142,3,3758,203:203:36:32
3622,291159,3,3768,203:203:36:32
3623,291181,3,3768,203:203:36:32
3624,291192,3,3773,203:202:35:32
3625,291208,3,3777,203:203:35:32
3626,291229,3,3781,203:202:35:31
3627,291247,3,3787,203:203:35:32
3628,291263,3,3787,203:203:35:31
3629,291280,3,3801,203:203:35:31
3630,291300,3,3817,203:203:35:31
3631,291317,3,3828,203:203:35:31
3632,291336,3,3844,203:203:35:31
3633,291355,3,3853,203:203:35:31
3634,291372,3,3869,203:203:35:31
3635,291389,3,3872,203:204:35:31
3636,291406,3,3866,203:203:34:31
3637,291422,3,3857,203:203:34:31
3638,291439,3,3860,203:203:34:31
3639,291455,3,3881,203:203:35:31
3640,291472,3,3911,203:203:34:31
3641,291493,3,3924,203:203:35:31
3642,291505,3,3933,203:203:35:31
3643,291529,3,3934,203:203:34:31
3644,291543,3,3943,203:203:35:31
3645,291565,3,3967,203:203:34:31
3646,291576,3,3978,203:204:35:31
3647,291593,3,3984,203:203:34:31
3648,291614,3,3987,203:203:34:31
3649,291630,3,3992,203:203:35:31
3650,291651,3,3997,203:203:34:31
3651,291667,3,4003,203:203:34:31
3652,291689,3,4014,203:203:34:31
3653,291706,3,4025,203:203:34:31
3654,291722,3,4042,203:203:35:31
3655,291739,3,4056,203:203:34:31
3656,291756,3,4063,203:203:35:31
3657,291776,3,4064,203:203:34:31
3658,291799,3,4073,203:203:34:31
3659,291811,3,4098,203:203:34:31
3660,291826,3,4106,203:203:34:31
3661,291844,3,4107,203:203:34:31
3662,291860,3,4111,203:203:35:31
3663,291881,3,4119,203:203:34:31
3664,291897,3,4136,203:203:34:31
3665,291915,3,4150,203:203:34:31
3666,291931,3,4158,203:203:34:31
3667,291952,3,4166,203:203:35:31
3668,291968,3,4177,203:203:34:31
3669,291986,3,4191,203:203:34:31
3670,292002,3,4202,203:203:34:31
3671,292018,3,4203,203:203:35:31
3672,292040,3,4207,203:203:34:31
3673,292055,3,4213,203:203:34:31
3674,292073,3,4230,203:203:34:31
3675,292093,3,4253,203:203:34:31
3676,292113,3,4267,203:203:34:31
3677,292127,3,4272,203:203:34:31
3678,292144,3,4285,203:203:34:31
3679,292160,3,4301,203:203:34:31
3680,292182,3,4314,203:203:34:31
3681,292197,3,4323,203:203:35:31
3682,292215,3,4329,203:203:34:31
3683,292231,3,4336,203:203:34:31
3684,292247,3,4339,203:203:34:31
3685,292268,3,4343,203:203:34:31
3686,292285,3,4344,203:203:35:31
3687,292302,3,4335,203:203:34:31
3688,292318,3,4333,203:203:34:31
3689,292340,3,4341,203:203:34:31
3690,292361,3,4362,203:203:34:31
3691,292380,3,4388,203:203:34:31
3692,292393,3,4402,203:203:34:31
3693,292416,3,4395,203:203:34:31
3694,292428,3,4398,203:203:35:31
3695,292448,3,4403,203:203:34:31
3696,292465,3,4412,203:203:34:31
3697,292481,3,4420,203:203:34:31
3698,292504,3,4429,203:203:35:31
3699,292518,3,4443,203:203:34:31
3700,292541,3,4459,203:203:35:31
3701,292556,3,4466,203:203:34:31
3702,292573,3,4470,203:203:35:31
3703,292590,3,4478,203:203:34:31
3704,292606,3,4489,203:203:35:31
3705,292624,3,4510,203:203:34:31
3706,292644,3,4524,203:203:34:31
3707,292661,3,4549,203:203:34:31
3708,292679,3,4554,203:203:34:31
3709,292694,3,4557,203:203:35:31
3710,292711,3,4560,203:203:34:31
3711,292730,3,4568,203:203:35:31
3712,292744,3,4582,203:203:35:31
3713,292765,3,4592,203:203:35:31
3714,292778,3,4608,203:203:35:31
3715,292798,3,4622,203:203:35:31
3716,292815,3,4622,203:202:34:31
3717,292831,3,4643,203:203:35:31
3718,292848,3,4653,203:203:35:31
3719,292869,3,4658,203:203:35:31
3720,292886,3,4665,203:203:35:31
3721,292902,3,4677,203:203:35:31
3722,292923,3,4686,203:203:35:31
3723,292940,3,4703,203:203:35:31
3724,292961,3,4715,203:203:35:31
3725,292973,3,4725,203:203:35:31
3726,292990,3,4737,203:203:35:31
3727,293008,3,4749,203:203:35:31
3728,293024,3,4753,203:204:35:31
3729,293041,3,4771,203:203:35:31
3730,293061,3,4790,203:203:35:31
3731,293078,3,4790,203:203:35:31
3732,293095,3,4820,203:203:35:31
3733,293115,3,4831,203:203:35:31
3734,293128,3,4834,203:203:35:31
3735,293145,3,4842,203:204:35:31
3736,293166,3,4842,203:203:35:31
3737,293182,3,4856,203:204:35:31
3738,293199,3,4876,203:203:35:31
3739,293216,3,4892,203:204:35:31
3740,293237,3,4900,203:204:35:31
3741,293253,3,4902,203:204:35:31
3742,293270,3,4906,203:204:35:31
3743,293287,3,4910,203:204:35:31
3744,293312,3,4919,203:204:35:31
3745,293325,3,4934,203:204:35:31
3746,293341,3,4940,203:204:35:31
3747,293358,3,4952,203:204:35:31
3748,293373,3,4957,203:204:35:31
3749,293390,3,4957,203:203:35:31
3750,293407,3,4958,203:204:35:31
3751,293427,3,4963,203:204:35:31
3752,293446,3,4997,203:204:35:31
3753,293464,3,5018,203:203:35:31
3754,293478,3,5024,203:204:35:31
3755,293495,3,5025,203:204:35:31
3756,293511,3,5030,203:204:35:31
3757,293534,3,5045,203:203:35:31
3758,293549,3,5056,203:204:35:31
3759,293566,3,5068,203:204:35:31
3760,293586,3,5075,203:204:35:31
3761,293605,3,5082,203:204:35:31
3762,293620,3,5097,203:204:35:31
3763,293637,3,5116,203:203:35:31
3764,293653,3,5126,203:203:35:31
3765,293674,3,5136,203:204:35:31
3766,293695,3,5152,203:204:35:31
3767,293708,3,5165,203:203:35:31
3768,293725,3,5178,203:204:35:31
3769,293753,3,5188,203:203:35:31
3770,293770,3,5197,203:203:35:31
3771,293792,3,5200,203:203:35:31
3772,293807,3,5217,203:203:35:31
3773,293824,3,5232,203:203:35:31
3774,293844,3,5250,203:204:35:31
3775,293867,3,5257,203:204:35:31
3776,293883,3,5259,203:204:35:31
3777,293904,3,5262,203:204:35:31
3778,293921,3,5273,203:204:35:31
3779,293937,3,5286,203:204:35:31
3780,293954,3,5296,203:204:35:31
3781,293974,3,5307,203:204:35:31
3782,293992,3,5325,203:204:35:31
3783,294008,3,5342,203:204:35:31
3784,294026,3,5355,203:204:35:31
3785,294041,3,5363,203:204:35:31
3786,294062,3,5363,203:204:35:31
3787,294084,3,5370,203:203:35:31
3788,294101,3,5379,203:204:35:31
3789,294116,3,5394,203:204:35:31
3790,294138,3,5406,203:204:35:31
3791,294154,3,5423,203:203:35:31
3792,294171,3,5435,203:204:35:31
3793,294187,3,5444,203:204:35:31
3794,294211,3,5459,203:204:35:31
3795,294225,3,5477,203:204:35:31
3796,294248,3,5493,203:204:35:31
3797,294258,3,5502,28:200:241:91 203:205:35:31 372:202:242:91
3798,294275,3,5513,28:200:241:91 203:204:35:31 372:202:242:91
3799,294292,3,5519,28:200:241:91 203:205:35:31 372:202:242:91
3800,294312,3,5528,28:200:241:91 203:204:35:31 372:202:242:91
3801,294329,3,5528,28:202:242:91 203:204:35:31 372:202:242:91
3802,294346,3,5548,28:200:241:91 203:205:35:31 372:202:242:91
3803,294366,3,5558,28:201:241:91 203:204:35:32 372:202:242:91
3804,294387,3,5568,28:202:242:92 203:204:35:31 372:202:242:91
3805,294404,3,5574,28:202:242:92 203:204:35:31 372:202:242:91
3806,294422,3,5576,28:201:241:91 203:204:35:31 372:202:242:90
3807,294437,3,5576,28:201:241:91 203:204:35:32 372:202:242:91
3808,294454,3,5572,28:201:241:91 203:204:35:31 372:202:242:91
3809,294471,3,5569,28:202:242:92 203:205:35:31 372:202:242:91
3810,294492,3,5573,28:202:242:92 203:205:35:31 372:202:242:91
3811,294514,3,5594,28:202:242:91 203:205:35:31 372:202:242:91
3812,294526,3,5618,28:201:241:91 203:204:35:31 372:202:242:91
3813,294542,3,5638,28:201:241:91 203:204:35:31 372:202:242:91
3814,294558,3,5649,28:202:242:92 203:205:35:31 372:202:242:91
3815,294579,3,5660,28:202:242:92 203:204:35:31 372:202:242:91
3816,294600,3,5671,28:201:241:91 203:205:35:32 372:202:242:91
3817,294617,3,5672,28:202:242:92 203:204:35:31 372:202:242:91
3818,294638,3,5665,28:202:242:92 203:204:35:31 372:202:242:91
3819,294656,3,5659,28:202:242:92 203:204:35:31 372:202:242:91
3820,294671,3,5664,28:202:242:91 203:204:35:31 372:202:242:91
3821,294688,3,5682,28:201:241:91 203:204:35:31 372:203:242:90
3822,294704,3,5693,28:202:242:91 203:204:35:31 372:202:242:91
3823,294725,3,5707,28:202:242:91 203:205:35:31 372:202:242:91
3824,294742,3,5713,28:202:242:91 203:204:35:31 372:202:242:91
3825,294760,3,5721,28:202:242:91 203:204:35:31 372:202:242:91
3826,294775,3,5730,28:202:242:91 203:205:35:32 372:202:242:91
3827,294792,3,5747,28:202:242:91 203:204:35:31 372:203:242:90
3828,294809,3,5769,28:202:242:91 203:204:35:31 372:202:242:91
3829,294825,3,5782,28:202:242:91 203:204:35:31 372:202:242:91
3830,294846,3,5792,28:202:242:91 203:204:35:31 372:202:242:91
3831,294868,3,5797,28:202:242:91 203:204:35:31 372:202:242:91
3832,294884,3,5800,28:202:242:91 203:204:35:31 372:202:242:91
3833,294904,3,5806,28:202:242:91 203:204:35:31 372:202:242:91
3834,294922,3,5815,28:202:242:91 203:204:35:31 372:202:242:91
3835,294942,3,5831,28:202:242:91 203:205:35:32 372:202:242:91
3836,294959,3,5846,28:202:242:91 203:205:35:32 372:202:242:91
3837,294979,3,5853,28:202:242:91 203:205:35:32 372:202:242:91
3838,294991,3,5856,28:202:242:91 203:204:35:31 372:203:243:90
3839,295008,3,5876,28:202:242:91 203:204:35:31 372:202:242:91
3840,295026,3,5883,28:202:242:91 203:205:35:32 372:202:242:91
3841,295046,3,5892,28:203:242:91 203:204:35:31 372:202:242:91
3842,295063,3,5897,28:202:242:91 203:204:35:31 372:202:242:91
3843,295080,3,5907,28:202:242:91 203:205:35:32 372:202:242:91
3844,295097,3,5923,28:202:242:91 203:205:35:32 372:202:242:91
3845,295117,3,5945,28:202:242:91 203:205:35:32 372:202:242:91
3846,295139,3,5956,28:202:242:91 56:201:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3847,295155,3,5968,28:202:242:91 56:201:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3848,295172,3,5973,28:202:242:91 56:203:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3849,295188,3,5972,28:202:242:91 56:202:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3850,295209,3,5969,28:202:242:91 56:201:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3851,295226,3,5968,28:202:242:91 56:202:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3852,295245,3,5973,28:202:242:91 56:202:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3853,295260,3,5994,28:202:242:91 56:202:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3854,295282,3,6004,28:202:242:91 56:201:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3855,295297,3,6012,28:202:242:91 56:201:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3856,295313,3,6026,28:202:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3857,295330,3,6026,28:202:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3858,295351,3,6060,28:202:242:91 56:202:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3859,295368,3,6068,28:202:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3860,295384,3,6077,28:202:242:91 56:202:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3861,295401,3,6084,28:203:242:91 56:202:242:91 203:205:35:32 344:201:242:91 372:202:242:91
3862,295418,3,6089,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3863,295438,3,6092,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3864,295456,3,6099,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3865,295477,3,6107,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3866,295489,3,6121,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3867,295505,3,6140,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3868,295522,3,6156,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3869,295538,3,6169,28:203:242:91 56:203:243:91 203:205:35:32 344:202:242:91 372:202:242:91
3870,295559,3,6173,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3871,295576,3,6177,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3872,295593,3,6186,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3873,295610,3,6216,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3874,295631,3,6224,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3875,295651,3,6227,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3876,295669,3,6235,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3877,295684,3,6251,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3878,295702,3,6270,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3879,295717,3,6282,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3880,295744,3,6291,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3881,295755,3,6292,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3882,295772,3,6292,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3883,295789,3,6299,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3884,295805,3,6309,28:203:242:91 56:204:243:91 203:205:35:32 344:202:242:91 372:202:242:91
3885,295826,3,6326,28:203:242:91 56:202:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3886,295843,3,6342,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3887,295860,3,6366,28:203:242:91 56:203:243:91 203:205:35:32 344:202:242:91 372:203:243:90
3888,295876,3,6377,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:203:243:90
3889,295898,3,6377,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:202:242:91
3890,295914,3,6395,28:203:242:91 56:203:242:91 203:205:35:32 344:202:242:91 372:203:243:90
3891,295935,3,6406,28:205:243:91 56:204:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:202:242:91
3892,295952,3,6416,28:204:242:91 56:204:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:202:242:91
3893,295969,3,6427,28:205:243:91 56:204:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:203:243:90
3894,295984,3,6439,28:205:243:91 56:203:242:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:203:243:90
3895,296006,3,6444,28:205:243:91 56:204:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:202:242:91
3896,296024,3,6453,28:205:243:91 56:204:242:91 86:253:210:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:243:90
3897,296045,3,6465,28:205:243:91 56:204:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:202:242:91
3898,296057,3,6471,28:205:243:91 56:204:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:202:242:91
3899,296073,3,6479,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:203:242:91
3900,296090,3,6486,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3901,296106,3,6496,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:203:242:91
3902,296127,3,6508,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:203:242:91
3903,296144,3,6533,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:210:78 344:202:242:91 372:203:242:91
3904,296160,3,6550,28:205:243:91 56:204:242:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3905,296176,3,6573,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3906,296198,3,6600,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3907,296216,3,6620,28:206:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3908,296235,3,6650,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3909,296252,3,6670,28:205:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3910,296269,3,6669,28:205:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:210:78 344:202:242:91 372:203:243:90
3911,296290,3,6659,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3912,296306,3,6650,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3913,296323,3,6656,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3914,296345,3,6672,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3915,296356,3,6688,28:205:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3916,296373,3,6700,28:205:243:91 56:205:243:90 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3917,296389,3,6715,28:206:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:243:91
3918,296406,3,6732,28:206:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:243:91
3919,296427,3,6753,28:205:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:242:91
3920,296444,3,6785,28:205:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:243:91
3921,296461,3,6796,28:205:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:243:90
3922,296478,3,6807,28:205:243:91 56:205:243:91 86:253:211:78 203:205:35:32 315:253:211:78 344:202:242:91 372:203:242:90
3923,296499,3,6817,28:205:243:91 56:206:243:90 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:243:90
3924,296515,3,6821,28:205:243:91 56:204:243:90 86:253:211:78 203:207:35:32 315:253:211:78 344:202:242:91 372:203:243:90
3925,296535,3,6824,28:205:243:91 56:205:243:91 86:253:211:78 203:206:35:32 315:253:211:78 344:202:242:91 372:203:242:90
3926,296552,3,6830,28:205:243:91 56:205:243:90 86:253:211:78 203:206:35:32 315:253:211:78 344:203:242:91 372:203:243:91
3927,296570,3,6842,28:205:243:91 56:205:243:90 86:253:211:78 203:207:35:32 315:253:211:78 344:203:242:91 372:203:243:91
3928,296585,3,6861,28:205:243:91 56:205:243:90 86:253:212:78 113:246:63:61 203:207:35:32 286:246:62:61 315:253:211:78 344:203:242:91 372:203:243:90
3929,296606,3,6875,28:205:243:91 56:205:243:90 86:253:211:78 113:246:62:61 203:207:35:32 286:246:62:61 315:253:211:78 344:203:242:91 372:203:243:91
