frame,timeMs,gear,rpm,blobs
8295,1273298,5,6278,20:0:116:18 64:12:125:23 107:121:126:34 324:119:121:32 367:21:119:23 410:0:119:19
8296,1273318,5,6278,20:0:116:18 64:12:125:23 107:121:127:34 324:120:121:32 367:22:119:22 410:0:119:19
8297,1273332,5,6280,20:0:116:18 64:12:125:23 107:121:127:34 324:120:121:32 367:22:120:22 410:0:119:18
8298,1273351,5,6285,20:0:116:18 64:12:125:23 107:121:127:34 324:120:122:32 367:22:119:22 410:0:119:18
8299,1273366,5,6286,20:0:116:18 64:12:125:23 107:121:127:34 324:119:121:32 367:21:119:22 410:0:119:18
8300,1273384,5,6288,20:0:116:18 64:12:125:23 106:120:127:34 324:120:122:32 367:21:119:23 410:0:119:18
8301,1273399,5,6293,20:0:116:18 64:12:125:23 108:120:126:33 324:120:122:32 367:22:119:22 410:0:119:18
8302,1273416,5,6294,20:0:116:18 64:12:125:23 108:120:126:34 324:119:121:32 368:20:119:23 410:0:119:18
8303,1273431,5,6299,20:0:116:18 64:12:125:23 106:120:126:34 324:120:121:32 367:22:119:22 410:0:119:19
8304,1273448,5,6300,20:0:116:18 64:12:125:23 107:120:126:33 324:120:122:32 367:22:119:22 410:0:119:19
8305,1273463,5,6302,20:0:116:18 64:12:125:23 107:120:126:33 324:119:121:32 367:22:119:22 410:0:119:18
8306,1273479,5,6306,20:0:116:18 64:13:125:23 106:120:126:33 324:120:121:32 367:22:120:23 410:0:119:18
8307,1273499,5,6308,20:0:116:18 64:12:125:23 108:120:127:34 324:118:120:32 368:20:118:23 410:0:120:19
8308,1273516,5,6310,20:0:115:18 64:13:125:22 107:120:126:33 324:119:121:32 367:21:119:23 410:0:119:19
8309,1273532,5,6313,20:0:116:18 64:13:125:22 107:120:126:34 324:120:121:32 367:21:119:23 410:0:119:19
8310,1273549,5,6315,20:0:116:18 64:12:125:23 107:120:126:34 324:120:121:32 367:22:120:23 410:0:119:19
8311,1273565,5,6319,20:0:116:18 64:12:125:23 107:120:126:34 324:120:122:32 367:21:119:23 410:0:119:19
8312,1273582,5,6322,20:0:116:18 64:13:125:23 106:120:127:34 324:120:122:32 367:21:120:23 410:0:119:18
8313,1273600,5,6325,20:0:116:18 64:13:125:23 107:120:126:33 324:120:122:32 367:22:120:23 410:0:120:19
8314,1273616,5,6327,20:0:116:18 64:13:125:23 107:120:126:33 324:119:121:32 367:22:120:23 410:0:120:19
8315,1273636,5,6328,20:0:116:18 64:13:125:23 107:120:126:33 324:120:122:32 367:22:120:23 410:0:120:19
8316,1273653,5,6328,20:0:117:18 64:12:125:23 106:120:126:34 324:120:122:32 366:22:120:23 410:0:120:18
8317,1273670,5,6332,20:0:116:18 64:13:124:23 108:121:126:33 324:119:121:32 368:20:118:23 410:0:120:19
8318,1273686,5,6334,20:0:115:18 64:13:124:22 106:120:126:34 324:120:122:33 367:22:120:23 410:0:120:19
8319,1273704,5,6338,20:0:115:18 64:13:124:22 106:120:126:34 324:121:122:33 366:22:120:23 410:0:120:19
8320,1273724,5,6341,20:0:116:18 64:12:125:23 108:120:126:33 324:120:121:32 368:20:119:23 410:0:119:19
8321,1273741,5,6345,20:0:116:18 64:13:125:22 106:121:127:34 324:120:122:33 366:22:120:23 410:0:120:19
8322,1273758,5,6346,20:0:116:18 64:13:125:22 106:121:126:34 324:120:122:33 366:22:120:23 410:0:120:19
8323,1273774,5,6350,20:0:116:18 64:12:125:23 108:120:126:34 324:120:121:32 367:21:119:23 410:0:119:19
8324,1273791,5,6352,20:0:116:18 64:13:125:23 107:120:126:33 324:120:122:32 367:22:120:23 410:0:120:19
8325,1273808,5,6355,20:0:116:18 64:13:124:22 107:120:126:33 324:121:122:33 367:22:120:23 410:0:120:19
8326,1273825,5,6357,20:0:116:18 64:12:125:23 108:121:127:33 324:119:121:32 367:23:120:23 410:0:120:19
8327,1273842,5,6359,20:0:115:18 64:13:124:22 107:120:126:33 324:120:122:33 367:22:120:23 410:0:120:19
8328,1273859,5,6362,20:0:116:18 64:13:125:22 107:120:126:33 324:120:122:33 367:22:120:23 410:0:120:19
8329,1273875,5,6364,20:0:116:18 64:12:125:23 108:120:126:34 324:120:122:32 367:22:120:23 410:0:120:19
8330,1273892,5,6366,20:0:116:18 64:13:125:22 106:120:126:34 324:120:122:32 366:22:120:23 410:0:120:18
8331,1273909,5,6369,20:0:116:18 64:12:125:23 107:120:126:34 324:119:121:32 367:23:120:22 410:0:120:18
8332,1273928,5,6371,20:0:115:18 64:13:125:22 106:120:126:34 324:119:121:32 367:22:120:23 410:0:120:18
8333,1273945,5,6376,20:0:116:19 64:25:128:22 108:128:133:37 150:140:134:40 280:134:129:38 324:129:131:37 367:39:127:23 410:2:120:19
8334,1273961,5,6376,20:0:116:19 64:25:128:22 108:127:132:37 150:138:133:39 280:132:128:37 324:129:131:37 368:37:126:24 410:2:120:19
8335,1273978,5,6377,20:0:116:19 64:25:128:23 107:128:133:37 150:137:132:39 280:131:127:36 324:130:131:37 367:36:127:23 410:2:120:19
8336,1273995,5,6379,20:0:116:19 64:25:128:22 106:126:132:37 150:135:131:38 280:131:126:36 324:130:131:37 367:36:126:23 410:2:120:19
8337,1274011,5,6383,20:0:116:19 64:25:128:22 106:127:132:37 150:136:131:38 280:130:126:36 324:130:131:37 367:37:127:23 410:2:120:19
8338,1274029,5,6385,20:0:116:19 64:25:128:22 107:127:132:36 150:135:130:38 280:129:125:35 324:129:131:37 367:37:127:23 410:2:121:19
8339,1274044,5,6388,20:0:116:19 64:24:129:22 107:127:132:37 150:135:130:38 280:129:125:35 324:129:131:36 367:37:127:23 410:2:121:19
8340,1274062,5,6390,20:0:116:19 64:25:129:22 107:127:132:36 150:134:129:37 280:129:125:35 324:129:130:36 367:36:126:23 410:2:121:19
8341,1274079,5,6394,20:0:116:19 64:24:129:22 107:127:132:36 150:134:129:37 280:129:124:35 324:128:130:36 367:35:127:23 410:2:121:19
8342,1274095,5,6396,20:0:116:19 64:24:128:22 108:127:132:36 150:134:129:37 280:128:124:35 324:129:130:36 367:37:127:23 410:2:121:19
8343,1274113,5,6398,20:0:116:19 64:25:129:22 106:126:132:37 150:134:129:37 280:128:124:35 324:129:131:37 366:36:127:23 410:2:121:19
8344,1274129,5,6401,20:0:116:19 64:24:128:22 106:126:132:36 150:134:129:37 280:129:124:35 324:129:131:37 367:36:126:23 410:2:121:19
8345,1274146,5,6403,20:0:116:19 64:24:128:22 108:127:132:37 150:134:129:37 280:128:124:35 324:129:131:37 367:37:127:23 410:2:121:19
8346,1274163,5,6406,20:0:116:19 64:24:129:22 107:127:132:37 150:134:129:37 280:128:124:35 324:129:131:37 367:36:127:23 410:2:121:19
8347,1274179,5,6408,20:0:116:19 64:24:128:23 107:126:132:36 150:133:129:37 280:128:124:35 324:129:130:36 367:36:126:23 410:2:121:19
8348,1274196,5,6410,20:0:116:19 64:24:129:22 107:127:132:36 150:133:128:37 280:128:124:35 324:130:131:36 367:37:127:23 410:2:121:19
8349,1274213,5,6414,20:0:116:19 64:24:128:22 108:127:132:37 150:133:129:37 280:128:124:35 324:129:131:36 367:37:127:23 410:2:121:19
8350,1274229,5,6416,20:0:116:19 64:24:129:22 107:127:132:36 150:133:128:37 280:128:124:35 324:129:131:36 367:37:127:23 410:2:121:19
8351,1274246,5,6417,20:0:116:19 64:25:129:22 107:127:132:37 150:133:129:37 280:128:124:35 324:129:130:37 367:36:127:23 410:2:121:19
8352,1274263,5,6420,20:0:116:19 64:24:129:23 107:127:132:37 150:134:129:37 280:128:124:35 324:129:131:37 367:36:127:23 410:2:121:19
8353,1274280,5,6422,20:0:116:19 64:25:129:23 107:127:132:37 150:133:129:37 280:128:123:34 324:129:131:36 367:37:127:23 410:2:121:19
8354,1274296,5,6422,20:0:117:19 64:24:129:22 107:127:133:37 150:133:129:37 280:128:124:35 324:129:131:36 367:37:127:23 410:2:121:19
8355,1274318,5,6425,20:1:116:19 64:24:129:23 107:127:133:37 150:133:129:37 280:128:124:35 324:129:131:36 367:36:127:23 410:2:121:19
8356,1274337,5,6427,20:0:116:19 64:24:129:22 106:127:132:37 150:133:129:37 280:129:124:35 324:128:130:36 366:36:127:24 410:2:121:19
8357,1274354,5,6428,20:0:117:19 64:24:129:22 108:127:133:37 150:133:128:37 280:128:124:34 324:130:131:36 367:37:127:23 410:2:121:19
8358,1274374,5,6433,20:0:116:19 64:24:129:22 108:127:132:37 150:133:129:37 280:128:124:35 324:129:131:37 367:36:127:23 410:2:121:19
8359,1274388,5,6433,20:0:116:19 63:24:129:23 106:127:132:36 150:133:129:37 280:128:124:34 323:130:131:37 366:36:127:24 410:2:122:19
8360,1274407,5,6438,20:0:116:19 64:24:128:22 108:128:133:37 150:133:129:37 280:128:124:34 324:130:131:37 367:36:127:23 410:2:121:19
8361,1274425,5,6440,20:1:116:19 64:24:128:23 108:127:133:37 150:133:128:37 280:128:124:34 324:130:131:36 367:36:127:23 410:2:121:19
8362,1274441,5,6442,20:0:116:19 64:24:128:22 107:127:132:36 150:132:128:36 280:128:123:34 324:130:131:37 367:36:126:23 410:2:121:19
8363,1274457,5,6444,20:0:116:19 64:24:128:23 108:127:133:37 150:133:128:37 280:128:123:34 324:130:131:37 367:37:127:23 410:2:121:19
8364,1274474,5,6447,20:0:116:19 64:24:128:22 108:127:132:36 150:133:128:36 280:128:123:34 324:129:131:37 367:36:126:23 410:2:122:19
8365,1274491,5,6449,20:0:116:19 64:24:128:23 107:127:132:36 150:133:128:36 280:128:123:34 324:130:131:37 367:37:127:24 410:2:121:19
8366,1274508,5,6451,20:0:116:19 64:24:129:23 107:127:133:36 150:133:128:36 280:127:123:34 324:130:131:37 367:37:127:23 410:2:121:20
8367,1274525,5,6454,20:0:116:19 64:24:129:22 107:127:132:37 150:133:128:36 280:128:123:34 324:129:130:37 367:37:127:23 410:2:121:19
8368,1274542,5,6455,20:0:116:19 64:24:129:23 107:127:132:37 150:133:128:36 280:128:123:34 324:128:130:36 367:36:127:23 410:2:121:19
8369,1274558,5,6459,20:0:116:19 64:25:129:23 107:128:133:37 150:133:129:37 280:128:123:34 324:130:131:37 367:37:127:23 410:2:121:19
8370,1274575,5,6460,20:0:116:19 64:25:129:23 107:128:133:37 150:133:128:36 280:127:123:34 324:129:130:37 367:36:127:23 410:2:121:19
8371,1274591,5,6463,20:0:116:19 64:25:129:23 107:128:133:37 150:133:129:36 280:128:123:34 324:130:131:37 367:36:127:24 410:2:121:20
8372,1274608,5,6463,20:0:116:19 64:25:129:23 107:128:133:36 150:133:128:36 280:128:123:34 324:130:131:37 367:36:127:23 410:2:121:19
8373,1274625,5,6465,20:0:116:19 64:25:129:23 107:128:133:37 150:133:129:37 280:128:123:34 324:129:131:37 367:36:127:23 410:2:121:19
8374,1274642,5,6467,20:0:117:19 64:25:129:23 107:128:133:37 150:133:129:37 280:128:123:34 324:129:131:37 367:36:127:23 410:2:121:19
8375,1274658,5,6469,20:0:117:19 64:25:129:23 107:127:133:37 150:133:129:37 280:128:123:34 324:129:131:37 367:36:127:23 410:2:121:19
8376,1274675,5,6472,20:0:117:19 64:25:129:23 107:128:133:37 150:133:129:36 280:128:123:34 324:129:130:37 367:36:127:24 410:2:121:19
8377,1274693,5,6475,20:0:117:19 64:25:129:23 107:128:133:37 150:134:129:37 280:128:123:34 324:129:130:37 367:37:127:23 410:2:121:20
8378,1274709,5,6476,20:0:116:19 64:25:130:23 107:128:133:37 150:133:129:37 280:128:124:34 324:129:130:37 367:36:127:24 410:2:121:20
8379,1274725,5,6478,20:0:117:19 64:25:130:23 107:129:133:37 150:133:129:37 280:128:123:34 324:130:131:37 367:36:128:23 410:2:122:20
8380,1274742,5,6481,20:0:117:19 64:25:129:23 107:128:133:37 150:133:129:37 280:128:123:34 324:129:131:37 367:36:127:23 410:2:121:19
8381,1274759,5,6482,20:0:117:19 64:25:129:22 107:128:133:37 150:133:129:36 280:128:123:34 324:129:131:37 367:37:127:23 410:2:122:19
8382,1274775,5,6486,20:0:117:19 64:25:130:23 107:128:133:37 150:133:129:37 280:128:124:34 324:130:131:37 367:36:127:23 410:2:121:20
8383,1274793,5,6488,20:0:117:19 64:25:130:23 107:127:133:36 150:133:128:37 280:128:124:34 324:130:131:37 367:37:127:23 410:2:122:20
8384,1274809,5,6489,20:0:117:19 64:24:129:22 107:127:133:36 150:133:129:37 280:128:124:34 324:130:131:37 367:37:127:24 410:2:121:20
8385,1274827,5,6492,20:0:117:19 64:25:130:23 107:128:133:36 150:133:129:37 280:128:124:34 324:130:131:37 367:37:127:23 410:2:122:20
8386,1274846,5,6494,20:0:117:19 64:25:130:22 107:128:133:36 150:133:129:36 280:129:124:34 324:129:131:37 367:38:128:23 410:2:122:19
8387,1274860,5,6497,20:0:117:19 64:25:130:22 106:128:133:37 150:134:129:36 280:129:124:34 324:130:131:37 366:36:127:23 410:2:122:19
8388,1274880,5,6499,20:0:116:19 64:25:129:22 106:127:132:37 150:133:129:37 280:129:124:35 324:130:131:37 367:37:127:23 410:2:121:19
8389,1274893,5,6501,20:0:117:19 64:25:129:22 106:127:132:37 150:133:129:37 280:128:124:34 324:130:131:37 367:37:128:23 410:2:122:19
8390,1274910,5,6503,20:0:117:19 64:25:129:23 106:127:132:37 150:133:128:36 280:128:124:34 324:130:131:37 367:36:127:23 410:2:121:19
8391,1274926,5,6505,20:0:116:19 64:25:129:22 107:127:132:37 150:133:129:37 280:129:124:35 324:130:131:37 367:36:127:24 410:2:120:19
8392,1274943,5,6505,20:0:117:19 64:25:129:22 107:127:133:37 150:133:129:37 280:129:124:35 324:131:131:37 367:37:127:23 410:2:121:19
8393,1274960,5,6507,20:0:117:19 64:25:129:23 107:128:133:37 150:133:128:36 280:129:124:34 324:130:131:37 367:37:128:23 410:2:120:19
8394,1274979,5,6509,20:0:117:19 64:25:129:23 107:128:133:37 150:133:128:37 280:129:124:35 324:130:131:37 367:37:127:23 410:2:121:20
8395,1274993,5,6512,20:0:117:19 64:25:129:23 107:128:133:37 150:133:128:37 280:129:124:34 324:130:131:37 367:37:127:24 410:2:121:20
8396,1275013,5,6513,20:0:117:19 64:25:129:23 107:127:132:37 150:133:128:36 280:129:124:34 324:130:131:37 367:36:128:24 410:2:122:19
8397,1275026,5,6515,20:0:117:19 64:25:130:23 107:129:133:37 150:133:129:37 280:129:124:34 324:129:131:37 367:36:128:24 410:2:121:19
8398,1275045,5,6518,20:0:117:19 64:25:130:23 107:128:133:37 150:133:129:37 280:129:124:34 324:130:131:37 367:36:127:24 410:2:122:20
8399,1275063,5,6520,20:0:117:19 64:25:130:23 107:128:133:37 150:133:128:37 280:129:124:34 324:129:131:37 367:37:128:24 410:2:121:20
8400,1275080,5,6523,20:0:117:19 64:25:130:23 107:128:133:36 150:133:128:36 280:128:124:34 324:130:131:37 367:37:127:24 410:2:121:20
8401,1275096,5,6524,20:0:117:19 64:25:130:23 107:128:133:37 150:133:128:37 280:129:124:34 324:130:131:37 367:37:128:24 410:2:121:20
8402,1275113,5,6526,20:0:117:19 64:25:130:23 106:127:133:37 150:133:128:36 280:128:124:34 324:130:132:37 367:37:128:23 410:2:122:19
8403,1275130,5,6529,20:0:117:19 64:25:129:22 107:128:133:37 150:133:128:37 280:129:124:34 324:130:131:37 367:37:128:24 410:3:121:20
8404,1275146,5,6530,20:0:117:19 64:25:129:23 107:128:133:37 150:133:128:37 280:128:124:34 324:130:131:37 367:37:128:24 410:3:121:20
8405,1275164,5,6533,20:0:117:19 64:25:129:22 108:128:133:37 150:133:128:36 280:128:124:34 324:130:131:37 367:37:128:24 410:2:121:19
8406,1275180,5,6534,20:0:117:19 64:25:129:23 107:128:133:37 150:133:128:37 280:128:124:34 324:130:132:37 367:38:128:24 410:2:121:20
8407,1275197,5,6538,20:0:117:19 64:25:129:23 107:127:133:36 150:133:128:36 280:128:124:34 324:130:131:37 367:38:128:24 410:2:122:20
8408,1275214,5,6539,20:0:116:19 64:25:129:22 107:127:132:36 150:133:128:36 280:129:124:34 324:130:131:37 367:37:127:24 410:2:121:20
8409,1275234,5,6541,20:1:117:19 64:25:129:23 106:127:133:37 150:133:128:37 280:129:124:35 324:130:131:37 367:37:127:24 410:2:121:20
8410,1275250,5,6543,20:0:117:19 64:25:129:23 107:128:133:37 150:133:128:37 280:129:124:34 324:130:131:37 367:37:128:24 410:2:121:20
8411,1275267,5,6545,20:1:117:19 64:25:129:23 108:127:133:37 150:133:128:36 280:128:124:34 324:130:131:37 367:37:127:24 410:2:121:20
8412,1275283,5,6546,20:0:116:19 64:25:129:22 106:127:133:37 150:132:128:36 280:129:124:34 324:130:131:37 367:37:128:23 410:2:121:19
8413,1275305,5,6546,20:1:116:19 64:25:129:23 107:127:132:36 150:133:128:37 280:128:124:35 324:130:131:37 367:38:127:24 410:2:121:20
8414,1275319,5,6549,20:1:116:19 64:25:129:22 107:127:132:36 150:133:128:36 280:128:124:35 324:130:131:37 367:37:127:24 410:2:121:20
8415,1275336,5,6551,20:1:117:19 64:25:129:23 106:127:132:37 150:133:128:36 280:129:125:35 323:130:131:37 366:37:128:24 410:2:122:19
8416,1275356,5,6553,20:0:116:19 64:25:129:22 106:127:133:37 150:133:128:37 280:129:124:35 324:130:131:37 366:37:128:24 410:2:122:19
8417,1275373,5,6555,20:0:117:19 64:25:129:23 107:127:133:37 150:133:128:37 280:129:125:35 324:130:131:37 367:37:128:24 410:2:121:19
8418,1275389,5,6558,20:1:117:19 64:25:129:23 107:127:132:37 150:133:128:37 280:129:125:35 324:131:132:37 367:37:128:24 410:2:121:20
8419,1275406,5,6559,20:1:117:19 64:25:129:23 107:127:132:37 150:133:128:37 280:129:124:35 324:130:131:37 367:38:128:24 410:2:121:20
8420,1275425,5,6563,20:1:117:19 64:25:129:23 107:128:132:37 150:133:128:36 280:129:125:35 324:131:132:37 367:38:128:24 410:2:121:20
8421,1275440,5,6564,20:1:117:19 64:26:129:23 107:128:133:37 150:133:128:36 280:129:124:35 324:130:132:37 367:38:128:24 410:2:121:20
8422,1275459,5,6568,20:1:117:19 64:25:130:23 107:128:133:37 150:133:128:37 280:130:125:35 324:131:132:37 367:39:128:24 410:3:122:20
8423,1275476,5,6569,20:1:117:19 64:26:129:23 107:127:132:37 150:133:128:37 280:128:124:34 324:130:131:37 367:38:128:24 410:2:122:20
8424,1275492,5,6572,20:1:117:19 64:26:129:23 107:128:133:36 150:133:128:37 280:129:124:34 324:130:131:37 367:38:128:24 410:2:122:20
8425,1275510,5,6574,20:1:117:19 64:26:130:23 107:128:133:37 150:133:128:37 280:128:123:34 324:130:132:37 367:37:128:24 410:2:122:20
8426,1275526,5,6575,20:0:117:19 64:26:129:23 107:128:133:37 150:133:128:36 280:129:124:34 324:131:132:37 367:38:128:24 410:3:122:20
8427,1275543,5,6578,20:1:117:19 64:25:129:23 108:128:133:37 150:133:129:37 280:129:124:34 324:130:131:37 367:38:128:24 410:2:122:20
8428,1275560,5,6579,20:1:117:19 64:26:129:23 107:128:133:37 150:133:128:36 280:129:124:35 324:130:131:37 367:37:128:24 410:2:122:20
8429,1275576,5,6582,20:1:117:19 64:26:130:23 107:128:133:37 150:133:129:37 280:129:124:34 324:130:131:37 367:38:128:24 410:3:122:20
8430,1275593,5,6584,20:1:117:19 64:26:130:23 107:127:132:37 150:133:128:37 280:129:124:35 324:131:132:37 367:37:128:24 410:2:122:20
8431,1275610,5,6585,20:1:117:19 64:26:129:23 107:128:133:37 150:133:129:37 280:129:124:35 324:130:131:37 367:38:128:24 410:2:121:20
8432,1275626,5,6587,20:1:117:19 64:26:130:23 107:128:133:36 150:133:128:36 280:129:124:35 324:130:131:37 367:38:128:24 410:2:122:20
8433,1275645,5,6587,20:1:117:19 64:26:130:23 107:128:133:37 150:133:129:37 280:129:124:34 324:130:132:37 367:37:128:24 410:2:122:20
8434,1275660,5,6588,20:1:117:19 64:26:130:23 107:128:133:37 150:133:128:37 280:129:124:35 324:130:131:37 367:38:128:24 410:2:122:20
8435,1275676,5,6591,20:1:117:19 64:26:129:23 107:128:133:37 150:133:129:37 280:129:124:35 324:131:132:37 367:37:128:24 410:2:122:20
8436,1275693,5,6592,20:0:117:19 64:26:130:23 107:128:133:37 150:133:128:36 280:129:124:35 324:131:132:37 367:37:128:24 410:2:122:20
8437,1275710,5,6595,20:1:117:19 64:26:129:23 107:128:133:37 150:133:128:36 280:129:125:34 324:131:132:37 366:37:128:24 410:2:122:19
8438,1275729,5,6596,20:1:116:19 64:26:129:23 107:128:133:37 150:133:128:36 280:129:125:35 324:130:131:37 367:37:128:24 410:2:121:20
8439,1275747,5,6598,20:0:117:19 64:25:130:23 107:128:133:37 150:133:128:36 280:129:124:35 324:130:132:37 367:38:128:24 410:2:122:20
8440,1275764,5,6600,20:1:117:19 64:26:129:23 107:128:133:37 150:133:129:37 280:129:124:35 324:131:132:37 367:37:128:24 410:2:121:20
8441,1275780,5,6602,20:1:117:19 64:26:129:23 107:128:133:37 150:133:129:37 280:129:125:35 324:131:132:37 367:38:128:24 410:3:121:20
8442,1275797,5,6604,20:1:117:19 64:26:130:23 107:128:133:37 150:133:128:37 280:129:125:35 324:130:131:37 367:38:128:24 410:2:122:20
8443,1275814,5,6605,20:1:117:19 64:26:130:23 107:128:133:37 150:133:129:37 280:129:124:35 324:131:132:37 367:37:128:24 410:2:122:19
8444,1275830,5,6606,20:1:117:19 64:26:130:23 107:128:133:37 150:133:128:37 280:129:124:35 324:131:132:37 367:38:128:24 410:2:122:20
8445,1275847,5,6609,20:1:117:19 64:26:130:23 107:128:133:37 150:133:129:37 280:129:125:35 324:131:131:37 367:38:128:24 410:2:122:20
8446,1275864,5,6610,20:1:117:19 64:25:130:23 108:128:133:37 150:133:129:37 280:129:124:35 324:131:132:37 367:39:129:24 410:2:121:20
8447,1275881,5,6612,20:0:117:19 64:26:130:23 107:128:133:37 150:133:128:37 280:129:124:34 324:132:132:37 367:38:128:24 410:2:122:20
8448,1275897,5,6614,20:1:117:19 64:26:129:23 107:128:133:37 150:133:128:36 280:129:124:35 324:131:132:37 367:39:129:24 410:3:122:20
8449,1275914,5,6616,20:1:117:19 64:26:130:23 107:128:133:37 150:133:129:37 280:129:124:35 324:131:132:37 367:38:128:24 410:3:122:20
8450,1275932,5,6617,20:1:117:19 64:26:130:23 106:128:133:37 150:133:129:37 280:129:124:34 324:131:132:37 367:38:128:24 410:2:122:20
8451,1275947,5,6620,20:1:117:19 64:26:130:23 107:128:133:37 150:133:129:37 280:129:124:34 324:130:132:37 367:38:128:24 410:2:121:20
8452,1275965,5,6620,20:1:116:19 64:26:130:23 107:128:133:37 150:134:129:37 280:129:125:35 324:131:132:37 367:39:129:24 410:3:122:20
8453,1275983,5,6621,20:1:117:19 64:26:130:23 106:128:133:37 150:133:129:37 280:129:125:35 324:131:132:37 367:38:128:24 410:3:122:20
8454,1275998,5,6623,20:1:117:19 64:26:130:23 106:128:133:37 150:133:129:37 280:129:124:34 324:131:132:37 367:38:128:24 410:3:122:20
8455,1276018,5,6625,20:1:117:19 64:26:130:23 107:128:133:37 150:134:129:37 280:129:124:34 324:131:132:37 367:39:128:24 410:3:122:20
8456,1276035,5,6628,20:1:117:19 64:26:130:23 107:128:133:37 150:134:129:37 280:129:124:35 324:131:132:37 367:39:129:24 410:3:122:20
8457,1276052,5,6629,20:1:117:19 64:26:130:23 107:129:133:37 150:134:129:37 280:129:125:35 324:131:132:37 367:38:128:24 410:2:122:20
8458,1276069,5,6630,20:1:117:19 64:26:130:23 107:128:133:37 150:133:129:37 280:129:124:35 324:131:132:37 367:39:129:24 410:3:122:20
8459,1276085,5,6632,20:1:117:19 64:26:130:23 107:128:133:37 150:133:129:37 280:129:124:35 324:130:132:37 367:39:129:24 410:3:123:20
8460,1276102,5,6634,20:1:117:19 64:26:130:23 106:128:133:37 150:134:129:37 280:129:124:35 324:131:132:37 367:38:129:24 410:2:122:20
8461,1276119,5,6637,20:1:117:19 64:26:130:23 106:128:133:37 150:133:129:37 280:129:125:35 324:131:132:37 367:38:129:24 410:2:123:19
8462,1276136,5,6638,20:1:118:19 64:26:130:23 106:128:133:37 150:134:129:37 280:129:125:35 324:131:132:37 367:38:129:24 410:3:122:20
8463,1276156,5,6640,20:1:117:19 64:26:130:23 108:129:134:37 150:134:129:37 280:129:124:35 324:130:131:37 367:39:129:24 410:3:122:20
8464,1276173,5,6640,20:1:117:19 64:26:130:23 106:128:133:37 150:134:129:37 280:129:124:35 324:130:131:37 367:38:129:24 410:3:122:20
8465,1276190,5,6644,20:1:118:19 64:26:130:23 108:128:133:37 150:134:129:37 280:129:125:35 324:131:132:37 367:39:129:24 410:3:123:20
8466,1276207,5,6646,20:1:117:19 64:26:130:23 107:128:133:37 150:134:129:37 280:129:125:35 324:131:132:37 367:38:129:24 410:3:122:19
8467,1276227,5,6648,20:1:118:19 64:26:130:23 107:128:133:37 150:134:129:37 280:129:124:34 324:130:131:37 367:39:129:24 410:3:122:20
8468,1276243,5,6650,20:1:117:19 64:26:130:23 108:129:133:37 150:134:129:37 280:129:124:35 324:131:132:37 367:38:129:24 410:3:123:20
8469,1276257,5,6651,20:1:117:19 64:26:130:23 107:128:133:37 150:134:129:37 280:129:124:35 324:131:132:37 367:38:129:24 410:2:123:20
8470,1276273,5,6652,20:1:117:19 64:26:129:23 107:128:133:37 150:133:129:37 280:129:124:34 324:131:132:37 367:39:128:24 410:3:123:20
8471,1276290,5,6653,20:1:117:19 64:26:129:23 107:128:133:37 150:133:129:37 280:128:124:34 324:131:132:37 367:39:129:24 410:3:122:20
8472,1276307,5,6653,20:1:117:19 64:27:129:23 108:128:133:37 150:134:129:37 280:129:124:35 324:132:132:37 367:39:129:24 410:3:123:20
8473,1276327,5,6657,20:1:117:19 64:26:129:23 107:128:133:37 150:134:129:37 280:128:124:34 324:131:132:37 367:39:129:24 410:3:123:20
8474,1276343,5,6659,20:1:118:19 64:26:130:23 106:129:133:37 150:134:129:37 280:129:124:34 324:132:133:37 367:39:129:24 410:3:123:20
8475,1276360,5,6661,20:1:117:19 64:26:129:23 107:128:133:37 150:133:129:37 280:128:124:34 324:132:132:37 367:39:129:24 410:3:123:20
8476,1276380,5,6663,20:1:117:19 64:27:130:23 107:128:133:37 150:134:129:37 280:129:124:35 324:132:133:37 367:40:129:24 410:3:123:20
8477,1276397,5,6664,20:1:117:19 64:26:129:23 108:128:133:37 150:133:129:37 280:129:124:35 324:132:133:38 367:40:129:24 410:3:123:20
8478,1276414,5,6665,20:1:117:19 64:27:129:23 107:128:133:37 150:134:129:37 280:129:124:35 324:132:132:38 367:40:129:24 410:3:123:20
8479,1276432,5,6669,20:1:118:19 64:27:130:23 107:129:133:37 150:134:129:37 280:129:125:35 324:132:133:37 367:40:129:24 410:3:123:20
8480,1276444,5,6669,20:1:117:19 64:27:129:23 107:128:133:37 150:134:129:37 280:129:124:35 324:132:132:37 367:40:129:24 410:3:123:20
8481,1276465,5,6672,20:1:117:19 64:27:129:23 107:128:132:37 150:134:129:37 280:129:125:35 324:132:132:37 367:39:129:24 410:3:123:20
8482,1276478,5,6673,20:1:117:19 64:27:129:23 107:128:132:37 150:133:129:36 280:129:124:35 324:132:132:37 367:39:129:24 410:3:123:20
8483,1276496,5,6674,20:4:119:19 64:38:130:23 107:133:133:37 150:149:117:36 194:198:66:24 236:199:59:22 280:153:120:36 324:139:133:38 367:51:131:24 410:9:123:20
8484,1276511,5,6677,20:4:118:19 64:37:130:23 107:133:133:37 150:148:117:37 194:196:65:23 237:197:58:21 280:153:120:36 324:138:133:38 367:51:131:24 410:9:123:20
8485,1276528,5,6678,20:4:118:19 64:38:131:23 106:133:133:38 150:149:117:36 194:196:65:23 237:198:59:21 280:153:120:36 324:139:134:38 367:51:131:24 410:9:123:20
