frame,timeMs,gear,rpm,blobs
8576,1583612,6,6724,21:109:170:123 45:109:170:122 86:182:150:102 113:182:152:103 141:181:151:103 171:181:151:103 198:182:152:102 226:181:150:102
8577,1583629,6,6726,21:110:170:123 46:110:170:123 86:182:151:103 114:182:152:103 141:182:151:102 171:181:151:103 199:182:152:102 226:181:151:102
8578,1583645,6,6726,21:111:171:125 45:110:170:123 86:182:151:102 113:182:151:103 141:182:152:103 171:182:151:102 198:183:152:103 226:180:150:102
8579,1583662,6,6725,21:109:170:123 45:110:170:123 86:182:151:103 113:182:151:102 141:182:151:102 171:182:151:102 198:182:152:103 226:182:151:102
8580,1583679,6,6721,21:109:170:123 46:109:170:122 86:182:151:102 114:182:151:102 141:183:151:102 171:182:151:103 199:181:152:103 226:181:149:100
8581,1583696,6,6715,21:109:170:122 46:109:170:123 86:182:150:102 114:182:152:103 141:181:151:103 171:182:151:102 198:182:152:103 226:181:150:102
8582,1583716,6,6723,21:110:170:123 45:110:171:124 86:182:151:103 113:182:151:102 141:182:151:103 170:182:151:102 198:183:152:103 226:180:150:102
8583,1583736,6,6740,20:109:170:123 45:110:171:124 86:181:150:102 113:182:152:103 141:183:151:103 170:183:152:104 198:182:152:104 226:182:150:101
8584,1583750,6,6750,20:109:170:123 45:109:170:122 86:182:151:102 113:182:151:102 140:181:151:102 170:182:151:102 198:182:152:103 225:181:151:103
8585,1583771,6,6762,20:109:171:122 45:109:170:122 86:180:149:101 113:182:151:102 140:182:150:101 170:182:152:103 198:181:151:102 225:180:150:101
8586,1583787,6,6757,21:109:170:121 45:109:170:122 86:182:151:102 113:182:151:103 141:181:151:103 171:181:151:102 198:182:152:102 226:181:150:102
8587,1583807,6,6743,21:109:170:122 45:110:170:123 86:181:150:101 114:182:151:102 141:182:151:102 171:183:151:102 198:181:151:103 226:181:150:101
8588,1583824,6,6721,21:109:171:123 45:110:171:124 86:182:151:103 113:182:151:102 141:182:151:102 170:182:151:102 198:183:152:102 226:180:150:102
8589,1583841,6,6704,22:109:170:122 46:109:170:122 86:182:151:101 114:182:151:102 142:180:150:102 171:182:150:101 199:182:152:102 227:181:151:104
8590,1583858,6,6714,21:109:170:121 45:109:170:123 86:182:151:101 113:182:151:102 141:182:151:102 171:181:151:102 198:182:151:101 226:181:150:102
8591,1583875,6,6735,21:109:170:122 46:110:170:123 86:182:150:101 114:182:151:102 142:181:150:101 171:180:150:101 199:182:152:102 226:181:150:102
8592,1583891,6,6735,20:109:170:122 45:108:170:121 86:181:150:102 113:182:151:102 141:182:151:102 170:182:151:102 198:181:151:101 226:181:149:100
8593,1583908,6,6725,21:109:170:122 45:110:170:123 86:182:151:102 113:180:150:101 141:182:151:102 171:181:151:102 198:182:152:102 226:180:150:102
8594,1583925,6,6719,21:109:170:122 45:109:170:122 86:182:151:102 113:182:151:102 141:181:151:102 171:181:151:102 198:182:152:102 226:181:150:102
8595,1583942,6,6737,20:109:170:123 45:109:170:122 86:182:151:103 113:182:151:101 140:182:151:102 170:182:151:103 198:182:152:103 225:182:150:101
8596,1583961,6,6766,20:109:170:123 45:110:170:123 86:182:151:102 113:181:150:101 141:182:151:102 170:182:151:102 198:182:152:103 226:182:151:102
8597,1583978,6,6762,20:109:170:122 45:110:170:123 86:182:151:102 113:182:151:102 141:181:150:101 170:181:150:101 198:183:152:103 226:181:150:102
8598,1583992,6,6762,20:109:170:123 44:110:170:123 85:182:151:102 112:181:150:102 140:182:151:102 170:182:151:102 198:182:152:102 225:182:150:101
8599,1584009,6,6753,20:109:170:122 45:110:170:123 86:182:151:102 113:181:150:100 141:182:151:102 170:182:151:101 198:182:152:103 226:182:151:102
8600,1584029,6,6734,21:109:170:122 46:109:170:121 86:181:149:100 114:182:151:102 141:182:151:101 171:182:151:102 199:182:152:103 226:182:151:102
8601,1584045,6,6735,22:109:170:121 46:109:170:122 87:182:151:102 114:181:150:101 142:182:151:102 172:181:150:101 199:182:152:103 227:180:150:102
8602,1584064,6,6745,21:109:169:121 46:109:169:121 86:182:150:101 114:182:151:101 141:180:150:102 171:182:151:101 199:182:151:101 226:180:149:101
8603,1584078,6,6748,21:108:169:121 46:109:169:122 86:181:149:100 114:182:151:101 141:182:150:101 171:182:151:101 198:181:151:102 226:180:149:100
8604,1584095,6,6750,21:108:169:121 45:108:169:121 86:181:150:101 113:182:151:101 141:182:150:101 171:182:151:101 198:181:151:102 226:180:149:101
8605,1584112,6,6749,21:108:169:121 45:108:170:121 86:182:150:101 113:182:151:101 141:182:151:101 171:182:151:102 198:181:151:102 226:180:150:101
8606,1584129,6,6750,21:109:170:122 45:109:170:122 86:182:150:101 113:182:151:102 141:182:151:102 170:181:150:101 198:182:151:102 226:180:150:102
8607,1584146,6,6748,20:109:170:122 45:110:170:122 85:182:150:101 113:181:150:101 141:181:150:101 170:181:150:101 198:182:152:103 226:181:150:103
8608,1584163,6,6748,21:109:170:121 45:109:170:123 86:182:151:102 113:180:149:100 141:182:151:102 171:182:151:102 198:182:152:102 226:182:150:101
8609,1584182,6,6748,21:109:170:122 45:108:169:121 86:182:150:101 113:182:151:102 141:181:150:101 171:181:150:102 198:182:151:101 226:180:149:101
8610,1584196,6,6751,21:109:170:122 45:110:170:122 86:182:151:102 113:182:151:101 141:182:151:102 171:181:151:102 198:182:151:101 226:181:150:101
8611,1584215,6,6753,21:110:170:123 46:110:170:122 86:182:150:101 114:182:151:102 142:181:150:101 171:180:150:101 199:182:152:102 226:181:150:102
8612,1584232,6,6758,21:109:169:121 45:109:170:121 86:181:150:101 113:182:151:101 141:182:151:101 170:182:151:101 198:182:151:102 226:181:149:100
8613,1584250,6,6764,20:109:170:122 45:109:170:122 86:182:151:102 113:181:150:100 141:182:151:102 170:182:150:101 198:182:152:103 226:182:151:101
8614,1584267,6,6769,21:109:170:121 45:109:169:121 86:182:150:101 113:182:151:102 141:181:151:102 171:181:150:102 198:182:152:101 226:181:150:101
8615,1584285,6,6767,21:109:170:121 45:108:170:120 86:182:150:101 113:182:151:102 141:180:149:100 171:181:150:101 198:182:151:101 226:181:150:102
8616,1584300,6,6765,20:109:170:122 45:108:170:120 86:181:150:101 113:182:151:101 141:182:151:102 170:182:151:101 198:181:150:100 226:180:150:101
8617,1584316,6,6762,21:108:169:121 46:108:170:121 86:182:150:101 114:182:151:101 141:183:150:100 171:182:151:102 199:181:151:103 226:180:149:100
8618,1584334,6,6764,21:108:169:121 45:109:170:121 86:181:149:100 113:182:151:101 141:182:151:101 171:182:151:101 198:181:151:102 226:181:150:100
8619,1584350,6,6765,21:108:169:121 45:107:169:119 86:181:150:101 113:182:151:102 141:182:151:101 170:182:150:100 198:182:151:101 226:180:150:101
8620,1584370,6,6767,20:109:169:121 45:108:169:120 86:181:150:101 113:182:150:101 141:180:149:101 170:182:150:100 198:182:151:101 226:180:149:100
8621,1584386,6,6769,20:109:170:122 45:108:169:120 86:181:150:101 113:182:151:101 141:182:150:101 170:182:151:101 198:181:151:100 226:180:150:101
8622,1584405,6,6772,21:109:169:121 45:108:169:121 86:181:150:101 113:182:151:101 141:182:151:101 170:182:151:101 198:182:151:101 226:180:150:102
8623,1584422,6,6769,20:108:170:121 45:109:170:122 86:181:149:101 113:182:150:100 141:182:151:101 170:182:151:101 198:181:150:100 226:181:149:100
8624,1584441,6,6770,21:109:170:121 45:110:170:122 86:182:150:102 113:181:150:101 141:182:151:101 171:182:151:101 198:182:151:101 226:181:150:100
8625,1584458,6,6770,21:109:170:121 45:110:170:122 86:182:151:103 114:182:151:101 141:182:151:101 171:182:151:102 198:182:152:102 226:182:150:101
8626,1584476,6,6771,21:108:170:120 46:109:170:121 86:181:149:100 114:182:151:101 141:182:150:101 171:182:151:101 199:181:151:103 226:181:149:100
8627,1584493,6,6770,21:108:169:121 46:108:170:120 86:182:150:101 114:182:151:101 141:182:150:100 171:182:151:101 198:181:151:102 226:180:149:100
8628,1584509,6,6770,21:109:169:121 45:109:170:121 86:181:149:100 113:182:151:101 141:182:150:101 171:182:151:101 198:182:151:101 226:182:150:101
8629,1584526,6,6768,21:108:169:120 45:108:170:120 86:181:149:100 113:182:151:101 141:182:151:101 171:182:151:101 198:181:151:101 226:180:149:100
8630,1584543,6,6768,21:108:169:120 45:109:170:121 86:181:150:101 113:182:151:101 141:182:151:101 171:182:151:101 198:180:150:102 226:180:149:100
8631,1584558,6,6765,21:109:170:121 46:109:170:122 86:182:150:102 114:181:150:100 141:182:151:101 171:182:151:102 199:182:152:102 226:182:150:101
8632,1584576,6,6766,21:108:169:120 45:108:169:120 86:182:150:100 113:182:151:101 141:181:150:101 171:182:150:100 198:182:151:100 226:181:150:102
8633,1584592,6,6766,21:108:169:120 45:108:169:120 86:181:150:101 113:182:151:101 141:182:151:101 170:182:151:101 198:181:151:101 226:180:150:101
8634,1584609,6,6763,20:109:169:122 45:109:169:121 85:182:150:101 113:181:150:100 140:182:150:100 170:182:151:101 198:182:152:102 225:182:150:101
8635,1584628,6,6746,20:108:169:120 45:109:170:121 85:181:149:100 113:182:150:100 140:182:150:100 170:182:151:101 198:182:151:101 225:181:150:101
8636,1584645,6,6741,20:108:169:120 45:109:169:121 85:181:150:101 113:182:151:100 140:180:150:101 170:182:150:100 198:182:151:101 225:181:150:101
8637,1584664,6,6736,20:109:169:121 45:109:169:121 86:182:150:100 113:182:151:101 140:182:150:100 170:182:151:101 198:182:152:102 225:182:150:101
8638,1584679,6,6732,20:109:170:121 44:110:170:122 85:182:150:101 112:181:150:100 140:182:150:101 170:182:151:101 197:181:151:101 225:180:149:100
8639,1584695,6,6729,20:109:169:120 45:109:169:121 85:182:150:101 113:181:150:100 140:182:150:100 170:182:151:101 198:182:152:102 225:181:150:99
8640,1584712,6,6730,20:109:169:121 44:109:169:120 85:182:150:100 112:181:150:100 140:182:151:101 170:182:150:100 197:182:152:102 225:182:150:101
8641,1584729,6,6730,20:108:169:120 45:109:169:121 86:182:150:101 113:182:151:100 140:180:150:101 170:180:149:100 198:182:151:101 225:181:150:101
8642,1584746,6,6730,20:108:169:120 44:109:169:120 85:182:150:100 112:182:151:101 140:181:150:101 170:181:150:101 197:182:151:101 225:180:149:101
8643,1584763,6,6728,20:109:170:121 45:109:169:121 85:182:150:101 113:181:150:101 140:182:151:100 170:182:151:101 198:182:152:102 225:181:149:98
8644,1584779,6,6729,20:109:170:121 44:109:170:121 85:182:150:101 112:182:151:100 140:182:150:101 170:182:151:101 197:181:151:102 225:180:149:99
8645,1584797,6,6729,20:110:170:122 45:109:169:121 86:182:150:100 113:182:151:101 141:182:150:100 170:181:150:100 198:182:152:102 226:182:151:101
8646,1584814,6,6725,20:109:169:120 44:109:170:121 85:182:150:101 112:182:150:101 140:182:151:101 170:182:151:100 197:181:151:101 225:180:149:99
8647,1584831,6,6715,20:109:169:121 44:109:170:121 85:181:149:100 112:182:151:101 140:182:151:101 169:182:150:100 197:182:151:100 225:181:150:101
8648,1584850,6,6705,20:109:170:121 45:109:170:121 86:180:149:100 113:182:151:101 141:182:150:100 170:182:150:100 198:182:150:100 226:181:150:101
8649,1584866,6,6694,20:109:170:121 45:109:169:121 86:182:150:101 113:182:150:100 140:182:150:100 170:182:151:101 198:180:150:101 225:180:149:99
8650,1584884,6,6686,20:108:170:120 44:109:170:120 85:181:149:100 112:182:151:100 140:182:151:100 170:182:151:100 197:182:151:101 225:180:149:99
8651,1584901,6,6684,20:108:169:120 44:109:170:121 85:182:149:100 113:182:151:101 140:181:150:101 170:181:151:101 198:182:151:101 225:182:150:100
8652,1584918,6,6684,19:109:170:121 44:109:170:121 84:181:150:101 112:182:150:100 140:181:150:100 169:182:150:100 197:182:151:101 224:181:150:101
8653,1584934,6,6685,19:109:169:121 44:110:170:122 84:180:149:100 112:182:151:101 140:182:150:100 169:182:151:101 197:182:151:100 224:180:150:101
8654,1584950,6,6690,19:110:170:121 44:109:170:121 84:181:150:101 112:182:151:101 140:179:149:101 169:181:150:100 197:182:151:101 224:181:150:101
8655,1584968,6,6695,20:108:169:120 44:109:170:120 85:182:149:99 112:182:151:101 140:181:150:101 170:181:150:101 198:182:151:101 225:181:150:100
8656,1584985,6,6703,19:109:169:121 44:109:169:120 84:182:150:100 112:182:151:100 140:182:151:101 169:182:151:101 197:182:152:102 224:181:149:99
8657,1585004,6,6706,20:109:169:120 44:108:169:119 85:182:150:100 112:180:149:99 140:182:150:100 170:182:150:100 197:182:151:101 225:180:149:99
8658,1585021,6,6707,19:109:170:120 44:108:170:120 84:181:149:99 112:182:150:100 139:180:150:100 169:180:150:101 197:182:151:100 224:180:150:101
8659,1585038,6,6709,20:109:169:120 44:107:169:119 85:182:150:100 112:182:151:101 140:182:151:101 170:181:150:100 197:182:151:101 225:182:150:101
8660,1585055,6,6710,19:109:170:121 44:109:170:121 84:181:148:99 112:182:150:100 140:182:150:100 169:182:150:100 197:182:151:101 224:181:150:101
8661,1585075,6,6707,20:108:169:120 45:109:170:121 85:182:150:100 113:182:151:100 140:180:150:101 170:182:150:100 198:182:151:100 225:181:150:100
8662,1585092,6,6691,20:109:170:120 44:109:169:120 85:182:150:101 112:182:151:101 140:182:151:100 170:182:151:101 198:182:151:101 225:182:150:100
8663,1585111,6,6689,20:108:169:120 45:109:169:121 86:182:150:100 113:181:149:99 141:182:150:100 170:182:151:101 198:182:152:102 225:181:150:99
8664,1585125,6,6677,20:109:169:120 45:109:169:120 86:182:150:101 113:181:150:99 141:182:151:101 170:182:151:101 198:180:150:100 226:181:149:99
8665,1585143,6,6677,20:108:169:119 44:108:169:119 85:182:150:100 113:182:151:101 140:182:150:100 170:181:150:101 198:182:151:100 225:180:150:101
8666,1585159,6,6692,20:108:169:120 44:108:169:120 85:181:149:100 112:182:150:100 140:182:150:100 170:182:150:100 197:182:150:100 225:180:148:99
8667,1585176,6,6694,20:108:169:120 44:108:169:120 85:181:150:101 112:181:150:99 140:182:150:100 170:182:150:100 197:181:150:100 225:180:149:100
8668,1585193,6,6716,19:108:169:120 44:108:169:120 84:181:148:98 112:182:150:99 139:180:150:101 169:180:150:101 197:182:151:100 224:181:149:100
8669,1585210,6,6718,20:108:169:120 44:109:169:120 85:182:150:100 112:181:149:100 140:182:150:99 170:182:150:100 198:181:150:101 225:180:149:99
8670,1585226,6,6716,20:108:169:120 44:108:169:120 85:181:148:99 113:182:150:100 140:182:150:99 170:182:150:100 198:182:151:100 225:180:149:100
8671,1585243,6,6716,20:108:169:119 44:109:169:120 85:182:150:99 112:181:149:99 140:182:150:100 169:182:150:100 197:182:151:101 225:181:148:98
8672,1585259,6,6711,20:108:169:119 44:108:169:119 85:182:150:99 112:182:151:101 140:182:150:100 170:182:150:100 197:182:151:100 225:181:149:99
8673,1585277,6,6705,20:108:169:119 44:108:169:120 85:181:149:99 112:182:150:99 140:180:150:100 170:180:150:101 197:182:151:100 225:180:149:100
8674,1585293,6,6693,19:108:169:120 44:108:169:119 84:181:150:100 112:182:151:101 140:181:150:100 169:181:150:100 197:182:151:101 224:182:150:100
8675,1585309,6,6674,19:109:169:120 44:108:169:119 84:182:149:99 112:182:151:101 140:181:149:99 169:181:150:100 197:182:151:102 224:181:149:99
8676,1585325,6,6672,20:108:169:120 44:108:169:120 85:181:149:99 112:182:150:100 140:180:150:100 170:180:150:100 197:182:150:99 225:181:149:99
8677,1585342,6,6650,20:109:169:120 44:110:169:121 84:182:150:100 112:181:149:99 140:182:150:100 169:182:150:100 197:181:150:99 225:180:149:100
8678,1585359,6,6649,20:108:169:120 44:108:169:120 85:181:149:99 112:182:150:100 140:180:150:100 170:180:150:100 198:182:151:100 225:180:149:100
8679,1585376,6,6649,20:109:169:121 44:108:169:119 85:181:149:99 112:182:150:100 140:182:150:100 170:182:150:99 197:182:150:99 225:180:148:99
8680,1585393,6,6663,20:109:169:120 44:109:169:120 85:182:150:100 112:182:150:99 140:182:150:100 170:182:150:99 197:182:151:100 225:180:148:99
8681,1585412,6,6664,19:109:169:120 44:109:169:120 84:182:150:101 112:182:150:100 139:182:150:100 169:182:150:100 197:182:151:100 224:180:149:99
8682,1585426,6,6673,19:109:169:120 44:108:169:120 84:181:148:98 112:182:150:99 139:180:149:100 169:180:149:99 196:182:151:100 224:181:149:99
8683,1585446,6,6700,19:108:169:120 44:109:169:120 84:182:150:100 112:181:151:101 139:182:150:100 169:182:151:101 196:181:150:100 224:180:149:99
8684,1585460,6,6708,19:108:169:120 43:108:169:119 84:182:150:99 111:182:151:101 139:182:150:100 169:182:151:100 196:182:151:100 224:180:149:99
8685,1585481,6,6706,20:108:169:119 44:108:169:119 85:182:149:99 112:181:150:99 140:182:150:100 170:182:151:100 197:182:151:100 225:181:149:99
8686,1585494,6,6698,19:108:169:119 44:109:169:120 84:181:150:100 112:181:149:98 140:182:150:99 169:182:151:100 197:181:150:99 224:180:149:100
8687,1585515,6,6682,20:109:169:120 44:108:169:119 84:182:149:99 112:181:149:99 140:182:150:100 169:182:150:100 197:181:150:100 225:181:150:100
8688,1585529,6,6667,19:110:170:121 44:110:169:121 84:182:150:101 112:181:149:99 140:182:150:100 169:182:151:101 197:182:151:100 224:181:150:100
8689,1585547,6,6657,19:108:170:120 44:109:169:120 84:182:150:100 112:182:151:101 139:182:151:100 169:182:151:101 196:182:152:101 224:181:149:99
8690,1585563,6,6652,19:108:170:120 44:109:169:120 84:182:150:100 112:182:151:100 140:182:150:99 169:182:151:101 197:182:152:101 224:181:149:99
8691,1585580,6,6651,19:109:169:120 44:109:170:120 84:182:150:101 112:182:151:101 139:183:151:99 169:183:151:101 196:181:150:100 224:181:149:99
8692,1585601,6,6654,18:110:170:121 43:108:169:119 84:182:150:100 111:182:151:101 139:182:151:101 168:182:150:100 196:183:152:101 224:182:150:99
8693,1585619,6,6660,19:109:169:120 44:109:169:120 84:182:151:101 112:181:150:99 139:182:151:100 169:182:151:100 196:181:150:100 224:181:150:100
8694,1585638,6,6671,18:109:170:120 43:109:169:120 84:182:150:100 111:181:150:100 139:182:151:100 168:182:151:100 196:181:150:100 224:181:150:100
8695,1585655,6,6683,19:109:170:121 43:110:170:121 84:181:150:100 112:183:151:100 139:181:150:101 169:181:151:101 196:183:152:100 224:182:150:100
8696,1585673,6,6689,19:109:170:121 44:110:170:121 84:182:151:101 112:183:151:100 140:183:150:100 169:183:151:101 197:183:151:101 224:182:150:101
8697,1585692,6,6690,20:109:170:120 44:110:170:121 85:182:151:101 112:182:150:100 140:183:151:100 170:183:151:101 197:182:151:101 225:181:149:99
8698,1585709,6,6692,20:110:170:121 45:110:170:121 86:182:151:100 113:183:151:100 140:181:150:100 170:181:150:100 198:183:152:102 225:182:150:101
8699,1585726,6,6688,20:109:170:120 44:110:170:121 85:183:150:100 112:183:151:100 140:182:151:101 170:183:151:101 197:182:151:101 225:181:150:101
8700,1585745,6,6681,20:109:170:120 44:109:170:120 85:183:151:101 113:183:151:101 140:183:151:101 170:183:151:101 198:183:152:102 225:183:151:100
8701,1585760,6,6672,20:110:170:121 44:108:170:119 85:183:150:100 112:183:151:100 140:182:151:101 170:181:150:100 197:183:152:101 225:183:151:101
8702,1585779,6,6662,20:109:170:120 44:110:170:121 84:183:151:101 112:183:150:100 140:183:151:101 169:183:151:100 197:183:152:101 224:180:149:100
8703,1585794,6,6651,19:109:170:121 43:109:170:120 84:183:151:100 112:183:151:100 139:182:151:101 169:183:151:101 196:183:152:101 224:182:150:99
8704,1585810,6,6641,19:109:170:120 43:109:170:120 84:182:150:100 111:183:151:100 139:182:151:101 169:183:152:101 196:183:152:102 224:182:150:100
8705,1585830,6,6632,19:109:170:120 43:109:170:120 84:183:151:101 112:182:150:100 139:183:151:101 169:183:151:101 196:183:152:100 224:180:150:101
8706,1585844,6,6632,20:109:170:120 44:110:170:121 85:182:150:100 112:183:151:101 140:181:151:101 170:182:151:101 197:183:152:101 225:183:151:101
8707,1585861,6,6656,19:110:170:121 44:110:171:121 84:181:149:100 112:183:151:100 139:181:151:101 169:181:150:101 196:183:152:101 224:182:150:101
8708,1585877,6,6656,20:110:170:121 44:108:170:119 85:183:151:100 112:183:151:101 140:182:151:101 169:183:151:101 197:183:152:102 225:183:151:101
8709,1585896,6,6664,20:109:170:119 44:110:170:120 85:183:150:100 112:182:150:100 140:183:151:101 170:183:152:101 197:183:152:101 225:182:150:100
8710,1585914,6,6651,20:109:170:120 44:110:170:120 85:181:150:100 113:183:151:100 140:183:151:100 170:183:151:100 198:183:152:101 225:180:149:101
8711,1585931,6,6637,19:110:170:121 44:110:170:120 84:183:151:100 112:183:151:101 140:183:151:101 169:183:152:101 197:183:152:102 224:182:150:99
8712,1585947,6,6625,19:109:170:120 44:110:170:121 84:183:151:100 112:183:152:101 139:183:151:101 169:183:152:101 197:182:152:102 224:182:150:100
8713,1585966,6,6616,18:109:170:121 42:110:170:120 83:183:151:101 111:182:151:101 138:183:151:101 168:183:152:101 196:183:152:101 223:180:150:101
8714,1585981,6,6614,19:109:170:120 43:109:170:120 84:183:151:100 111:183:152:102 139:183:151:101 169:183:151:101 196:182:152:102 224:182:151:101
8715,1585999,6,6618,19:110:170:121 43:110:170:121 84:183:151:101 111:183:151:101 139:183:151:101 168:182:151:100 196:183:152:101 224:182:150:100
8716,1586014,6,6627,19:109:170:120 43:109:170:120 84:183:151:100 111:182:150:100 139:183:151:101 168:183:151:101 196:182:152:101 224:182:151:102
8717,1586031,6,6634,19:109:170:120 44:109:170:120 84:183:151:101 112:182:151:100 139:183:151:101 169:183:152:101 196:182:152:102 224:182:150:100
8718,1586047,6,6637,20:109:170:120 44:109:170:120 85:183:151:100 112:182:150:100 140:183:151:101 170:183:152:101 197:182:152:101 225:181:150:100
8719,1586064,6,6638,19:110:170:121 44:110:170:121 84:183:151:101 112:183:152:101 140:183:151:101 169:183:152:102 197:183:153:103 224:182:150:100
8720,1586086,6,6637,19:110:170:121 44:110:170:121 84:182:150:101 112:183:152:101 140:183:151:100 169:183:151:100 197:183:153:102 224:182:151:102
8721,1586102,6,6634,19:110:170:121 44:110:170:121 84:183:151:101 112:183:152:100 139:183:151:100 169:184:152:101 196:183:152:101 224:182:151:101
8722,1586121,6,6631,20:109:171:120 44:110:170:121 85:182:150:100 112:183:151:101 140:181:151:101 170:182:151:101 197:183:152:101 225:183:150:100
8723,1586138,6,6629,19:111:171:122 44:111:170:121 84:183:151:102 112:183:151:100 140:183:151:101 169:183:151:100 197:183:151:100 224:182:150:101
8724,1586156,6,6627,20:110:170:121 44:110:170:121 85:183:151:102 112:182:151:100 140:183:152:101 169:183:151:100 197:182:151:100 225:182:151:102
8725,1586174,6,6625,19:111:171:122 44:110:171:121 84:183:151:102 112:183:152:101 139:183:152:101 169:183:152:101 197:183:152:101 224:181:150:101
8726,1586194,6,6623,19:110:171:121 44:110:171:121 84:182:150:100 112:183:151:100 140:181:151:101 169:182:151:101 197:183:153:102 224:182:152:102
8727,1586210,6,6619,19:110:171:121 44:111:171:122 84:181:150:101 112:183:152:101 140:184:151:100 169:183:152:101 196:183:152:101 224:183:151:101
8728,1586229,6,6617,19:110:171:121 44:110:171:121 84:182:150:100 112:184:151:100 139:182:151:101 169:182:151:102 196:184:153:101 224:183:151:101
8729,1586244,6,6614,19:110:171:121 44:110:171:121 84:183:151:100 112:183:152:102 139:183:152:101 169:183:152:102 196:184:153:102 224:181:150:100
8730,1586260,6,6609,19:110:171:121 44:111:171:121 84:183:151:101 112:182:151:101 139:183:152:101 169:183:152:101 196:181:151:101 224:182:150:100
8731,1586277,6,6606,19:110:171:121 43:111:171:122 84:183:151:101 112:183:152:101 139:184:152:101 169:183:151:100 196:184:152:101 224:183:151:100
8732,1586294,6,6603,20:110:171:120 44:110:171:121 85:183:152:101 112:182:151:101 140:183:152:101 170:183:152:101 198:182:152:102 225:182:151:100
8733,1586310,6,6606,20:110:171:120 44:110:171:120 85:183:151:101 112:183:152:101 140:182:151:101 170:182:151:102 197:184:152:101 225:182:151:101
8734,1586327,6,6611,20:110:170:120 44:109:171:120 85:183:151:100 112:183:152:101 140:183:152:102 169:183:151:100 197:184:153:103 225:183:151:100
8735,1586343,6,6612,19:110:171:121 44:111:171:122 84:183:152:102 112:183:151:100 140:183:151:101 169:184:152:102 197:183:151:100 224:182:151:101
8736,1586360,6,6609,20:110:171:121 44:110:171:121 85:183:151:101 112:183:152:101 140:182:151:102 170:182:152:102 197:184:153:101 225:183:151:100
8737,1586379,6,6601,19:110:171:121 44:111:171:122 84:183:152:102 112:184:152:100 140:184:152:101 169:184:152:101 197:183:152:101 224:182:151:102
8738,1586394,6,6593,19:110:171:121 44:111:171:121 84:183:151:101 112:184:152:101 140:183:151:100 169:183:152:102 197:183:153:103 224:183:151:100
8739,1586410,6,6585,18:111:171:121 43:110:171:121 84:184:151:101 111:183:152:101 139:183:152:101 168:184:152:102 196:183:152:101 223:182:150:101
8740,1586427,6,6582,19:111:171:121 44:111:171:121 84:183:152:101 112:183:151:101 140:184:152:101 169:184:153:102 197:183:152:100 224:182:151:101
8741,1586443,6,6584,19:110:171:121 44:110:171:121 84:184:152:101 112:182:151:101 140:184:152:101 169:184:152:102 197:183:152:101 224:182:151:101
8742,1586460,6,6588,19:111:171:122 44:111:171:121 84:184:152:101 112:183:151:101 140:184:151:101 169:184:152:102 197:182:152:101 224:182:151:102
8743,1586477,6,6593,22:119:179:127 44:111:171:122 84:184:152:102 112:183:152:101 139:184:152:102 169:184:152:102 196:183:153:103 224:183:151:101
8744,1586494,6,6596,43:119:179:125 84:184:151:101 111:184:152:102 139:183:152:102 169:184:152:102 196:184:153:102 224:182:151:100
8745,1586512,6,6593,50:123:184:130 84:183:152:102 112:184:152:101 140:184:152:101 169:184:152:102 196:184:153:102 224:183:152:102
8746,1586530,6,6590,84:188:156:104 112:184:152:101 139:184:152:101 169:184:152:101 196:184:153:102 224:183:152:101
8747,1586545,6,6585,85:214:178:126 112:188:156:104 140:184:152:102 169:184:153:102 197:183:152:102 225:183:152:102
8748,1586565,6,6582,84:222:187:135 112:203:169:116 140:187:154:103 169:184:153:102 197:183:152:100 224:183:152:103
8749,1586581,6,6579,84:224:188:136 112:223:187:133 140:210:176:123 169:186:154:102 197:184:153:102 225:183:152:102
8750,1586599,6,6576,84:222:186:134 112:224:188:134 140:218:184:132 169:193:160:109 197:185:154:103 224:183:152:103
8751,1586614,6,6574,84:224:187:135 112:223:188:135 139:224:188:135 168:217:182:129 196:191:159:107 224:182:151:102
8752,1586631,6,6573,84:223:187:134 112:223:188:135 139:223:188:135 168:223:188:135 196:213:180:128 224:189:157:106
8753,1586647,6,6576,84:223:187:135 112:223:188:134 140:224:187:134 169:223:188:134 197:223:189:135 224:206:172:120
8754,1586665,6,6582,84:223:187:134 112:223:188:134 140:222:187:134 169:222:187:134 197:223:189:136 224:221:186:134
8755,1586685,6,6587,85:221:185:133 112:223:187:134 140:223:187:134 170:222:187:134 198:222:188:135 225:221:186:135
8756,1586702,6,6588,85:222:186:133 112:222:187:135 140:222:187:134 170:221:187:134 198:223:188:134 225:222:186:133
8757,1586720,6,6584,84:222:186:134 112:222:187:133 140:223:187:134 169:223:187:134 197:221:187:133 224:221:186:135
8758,1586736,6,6576,84:222:185:133 112:222:187:134 140:222:186:133 169:221:187:134 196:222:188:134 224:222:186:133
8759,1586756,6,6567,85:221:185:133 112:222:186:132 140:220:185:132 170:220:186:133 197:222:188:135 224:220:185:134
8760,1586773,6,6561,84:221:185:133 112:222:186:133 139:220:185:133 168:220:186:134 196:222:187:134 224:221:185:132
8761,1586790,6,6559,84:221:185:133 112:222:186:132 140:221:185:132 169:221:186:133 196:221:187:133 224:220:185:133
8762,1586807,6,6559,84:221:185:132 112:221:186:132 140:220:185:132 169:220:185:132 197:222:187:134 224:221:185:133
