frame,timeMs,gear,rpm,blobs
4057,615281,5,6884,22:254:172:255 56:253:158:255 103:255:154:255 132:253:150:255 166:254:158:255 198:254:155:255 228:255:157:255 252:251:152:255 308:255:155:255 337:255:167:255
4058,615297,5,6885,22:254:174:255 56:254:177:255 103:255:154:255 132:253:151:255 166:254:158:255 198:253:154:255 227:255:156:255 252:252:151:255 308:252:168:255 337:255:168:255
4059,615313,5,6885,22:255:175:255 52:254:160:255 103:255:168:255 132:254:152:255 161:255:156:255 198:253:152:255 227:254:155:255 256:254:155:255 308:252:157:255 337:255:168:255
4060,615330,5,6886,22:252:160:255 56:253:177:255 103:255:154:255 132:253:153:255 166:253:156:255 198:254:155:255 224:253:154:255 252:250:153:255 304:252:157:255 333:253:153:255
4061,615347,5,6891,22:255:174:255 52:253:159:255 103:253:152:255 132:254:152:255 166:254:153:255 198:253:154:255 227:255:157:255 252:252:152:255 308:252:167:255 337:255:167:255
4062,615364,5,6891,22:254:175:255 52:253:159:255 103:253:152:255 132:253:152:255 166:254:155:255 198:253:155:255 228:255:157:255 252:252:153:255 308:255:164:255 337:255:168:255
4063,615381,5,6891,22:254:175:255 56:254:178:255 103:253:153:255 132:253:152:255 166:254:155:255 198:253:154:255 228:255:158:255 252:252:152:255 308:255:168:255 337:255:167:255
4064,615401,5,6892,22:252:175:255 52:254:175:255 103:253:152:255 132:253:152:255 166:254:153:255 198:253:155:255 228:255:157:255 252:252:153:255 308:255:169:255 337:253:155:255
4065,615418,5,6896,22:252:174:255 56:254:178:255 103:253:152:255 132:253:152:255 166:254:155:255 198:253:155:255 227:255:158:255 252:252:151:255 308:255:169:255 337:255:169:255
4066,615439,5,6897,22:253:175:255 56:255:179:255 103:253:153:255 132:253:153:255 166:254:155:255 198:253:155:255 228:255:158:255 252:252:152:255 308:255:169:255 337:255:169:255
4067,615456,5,6899,22:252:161:255 56:254:179:255 103:255:155:255 132:253:155:255 166:254:158:255 198:253:157:255 224:253:154:255 252:252:157:255 308:255:171:255 333:253:146:255
4068,615475,5,6899,22:255:168:255 52:253:155:255 103:255:169:255 132:254:154:255 161:255:156:255 198:253:154:255 227:255:157:255 256:255:171:255 308:253:156:255 337:255:167:255
4069,615492,5,6899,22:255:175:255 52:255:171:255 103:253:154:255 132:254:154:255 166:254:155:255 198:253:155:255 227:255:158:255 252:252:152:255 308:252:169:255 337:255:167:255
4070,615509,5,6901,22:254:176:255 52:253:160:255 103:253:153:255 132:253:153:255 166:254:156:255 198:253:156:255 227:255:158:255 252:252:157:255 308:253:156:255 337:255:169:255
4071,615526,5,6905,
4072,615543,5,6908,
4073,615559,5,6908,
4074,615576,5,6909,
4075,615594,5,6910,
4076,615614,5,6911,
4077,615631,5,6912,
4078,615647,5,6914,
4079,615664,5,6915,
4080,615681,5,6916,
4081,615698,5,6917,
4082,615714,5,6919,
4083,615731,5,6920,
4084,615749,5,6922,
4085,615767,5,6923,
4086,615785,5,6924,
4087,615801,5,6926,
4088,615818,5,6928,
4089,615834,5,6929,
4090,615851,5,6930,
4091,615869,5,6932,
4092,615886,5,6934,
4093,615909,5,6935,
4094,615926,5,6936,
4095,615943,5,6939,
4096,615960,5,6938,
4097,615977,5,6938,
4098,615994,5,6939,
4099,616014,5,6941,
4100,616030,5,6941,
4101,616047,5,6947,
4102,616066,5,6947,
4103,616082,5,6946,
4104,616100,5,6948,
4105,616118,5,6950,
4106,616134,5,6950,
4107,616150,5,6952,
4108,616168,5,6955,
4109,616185,5,6955,
4110,616202,5,6956,
4111,616218,5,6958,
4112,616235,5,6960,
4113,616254,5,6960,
4114,616269,5,6961,
4115,616286,5,6959,
4116,616305,5,6958,
4117,616323,5,6958,
4118,616343,5,6959,
4119,616360,5,6959,
4120,616377,5,6960,
4121,616397,5,6958,
4122,616414,5,6956,
4123,616431,5,6954,
4124,616448,5,6952,
4125,616465,5,6949,
4126,616481,5,6942,
4127,616500,5,6939,
4128,616516,5,6933,
4129,616532,5,6928,
4130,616549,5,6922,
4131,616568,5,6913,
4132,616586,5,6903,
4133,616605,5,6894,
4134,616624,5,6883,111:253:126:255
4135,616640,5,6876,60:255:190:255 248:254:129:255
4136,616657,5,6864,60:255:168:255 170:253:150:255 248:252:135:255
4137,616674,5,6855,60:210:130:220 170:252:144:255 219:251:146:255 248:251:143:255 300:251:128:255 329:250:111:255
4138,616693,5,6840,170:255:168:255
4139,616710,5,6834,60:224:151:230 170:252:143:255 219:246:127:255 248:251:144:255 329:255:141:255
4140,616727,5,6830,60:225:151:231 170:255:154:255 219:253:142:255 248:251:139:255 300:254:146:255 329:254:151:255
4141,616743,5,6826,60:255:166:255 170:255:154:255 248:253:138:255
4142,616759,5,6826,60:255:165:255 170:255:167:255 248:250:128:255
4143,616778,5,6821,60:255:166:255 170:255:162:255 248:252:138:255 329:255:114:255
4144,616793,5,6815,60:255:166:255 170:255:167:255 248:249:110:255
4145,616810,5,6808,60:255:190:255 170:255:158:255 248:252:137:255 329:255:143:255
4146,616827,5,6807,60:255:165:255 170:255:195:255 248:253:143:255
4147,616845,5,6798,60:255:195:255 170:254:162:255 248:253:138:255
4148,616861,5,6794,60:255:167:255 170:255:162:255 248:250:110:255
4149,616878,5,6787,60:255:163:255 170:254:162:255 248:252:116:255
4150,616895,5,6785,60:255:165:255 170:255:159:255 219:253:146:255 248:252:129:255
4151,616911,5,6779,60:254:151:255 170:252:144:255 190:254:137:255 219:253:147:255 248:251:144:255 300:254:132:255 329:255:141:255
4152,616928,5,6774,60:251:127:255 170:254:145:255 190:251:139:255 219:251:146:255 300:252:131:255 329:253:112:255
4153,616945,5,6769,60:255:195:255 170:253:154:255 248:253:138:255
4154,616965,5,6765,170:255:162:255 248:254:139:255
4155,616982,5,6759,31:254:146:255 60:212:129:222 170:253:137:255 190:252:137:255 219:251:150:255 300:252:131:255 329:255:147:255
4156,616999,5,6753,60:255:164:255 170:255:159:255 248:245:127:255
4157,617016,5,6750,60:255:167:255 170:255:163:255 248:252:138:255
4158,617033,5,6746,60:222:150:228 170:252:143:255 248:253:138:255
4159,617054,5,6740,26:163:255:216 56:158:255:208 106:173:255:231 136:150:255:198 166:149:255:198 198:151:249:255 224:154:247:255 252:159:231:255 308:164:245:255 338:150:243:255
4160,617070,5,6737,26:172:255:232 56:154:255:204 107:158:244:212 136:154:255:204 166:149:255:199 194:156:252:255 224:153:247:255 252:160:231:255 308:150:238:255 336:151:244:255
4161,617091,5,6733,26:171:255:231 56:158:255:212 108:155:255:204 136:156:255:206 166:148:255:198 194:154:244:255 224:150:236:255 252:149:236:255 308:168:241:255 334:157:228:255
4162,617108,5,6726,26:172:255:231 56:159:255:213 108:155:255:204 136:156:255:206 166:147:255:197 194:155:247:255 224:150:238:255 252:149:236:255 304:163:238:255 334:164:235:255
4163,617124,5,6720,26:173:255:232 56:166:255:223 106:152:255:201 136:152:255:200 166:146:255:195 198:152:250:255 224:155:248:255 252:147:234:255 308:155:244:255 338:167:240:255
4164,617141,5,6716,22:156:255:207 56:160:255:215 106:152:255:202 136:152:255:200 166:144:255:192 198:153:250:255 224:155:247:255 252:149:236:255 308:167:245:255 338:164:247:255
4165,617157,5,6709,26:174:255:233 56:160:255:216 108:151:255:200 136:155:255:205 166:145:255:195 194:157:252:255 224:154:247:255 252:149:236:255 308:166:234:255 334:166:242:255
4166,617174,5,6704,23:157:255:208 56:161:255:216 106:152:255:202 136:153:255:202 166:143:255:192 198:152:250:255 224:154:247:255 252:148:234:255 308:166:234:255 338:164:241:255
4167,617194,5,6697,26:162:255:216 56:154:255:206 108:155:255:205 136:155:255:206 166:148:255:196
4168,617210,5,6696,26:173:255:233 56:152:255:202 106:156:255:205 136:156:255:206 166:147:255:195
4169,617227,5,6689,26:174:255:234 56:153:255:202 107:157:255:210 136:154:255:203 166:148:255:196
4170,617244,5,6684,23:168:255:225 56:157:255:210 106:151:255:200 136:152:255:201 166:146:255:193
4171,617261,5,6679,26:174:255:233 56:157:255:211 108:156:255:205 136:157:255:206 166:148:255:196
4172,617278,5,6675,26:174:255:233 56:160:255:212 106:164:254:219 136:151:255:199 166:146:255:194
4173,617294,5,6672,26:173:255:233 56:151:255:200 107:156:242:209 136:156:255:206 166:147:255:195
4174,617312,5,6665,26:161:255:216 56:160:255:215 106:152:255:201 136:155:255:204 166:149:255:197
4175,617329,5,6658,26:160:255:212 56:157:255:208 108:153:241:206 136:155:255:204 166:157:255:210
4176,617345,5,6654,
4177,617365,5,6648,
4178,617382,5,6642,
4179,617400,5,6640,
4180,617415,5,6635,
4181,617432,5,6630,
4182,617449,5,6625,
4183,617466,5,6622,
4184,617483,5,6617,
4185,617499,5,6614,
4186,617515,5,6609,
4187,617533,5,6603,
4188,617549,5,6596,
4189,617570,5,6592,
4190,617587,5,6586,
4191,617607,5,6580,
4192,617624,5,6576,
4193,617641,5,6574,
4194,617658,5,6570,
4195,617674,5,6564,
4196,617691,5,6561,
4197,617708,5,6558,
4198,617725,5,6552,
4199,617743,5,6544,
4200,617761,5,6539,
4201,617778,5,6532,
4202,617794,5,6528,
4203,617811,5,6523,
4204,617828,5,6518,
4205,617845,5,6513,
4206,617862,5,6511,
4207,617880,5,6507,
4208,617895,5,6502,
4209,617912,5,6499,
4210,617931,5,6493,
4211,617946,5,6486,
4212,617963,N,6397,
4213,617982,N,6292,
4214,617999,N,6206,
4215,618020,6,5770,
4216,618037,6,5659,
4217,618054,6,5661,
4218,618071,6,5661,
4219,618090,6,5664,
4220,618107,6,5666,
4221,618125,6,5668,
4222,618142,6,5671,
4223,618158,6,5674,
4224,618175,6,5677,
4225,618192,6,5681,
4226,618208,6,5685,
4227,618225,6,5688,
4228,618242,6,5693,
4229,618259,6,5699,
4230,618275,6,5703,
4231,618292,6,5705,
4232,618309,6,5708,
4233,618329,6,5711,
4234,618345,6,5714,
4235,618362,6,5715,
4236,618379,6,5716,
4237,618396,6,5718,
4238,618412,6,5721,
4239,618429,6,5721,
4240,618448,6,5723,
4241,618466,6,5727,
4242,618480,6,5727,
4243,618499,6,5729,
4244,618516,6,5732,
4245,618537,6,5734,
4246,618554,6,5735,
4247,618570,6,5737,
4248,618587,6,5740,
4249,618607,6,5740,
4250,618625,6,5741,
4251,618642,6,5744,
4252,618659,6,5745,
4253,618675,6,5746,
4254,618695,6,5751,
4255,618712,6,5751,
4256,618728,6,5753,
4257,618745,6,5757,
4258,618763,6,5757,
4259,618779,6,5757,
4260,618796,6,5760,
4261,618813,6,5762,
4262,618830,6,5763,
4263,618854,6,5764,
4264,618871,6,5768,
4265,618891,6,5767,
4266,618908,6,5769,
4267,618925,6,5771,
4268,618942,6,5772,
4269,618958,6,5773,
4270,618976,6,5775,
4271,618992,6,5778,
4272,619009,6,5778,
4273,619026,6,5780,
4274,619047,6,5783,
4275,619063,6,5785,
4276,619080,6,5787,
4277,619096,6,5789,
4278,619113,6,5789,
4279,619130,6,5791,
4280,619147,6,5794,
4281,619170,6,5794,
4282,619185,6,5796,
4283,619205,6,5798,
4284,619222,6,5799,
4285,619239,6,5800,
4286,619258,6,5802,
4287,619276,6,5806,
4288,619292,6,5806,
4289,619309,6,5807,
4290,619329,6,5811,
4291,619343,6,5811,
4292,619362,6,5814,
4293,619377,6,5814,
4294,619393,6,5816,
4295,619410,6,5817,
4296,619426,6,5818,
4297,619444,6,5820,
4298,619463,6,5822,
4299,619482,6,5824,
4300,619497,6,5827,
4301,619517,6,5827,
4302,619534,6,5828,
4303,619550,6,5831,
4304,619571,6,5833,
4305,619589,6,5833,
4306,619607,6,5835,
4307,619623,6,5838,
4308,619642,6,5838,
4309,619659,6,5839,
4310,619675,6,5841,
4311,619693,6,5844,
4312,619709,6,5844,
4313,619726,6,5845,
4314,619743,6,5848,
4315,619759,6,5849,
4316,619776,6,5850,
4317,619793,6,5852,
4318,619810,6,5853,
4319,619827,6,5854,
4320,619844,6,5858,
4321,619861,6,5858,
4322,619880,6,5859,
4323,619896,6,5862,
4324,619916,6,5863,
4325,619930,6,5864,
4326,619947,6,5866,
4327,619964,6,5869,
4328,619980,6,5869,
4329,619999,6,5870,
4330,620014,6,5873,
4331,620030,6,5874,
4332,620047,6,5875,
4333,620065,6,5877,
4334,620083,6,5879,
4335,620098,6,5879,
4336,620115,6,5881,
4337,620131,6,5883,
4338,620148,6,5884,
4339,620165,6,5885,
4340,620182,6,5887,
4341,620205,6,5888,
4342,620222,6,5889,
4343,620243,6,5891,
4344,620260,6,5894,
4345,620277,6,5893,
4346,620294,6,5897,
4347,620311,6,5897,
4348,620330,6,5899,
4349,620347,6,5900,
4350,620364,6,5903,
4351,620380,6,5903,
4352,620397,6,5905,
4353,620413,6,5908,
4354,620430,6,5908,
4355,620447,6,5909,
4356,620464,6,5911,
4357,620483,6,5912,
4358,620497,6,5913,
4359,620514,6,5915,
4360,620531,6,5916,
4361,620548,6,5917,
4362,620566,6,5918,
4363,620582,6,5921,
4364,620598,6,5921,
4365,620614,6,5923,
4366,620632,6,5925,
4367,620652,6,5925,
4368,620669,6,5926,
4369,620686,6,5928,
4370,620703,6,5930,
4371,620724,6,5931,
4372,620743,6,5934,
4373,620762,6,5934,
4374,620776,6,5936,
4375,620793,6,5939,
4376,620810,6,5939,
4377,620827,6,5940,
4378,620844,6,5940,
4379,620861,6,5943,
4380,620880,6,5944,
4381,620894,6,5944,
4382,620912,6,5948,
4383,620930,6,5948,
4384,620947,6,5949,
4385,620965,6,5952,
4386,620981,6,5952,
4387,620998,6,5953,
4388,621015,6,5955,
4389,621034,6,5956,
4390,621048,6,5957,
4391,621066,6,5959,
4392,621086,6,5962,
4393,621104,6,5962,
4394,621124,6,5964,
4395,621141,6,5966,
4396,621157,6,5966,
4397,621174,6,5967,
4398,621191,6,5968,
4399,621207,6,5968,
4400,621225,6,5968,
4401,621244,6,5971,
4402,621260,6,5972,
4403,621277,6,5974,
4404,621294,6,5977,
4405,621311,6,5977,
4406,621327,6,5978,
4407,621344,6,5981,
4408,621361,6,5981,
4409,621378,6,5982,
4410,621395,6,5983,
4411,621412,6,5983,
4412,621431,6,5983,
4413,621448,6,5985,
4414,621466,6,5986,
4415,621486,6,5987,
4416,621503,6,5989,
4417,621523,6,5992,
4418,621540,6,5991,
4419,621557,6,5993,
4420,621573,6,5995,
4421,621590,6,5995,
4422,621607,6,5996,
4423,621624,6,5998,
4424,621641,6,6000,
4425,621657,6,6001,
4426,621677,6,6003,
4427,621694,6,6003,
4428,621712,6,6004,
4429,621728,6,6005,
4430,621745,6,6006,
4431,621762,6,6007,
4432,621779,6,6010,
4433,621798,6,6012,
4434,621815,6,6012,
4435,621832,6,6015,
4436,621848,6,6016,
4437,621866,6,6016,
4438,621883,6,6016,
4439,621899,6,6017,
4440,621916,6,6017,
4441,621934,6,6017,
4442,621955,6,6019,
4443,621971,6,6021,
4444,621991,6,6021,
4445,622008,6,6023,
4446,622025,6,6027,
4447,622041,6,6026,
4448,622060,6,6030,
4449,622077,6,6031,
4450,622095,6,6031,
4451,622112,6,6032,
4452,622128,6,6034,
4453,622147,6,6034,
4454,622162,6,6035,
4455,622179,6,6037,
4456,622196,6,6038,
4457,622213,6,6039,
4458,622231,6,6040,
4459,622246,6,6043,
4460,622265,6,6043,
4461,622282,6,6044,
4462,622301,6,6046,
4463,622315,6,6046,
4464,622332,6,6046,
4465,622349,6,6048,
4466,622365,6,6049,
4467,622382,6,6049,
4468,622399,6,6050,
4469,622418,6,6052,
4470,622432,6,6052,
4471,622449,6,6053,
4472,622467,6,6056,
4473,622484,6,6057,
4474,622503,6,6058,
4475,622520,6,6060,
4476,622541,6,6062,
4477,622558,6,6062,
4478,622575,6,6063,
4479,622591,6,6064,
4480,622608,6,6064,
4481,622625,6,6064,
4482,622642,6,6066,
4483,622659,6,6067,
4484,622676,6,6067,
4485,622696,6,6069,
4486,622712,6,6071,
4487,622729,6,6072,
4488,622745,6,6075,
4489,622762,6,6075,
4490,622779,6,6076,
4491,622796,6,6078,
4492,622815,6,6078,
4493,622829,6,6078,
4494,622846,6,6080,
4495,622863,6,6081,
4496,622880,6,6080,
4497,622898,6,6081,
4498,622913,6,6083,
4499,622930,6,6084,
4500,622947,6,6084,
4501,622966,6,6086,
4502,622983,6,6088,
4503,623000,6,6088,
4504,623021,6,6089,
4505,623038,6,6093,
4506,623058,6,6092,
4507,623075,6,6093,
4508,623091,6,6094,
4509,623108,6,6095,
4510,623125,6,6095,
4511,623142,6,6096,
4512,623159,6,6097,
4513,623176,6,6098,
4514,623195,6,6102,
4515,623213,6,6101,
4516,623229,6,6102,
4517,623246,6,6105,
4518,623263,6,6105,
4519,623280,6,6106,
4520,623298,6,6108,
4521,623313,6,6108,
4522,623333,6,6108,
4523,623350,6,6109,
4524,623368,6,6111,
4525,623383,6,6111,
4526,623401,6,6112,
4527,623422,6,6115,
4528,623439,6,6115,
4529,623455,6,6116,
4530,623472,6,6117,
4531,623489,6,6119,
4532,623505,6,6119,
4533,623522,6,6120,
4534,623539,6,6122,
4535,623556,6,6122,
4536,623575,6,6123,
4537,623592,6,6124,
4538,623609,6,6125,
4539,623626,6,6127,
4540,623643,6,6128,
4541,623660,6,6129,
4542,623676,6,6129,
4543,623693,6,6130,
4544,623710,6,6132,
4545,623727,6,6132,
4546,623743,6,6133,
4547,623760,6,6135,
4548,623779,6,6135,
4549,623794,6,6137,
4550,623813,6,6138,
4551,623830,6,6139,
4552,623847,6,6140,
4553,623863,6,6141,
4554,623879,6,6142,
4555,623896,6,6143,
4556,623913,6,6145,
4557,623931,6,6145,
4558,623947,6,6146,
4559,623964,6,6148,
4560,623980,6,6148,
4561,623997,6,6149,
4562,624015,6,6151,
4563,624033,6,6151,
4564,624055,6,6151,
4565,624071,6,6153,
4566,624092,6,6154,
4567,624109,6,6155,
4568,624125,6,6155,
4569,624142,6,6157,
4570,624159,6,6158,
4571,624176,6,6160,
4572,624192,6,6161,
4573,624208,6,6161,
4574,624225,6,6161,
4575,624242,6,6163,
4576,624260,6,6164,
4577,624278,6,6166,
4578,624294,6,6166,
4579,624314,6,6168,
4580,624332,6,6169,
4581,624348,6,6170,
4582,624365,6,6171,
4583,624381,6,6170,
4584,624398,6,6171,
4585,624419,6,6172,
4586,624435,6,6172,
4587,624452,6,6173,
4588,624468,6,6175,
4589,624493,6,6176,
4590,624509,6,6178,
4591,624526,6,6180,
4592,624544,6,6179,
4593,624560,6,6180,
4594,624577,6,6180,
4595,624594,6,6182,
4596,624611,6,6182,
4597,624627,6,6186,
4598,624644,6,6186,
4599,624660,6,6186,
4600,624677,6,6187,
4601,624694,6,6187,
4602,624713,6,6186,
4603,624730,6,6188,
4604,624747,6,6191,
4605,624764,6,6190,
4606,624781,6,6192,
4607,624800,6,6196,
4608,624815,6,6195,
4609,624832,6,6194,
4610,624852,6,6198,
4611,624869,6,6197,
4612,624890,6,6197,
4613,624907,6,6200,
4614,624924,6,6199,
4615,624940,6,6198,
4616,624957,6,6201,
4617,624973,6,6201,
4618,624990,6,6200,
4619,625007,6,6202,
4620,625024,6,6206,
4621,625043,6,6209,
4622,625057,6,6207,
4623,625074,6,6207,
4624,625090,6,6207,
4625,625107,6,6208,
4626,625127,6,6210,
4627,625144,6,6210,
4628,625163,6,6214,
4629,625176,6,6217,
4630,625193,6,6218,
4631,625210,6,6215,
4632,625227,6,6215,
4633,625244,6,6214,
4634,625261,6,6214,
4635,625277,6,6222,
4636,625295,6,6220,
4637,625310,6,6222,
4638,625327,6,6226,
4639,625343,6,6223,
4640,625360,6,6221,
4641,625377,6,6225,
4642,625394,6,6228,
4643,625411,6,6225,
4644,625431,6,6224,
4645,625446,6,6228,
4646,625462,6,6228,
4647,625479,6,6227,
4648,625498,6,6231,
4649,625515,6,6231,
4650,625533,6,6229,
4651,625549,6,6233,
4652,625566,6,6234,
4653,625582,6,6232,
4654,625600,6,6235,
4655,625617,6,6237,
4656,625638,6,6234,
4657,625652,6,6234,
4658,625669,6,6240,
4659,625690,6,6239,
4660,625704,6,6240,
4661,625723,6,6244,
4662,625740,6,6241,
4663,625757,6,6241,
4664,625774,6,6245,
4665,625790,6,6244,
4666,625812,6,6249,
4667,625829,6,6249,
4668,625846,6,6246,
4669,625862,6,6251,
4670,625879,6,6255,
4671,625896,6,6252,
4672,625915,6,6253,
4673,625932,6,6253,
4674,625948,6,6256,
4675,625967,6,6257,
4676,625982,6,6255,
4677,625998,6,6260,
4678,626015,6,6260,
4679,626032,6,6258,
4680,626050,6,6259,
4681,626066,6,6264,
4682,626083,6,6270,
4683,626100,6,6266,
4684,626118,6,6263,
4685,626132,6,6263,
4686,626149,6,6265,
4687,626170,6,6273,
4688,626187,6,6269,
4689,626208,6,6271,
4690,626225,6,6277,
4691,626242,6,6271,
4692,626258,6,6272,
4693,626275,6,6278,
4694,626292,6,6275,
4695,626308,6,6273,
4696,626328,6,6278,
4697,626345,6,6277,
4698,626362,6,6280,
4699,626378,6,6281,
4700,626394,6,6280,
4701,626411,6,6283,
4702,626428,6,6283,
4703,626445,6,6282,
4704,626461,6,6284,
4705,626480,6,6286,
4706,626495,6,6289,
4707,626511,6,6286,
4708,626528,6,6290,
4709,626545,6,6290,
4710,626561,6,6288,
4711,626578,6,6292,
4712,626596,6,6294,
4713,626612,6,6292,
4714,626628,6,6294,
4715,626645,6,6298,
4716,626661,6,6295,
4717,626680,6,6297,
4718,626695,6,6299,
4719,626711,6,6298,
4720,626728,6,6300,
4721,626746,6,6302,
4722,626762,6,6301,
4723,626779,6,6303,
4724,626795,6,6305,
4725,626812,6,6304,
4726,626829,6,6305,
4727,626847,6,6308,
4728,626866,6,6307,
4729,626883,6,6308,
4730,626900,6,6311,
4731,626917,6,6310,
4732,626933,6,6311,
4733,626949,6,6313,
4734,626966,6,6313,
4735,626983,6,6313,
4736,626999,6,6316,
4737,627017,6,6315,
4738,627036,6,6316,
4739,627053,6,6318,
4740,627071,6,6319,
4741,627087,6,6320,
4742,627104,6,6320,
4743,627121,6,6321,
4744,627138,6,6322,
4745,627158,6,6323,
4746,627174,6,6324,
4747,627191,6,6326,
4748,627208,6,6327,
4749,627225,6,6326,
4750,627242,6,6327,
4751,627259,6,6328,
4752,627276,6,6328,
4753,627292,6,6329,
4754,627313,6,6331,
4755,627330,6,6332,
4756,627347,6,6333,
4757,627364,6,6333,
4758,627383,6,6334,
4759,627400,6,6335,
4760,627417,6,6336,
4761,627434,6,6337,
4762,627451,6,6338,
4763,627470,6,6338,
4764,627487,6,6339,
4765,627504,6,6339,
4766,627521,6,6340,
4767,627538,6,6341,
4768,627555,6,6341,
4769,627572,6,6342,
4770,627589,6,6343,
4771,627608,6,6343,
4772,627626,6,6344,
4773,627642,6,6345,
4774,627659,6,6345,
4775,627675,6,6346,
4776,627692,6,6347,
4777,627709,6,6348,
4778,627726,6,6349,
4779,627743,6,6350,
4780,627760,6,6350,
4781,627776,6,6351,
4782,627793,6,6351,
4783,627812,6,6352,
4784,627827,6,6352,
4785,627846,6,6354,
4786,627862,6,6355,
4787,627877,6,6355,
4788,627897,6,6357,
4789,627913,6,6358,
4790,627929,6,6358,
4791,627947,6,6358,
4792,627963,6,6359,
4793,627980,6,6359,
4794,627997,6,6360,
4795,628014,6,6361,
4796,628030,6,6362,
4797,628047,6,6363,
4798,628063,6,6364,
4799,628080,6,6365,
4800,628097,6,6365,
4801,628114,6,6365,
4802,628131,6,6367,
4803,628148,6,6367,
4804,628164,6,6368,
4805,628181,6,6368,
4806,628198,6,6369,
4807,628219,6,6369,
4808,628238,6,6370,
4809,628256,6,6371,
4810,628273,6,6372,
4811,628292,6,6373,
4812,628307,6,6373,
4813,628326,6,6374,
4814,628343,6,6375,
4815,628360,6,6375,
4816,628376,6,6376,
4817,628393,6,6377,
4818,628413,6,6378,
4819,628427,6,6378,
4820,628444,6,6379,
4821,628461,6,6380,
4822,628478,6,6380,
4823,628494,6,6380,
4824,628514,6,6382,
4825,628531,6,6382,
4826,628547,6,6383,
4827,628566,6,6384,
4828,628581,6,6385,
4829,628597,6,6386,
4830,628615,6,6387,
4831,628631,6,6388,
4832,628648,6,6388,
4833,628665,6,6389,
4834,628682,6,6389,
4835,628698,6,6389,
4836,628715,6,6390,
4837,628736,6,6391,
4838,628752,6,6391,
4839,628772,6,6391,
4840,628788,6,6391,
4841,628806,6,6393,
4842,628823,6,6393,
4843,628839,6,6394,
4844,628856,6,6395,
4845,628873,6,6396,
4846,628890,6,6398,
4847,628907,6,6398,
4848,628926,6,6398,
4849,628947,6,6398,
4850,628966,6,6399,
4851,628980,6,6400,
4852,628997,6,6400,
4853,629014,6,6401,
4854,629031,6,6402,
4855,629047,6,6402,
4856,629064,6,6403,
4857,629083,6,6405,
4858,629099,6,6405,
4859,629115,6,6406,
4860,629135,6,6407,
4861,629152,6,6407,
4862,629169,6,6407,
4863,629186,6,6408,
4864,629207,6,6408,
4865,629224,6,6409,
4866,629240,6,6409,
4867,629257,6,6409,
4868,629276,6,6412,
4869,629291,6,6412,
4870,629308,6,6414,
4871,629327,6,6414,
4872,629343,6,6414,
4873,629360,6,6415,
4874,629377,6,6415,
4875,629393,6,6416,
4876,629410,6,6416,
4877,629427,6,6417,
4878,629443,6,6417,
4879,629460,6,6418,
4880,629479,6,6419,
4881,629494,6,6419,
4882,629510,6,6420,
4883,629527,6,6421,
4884,629544,6,6422,
4885,629560,6,6422,
4886,629577,6,6423,
4887,629593,6,6424,
4888,629608,6,6424,
4889,629627,6,6425,
4890,629644,6,6425,
4891,629661,6,6426,
4892,629677,6,6426,
4893,629695,6,6427,
4894,629712,6,6429,
4895,629728,6,6429,
4896,629746,6,6429,
4897,629762,6,6429,
4898,629778,6,6430,
4899,629797,6,6430,
4900,629812,6,6431,
4901,629828,6,6432,
4902,629845,6,6433,
4903,629862,6,6434,
4904,629880,6,6434,
4905,629896,6,6435,
4906,629914,6,6435,
4907,629929,6,6436,
4908,629949,6,6437,
4909,629965,6,6437,
4910,629982,6,6437,
4911,629999,6,6438,
4912,630015,6,6438,
4913,630034,6,6439,
4914,630049,6,6439,
4915,630066,6,6440,
4916,630083,6,6441,
4917,630100,6,6441,
4918,630120,6,6442,
4919,630137,6,6443,
4920,630157,6,6443,
4921,630174,6,6443,
4922,630190,6,6444,
4923,630207,6,6445,
4924,630224,6,6446,
4925,630241,6,6447,
4926,630257,6,6447,
4927,630274,6,6448,
4928,630290,6,6448,
4929,630307,6,6448,
4930,630324,6,6449,
4931,630341,6,6449,
4932,630358,6,6449,
4933,630375,6,6450,
4934,630392,6,6450,
4935,630411,6,6452,
4936,630429,6,6452,
4937,630444,6,6453,
4938,630461,6,6454,
4939,630478,6,6455,
4940,630495,6,6455,
4941,630512,6,6455,
4942,630529,6,6456,
4943,630546,6,6457,
4944,630562,6,6457,
4945,630579,6,6458,
4946,630597,6,6458,
4947,630613,6,6459,
4948,630632,6,6459,
4949,630646,6,6459,
4950,630666,6,6461,
4951,630683,6,6462,
4952,630699,6,6462,
4953,630716,6,6462,
4954,630732,6,6463,
4955,630753,6,6463,
4956,630770,6,6464,
4957,630788,6,6464,
4958,630807,6,6465,
4959,630826,6,6465,
4960,630845,6,6466,
4961,630861,6,6467,
4962,630878,6,6468,
4963,630894,6,6469,
4964,630911,6,6469,
4965,630925,6,6469,
4966,630942,6,6470,
4967,630962,6,6470,
4968,630978,6,6471,
4969,630994,6,6471,
4970,631009,6,6471,
4971,631025,6,6472,
4972,631042,6,6472,
4973,631062,6,6473,
4974,631079,6,6474,
4975,631097,6,6475,
4976,631112,6,6475,
4977,631129,6,6475,
4978,631145,6,6475,
4979,631163,6,6476,
4980,631180,6,6477,
4981,631197,6,6479,
4982,631214,6,6479,
4983,631230,6,6479,
4984,631247,6,6479,
4985,631263,6,6479,
4986,631280,6,6480,
4987,631298,6,6481,
4988,631313,6,6481,
